Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 1
OpenMP Threads: 2
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
164;3.49578;6.59284;10.0886
165;3.30324;6.34042;9.64366
166;3.35667;6.41281;9.76948
167;3.52446;6.74587;10.2703
168;3.49254;6.05276;9.5453
169;3.41254;7.04976;10.4623
170;3.98163;6.434;10.4156
171;3.41875;6.44293;9.86168
172;3.66163;6.21681;9.87844
173;3.50326;6.161;9.66426
174;3.90153;6.20232;10.1039
175;4.11334;6.99728;11.1106
176;3.93633;7.34537;11.2817
177;3.82435;6.59346;10.4178
178;3.69948;6.21325;9.91273
179;3.58482;6.62396;10.2088
180;3.60467;6.39069;9.99536
181;4.50888;6.47763;10.9865
182;3.84872;6.4982;10.3469
183;4.22223;6.55565;10.7779
184;4.28737;6.55245;10.8398
185;4.22838;7.81181;12.0402

Time step 186
===============
186;3.92879;6.72612;10.6549
187;4.54945;6.627;11.1765
188;4.04452;7.08447;11.129
189;4.41473;6.45449;10.8692
190;4.97847;7.72816;12.7066
191;4.38758;6.28168;10.6693
192;4.3445;6.77768;11.1222
193;4.68013;6.24462;10.9247
194;4.29495;7.21925;11.5142
195;4.47589;6.10928;10.5852
196;4.49472;6.09266;10.5874
197;4.14225;6.86293;11.0052
198;4.51722;6.77146;11.2887
199;5.10205;6.54101;11.6431
200;4.3646;6.76006;11.1247
201;4.90919;6.52801;11.4372
202;4.52083;7.29918;11.82
203;4.80264;6.66919;11.4718
204;4.48522;7.06343;11.5486
205;3.96537;6.35321;10.3186
206;4.58834;7.30882;11.8972
207;4.92284;7.52121;12.4441
208;3.9969;6.34516;10.3421
209;4.78991;6.71946;11.5094
210;4.58271;8.6377;13.2204
211;4.88012;7.07967;11.9598
212;5.09554;7.33513;12.4307
213;4.93494;6.33004;11.265
214;4.45752;6.54418;11.0017
215;4.32271;6.12356;10.4463
216;5.18521;7.0003;12.1855

Time step 217
===============
217;4.81288;9.18599;13.9989
218;4.50179;6.6383;11.1401
219;5.04275;7.32604;12.3688
220;5.23682;7.58849;12.8253
221;5.02022;7.85283;12.873
222;4.4912;6.91821;11.4094
223;5.37601;8.80289;14.1789
224;4.87524;6.43608;11.3113
225;6.10975;8.13883;14.2486
226;4.50186;7.86706;12.3689
227;4.30857;7.61242;11.921
228;4.58928;7.75397;12.3432
229;4.10595;8.82281;12.9288
230;4.68467;7.96122;12.6459
231;4.89858;7.90339;12.802
232;5.1089;7.76622;12.8751
233;4.67247;7.89055;12.563
234;5.345;7.62596;12.971
235;4.40485;7.78257;12.1874
236;4.19322;7.7039;11.8971
237;4.71803;7.24487;11.9629
238;4.6694;6.90423;11.5736
239;5.91774;7.1627;13.0804
240;5.64993;6.7914;12.4413
241;4.71286;7.00218;11.715
242;4.84382;6.53159;11.3754
243;4.8803;6.30428;11.1846
244;5.32036;6.91675;12.2371
245;5.31929;6.82794;12.1472
246;4.50101;6.79887;11.2999
247;5.42541;6.38291;11.8083

Time step 248
===============
248;5.10393;8.31472;13.4186
249;4.78046;6.19896;10.9794
250;4.55823;6.41711;10.9753
251;5.11271;6.61285;11.7256
252;4.70069;6.87804;11.5787
253;5.31633;6.45634;11.7727
254;5.03383;6.98161;12.0154
255;5.17164;7.4923;12.6639
256;4.73811;6.64573;11.3838
257;4.45137;7.15423;11.6056
258;4.64492;6.29808;10.943
259;5.24751;6.65934;11.9068
260;4.61319;6.44687;11.0601
261;4.54524;7.046;11.5912
262;5.32873;6.43277;11.7615
263;5.61809;7.48252;13.1006
264;5.56299;6.35511;11.9181
265;4.79887;7.4509;12.2498
266;4.8047;6.71759;11.5223
267;5.08364;6.90516;11.9888
268;4.43459;6.55687;10.9915
269;5.4219;6.93769;12.3596
270;4.85373;6.40028;11.254
271;4.00046;6.92529;10.9257
272;5.82948;8.73129;14.5608
273;5.54187;6.56241;12.1043
274;4.94962;7.26639;12.216
275;5.40658;6.86691;12.2735
276;4.28497;6.48933;10.7743
277;4.7761;6.04573;10.8218
278;5.61239;6.61403;12.2264

Time step 279
===============
279;4.49582;7.68073;12.1765
280;5.00225;6.26971;11.272
281;5.44514;6.60248;12.0476
282;5.3408;6.2838;11.6246
283;5.37326;6.41682;11.7901
284;4.9701;6.96255;11.9326
285;7.39222;6.84198;14.2342
286;5.11779;6.70962;11.8274
287;5.15273;8.29187;13.4446
288;5.24785;6.62662;11.8745
289;5.17015;6.84527;12.0154
290;4.764;6.44911;11.2131
291;5.69207;6.53013;12.2222
292;4.95571;6.54987;11.5056
293;4.85143;6.69862;11.55
294;4.83584;6.21206;11.0479
295;4.83699;6.4713;11.3083
296;5.58677;6.58974;12.1765
297;4.98327;7.87581;12.8591
298;4.90776;6.11556;11.0233
299;5.31425;6.2902;11.6044
300;4.53855;6.95142;11.49
301;5.49325;6.16414;11.6574
302;5.34299;6.32892;11.6719
303;5.38098;6.47461;11.8556
304;5.42404;6.41265;11.8367
305;4.86775;6.36263;11.2304
306;5.60116;7.00892;12.6101
307;5.52892;6.62524;12.1542
308;5.06401;7.1445;12.2085
309;5.03208;6.59065;11.6227

Time step 310
===============
310;5.51386;6.28944;11.8033
311;4.99788;8.40183;13.3997
312;4.9433;6.59096;11.5343
313;4.1735;6.66786;10.8414
314;4.74945;6.79227;11.5417
315;4.71339;7.0115;11.7249
316;4.62404;6.63868;11.2627
317;5.30855;7.06459;12.3731
318;4.39008;7.05436;11.4444
319;4.98078;7.2514;12.2322
320;5.05212;7.2121;12.2642
321;5.09146;7.24368;12.3351
322;4.40248;8.10578;12.5083
323;6.25547;7.26757;13.523
324;5.03681;7.08395;12.1208
325;4.63223;6.89265;11.5249
326;4.93822;7.46657;12.4048
327;5.03941;7.2779;12.3173
328;5.04468;6.79;11.8347
329;4.40848;8.0083;12.4168
330;4.38624;6.38749;10.7737
331;5.40748;6.44386;11.8513
332;4.20599;6.75199;10.958
333;4.48979;6.05217;10.542
334;4.54535;6.30597;10.8513
335;4.3415;6.55998;10.9015
336;4.77355;6.51858;11.2921
337;4.47039;6.90107;11.3715
338;4.97765;6.82834;11.806
339;4.50812;6.20842;10.7165
340;3.96184;6.37803;10.3399

Time step 341
===============
341;4.60493;6.36541;10.9703
342;4.12037;6.99908;11.1194
343;4.85129;7.03204;11.8833
344;4.45169;7.52057;11.9723
345;3.8156;6.60034;10.4159
346;3.78125;6.23474;10.016
347;4.43209;6.62456;11.0567
348;4.72308;7.96519;12.6883
349;5.12096;6.56583;11.6868
350;4.82276;7.23426;12.057
351;4.12768;7.0742;11.2019
352;5.16775;6.3961;11.5638
353;5.03184;15.8711;20.903
354;4.77485;6.48088;11.2557
355;4.66679;7.31031;11.9771
356;4.58202;7.9797;12.5617
357;4.33376;6.78385;11.1176
358;5.23992;7.37272;12.6126
359;5.23837;11.1372;16.3755
360;4.86179;7.54421;12.406
361;4.62861;6.712;11.3406
362;4.54402;16.596;21.14
363;4.24373;7.14078;11.3845
364;4.52013;7.25594;11.7761
365;4.68667;7.37409;12.0608
366;3.41444;6.85064;10.2651
367;4.65325;6.96636;11.6196
368;3.80185;7.16511;10.967
369;4.65019;8.00389;12.6541
370;4.00737;6.95284;10.9602
371;4.28967;6.84012;11.1298

Time step 372
===============
372;4.0373;7.04661;11.0839
373;3.27432;6.69454;9.96886
374;4.281;6.47282;10.7538
375;3.74426;6.32545;10.0697
376;4.08528;6.27603;10.3613
377;3.62644;5.98073;9.60717
378;3.3029;5.91131;9.21421
379;3.72185;6.88199;10.6038
380;2.90991;5.93426;8.84417
381;3.1049;6.13229;9.23719
382;3.43119;5.88752;9.31871
383;3.91667;6.32929;10.246
384;3.50971;6.96227;10.472
385;3.35304;6.28959;9.64263
386;3.34159;6.52743;9.86902
387;3.4244;8.06933;11.4937
388;3.47113;6.0854;9.55653
389;3.09938;6.57932;9.6787
390;2.91014;6.17929;9.08944
391;2.77837;6.98704;9.76541
392;2.81645;6.08068;8.89712
393;3.26495;6.75938;10.0243
394;3.20218;7.43976;10.6419
395;2.50061;6.0375;8.53811
396;2.89949;6.79205;9.69154
397;3.45791;7.15643;10.6143
398;2.66098;6.81621;9.4772
399;3.09453;6.93477;10.0293
400;3.20249;6.57322;9.77572
401;3.62708;7.627;11.2541
402;2.44152;6.01429;8.45581

Time step 403
===============
403;2.68491;6.21092;8.89584
404;2.60915;6.76642;9.37557
405;2.98795;7.09974;10.0877
406;2.9246;8.2008;11.1254
407;3.05324;6.97113;10.0244
408;2.58868;6.70732;9.296
409;2.48719;7.72053;10.2077
410;2.15061;5.87934;8.02995
411;2.14016;6.33347;8.47363
412;2.47328;6.37852;8.8518
413;2.07322;7.22152;9.29474
414;2.27827;6.22568;8.50394
415;1.93351;6.7473;8.68081
416;1.9385;6.26746;8.20596
417;2.00445;7.35583;9.36027
418;2.69378;6.26975;8.96353
419;2.27631;6.14578;8.42209
420;2.61876;6.29712;8.91588
421;2.1803;6.4539;8.6342
422;1.66847;5.96429;7.63276
423;1.846;6.15651;8.00251
424;1.88575;6.05365;7.9394
425;2.29222;6.31184;8.60406
426;2.21389;6.24948;8.46337
427;1.84224;6.46039;8.30262
428;1.93442;6.49791;8.43233
429;1.8302;6.98424;8.81444
430;1.90552;6.08999;7.99552
431;1.6403;6.38273;8.02302
432;1.85072;6.46428;8.31499
433;2.19645;6.85615;9.0526

Time step 434
===============
434;2.26111;6.66893;8.93005
435;2.1491;6.11109;8.26019
436;1.86629;6.03353;7.89982
437;1.88235;6.53437;8.41672
438;1.65519;6.04971;7.7049
439;2.00597;6.51384;8.5198
440;1.47925;6.05553;7.53478
441;2.06322;6.28133;8.34455
442;1.99043;6.19065;8.18108
443;1.46683;6.10683;7.57366
444;1.42754;5.93609;7.36363
445;1.58798;8.12602;9.714
446;1.96937;6.43105;8.40041
447;1.33895;6.06036;7.39931
448;1.39278;6.34785;7.74063
449;1.77591;7.02879;8.80471
450;1.79842;6.58953;8.38795
451;1.80344;6.56062;8.36406
452;1.94151;6.69875;8.64026
453;1.84357;6.73999;8.58357
454;1.72246;7.05748;8.77995
455;1.72914;7.18653;8.91568
456;1.77631;6.15594;7.93225
457;1.2154;5.83993;7.05533
458;1.39909;7.66463;9.06372
459;1.86748;7.23602;9.1035
460;1.21159;7.23696;8.44855
461;1.25885;7.10047;8.35932
462;1.13796;6.99278;8.13075
463;1.65148;7.13813;8.78962
464;1.56835;6.05578;7.62413

Time step 465
===============
465;1.04455;6.21415;7.25871
466;1.08144;7.28283;8.36427
467;1.4187;6.93569;8.35438
468;1.33961;6.42884;7.76845
469;1.03028;7.11319;8.14347
470;1.06274;6.12459;7.18733
471;0.919055;6.17759;7.09664
472;0.967475;6.05261;7.02008
473;0.846155;5.89375;6.7399
474;0.834123;6.26489;7.09901
475;1.04107;7.33497;8.37604
476;1.27672;7.28815;8.56487
477;0.77402;7.0632;7.83722
478;1.15429;7.11783;8.27212
479;1.02513;6.94934;7.97446
480;1.56194;6.9306;8.49255
481;0.673085;5.94164;6.61473
482;0.711668;6.48885;7.20052
483;0.636538;6.38759;7.02413
484;0.685053;6.61127;7.29632
485;0.874635;7.40855;8.28318
486;0.959499;6.83973;7.79922
487;0.715735;6.97912;7.69486
488;0.9493;6.41657;7.36587
489;0.54017;5.89972;6.43989
490;0.723725;6.53016;7.25389
491;0.495477;7.59704;8.09252
492;0.425145;6.36724;6.79239
493;0.78329;6.11237;6.89566
494;0.626828;6.55819;7.18502
495;0.573129;6.55602;7.12915

Time step 496
===============
496;0.524021;6.3848;6.90882
497;0.320454;6.53165;6.8521
498;0.320178;7.56162;7.88179
499;0.327407;6.59511;6.92251
500;0.306373;6.38338;6.68975
501;0.348344;6.7099;7.05825
502;0.275998;6.59981;6.87581
503;0.204985;6.34045;6.54543
504;0.186963;7.40498;7.59195
505;0.248464;6.77015;7.01862
506;0.228102;7.24362;7.47172
507;0.23477;7.10531;7.34008
508;0.2826;7.29545;7.57805
509;0.118656;7.21931;7.33797
510;0.097175;7.07458;7.17176
511;0.134706;7.24929;7.384
512;0.107483;6.57932;6.6868
513;0.076797;7.02895;7.10575
514;0.098002;7.16109;7.25909
515;0.065504;7.14584;7.21135
516;0.103316;7.57095;7.67427
517;0.081703;7.54477;7.62647
518;0.062082;8.05729;8.11937
519;0.046426;7.71504;7.76146
520;0.049572;6.89828;6.94785
521;0.038484;6.86034;6.89882
522;0.040196;6.88014;6.92033
523;0.036877;6.41938;6.45626
524;0.03757;6.72999;6.76756
525;0.034875;6.7643;6.79917
526;0.033769;8.44619;8.47996

Time step 527
===============
527;0.040419;6.8208;6.86122
528;0.031818;7.86289;7.89471
529;0.040435;7.23172;7.27215
530;0.046139;7.14065;7.18679
531;0.032962;7.09115;7.12411
532;0.030991;6.58495;6.61594
533;0.031438;6.32585;6.35729
534;0.030005;6.39454;6.42455
535;0.027841;7.05442;7.08226
536;0.034715;6.92206;6.95678
537;0.040203;7.22985;7.27005
538;0.072046;6.83039;6.90244
539;0.0324;6.05702;6.08942
540;0.049111;7.19962;7.24873
541;0.073145;6.96354;7.03668
542;0.032511;7.25031;7.28282
543;0.043557;6.97733;7.02089
544;0.071084;7.419;7.49009
545;0.040375;7.76592;7.8063
546;0.071279;7.47713;7.54841
547;0.066456;6.9304;6.99686
548;0.026742;6.68509;6.71183
549;0.032274;6.73359;6.76586
550;0.025862;6.94612;6.97198
551;0.061585;7.17591;7.23749
552;0.024688;6.84715;6.87184
553;0.030691;6.74471;6.7754
554;0.025582;6.98491;7.01049
555;0.023457;6.7175;6.74095
556;0.026621;6.81987;6.84649
557;0.022506;7.42583;7.44834

Time step 558
===============
558;0.024878;5.92115;5.94602
559;0.027706;6.23818;6.26588
560;0.026537;6.51944;6.54598
561;0.038029;7.56142;7.59945
562;0.034178;7.04429;7.07847
563;0.026572;7.00115;7.02773
564;0.03126;7.7448;7.77606
565;0.033157;7.36192;7.39508
566;0.065154;8.08401;8.14916
567;0.033007;5.75;5.78301
568;0.022773;5.89526;5.91803
569;0.019356;6.49801;6.51737
570;0.022014;5.95591;5.97792
571;0.020391;6.02434;6.04473
572;0.02413;6.0527;6.07683
573;0.086854;6.11771;6.20456
574;0.020315;7.61385;7.63417
575;0.030557;6.84157;6.87213
576;0.030173;8.19347;8.22364
577;0.032511;7.08965;7.12217
578;0.02346;7.17889;7.20235
579;0.03005;6.31981;6.34986
580;0.026459;6.78815;6.81461
581;0.0253;7.80223;7.82753
582;0.058559;6.16975;6.22831
583;0.024784;6.34364;6.36842
584;0.022605;6.27714;6.29975
585;0.018593;7.47153;7.49012
586;0.067402;7.74099;7.80839
587;0.058006;7.37744;7.43545
588;0.055449;7.11303;7.16848

Time step 589
===============
589;0.056505;7.46018;7.51668
590;0.059246;7.05087;7.11012
591;0.020396;5.77267;5.79307
592;0.017532;5.80158;5.81911
593;0.017506;6.27133;6.28883
594;0.018889;6.95282;6.97171
595;0.017733;6.81647;6.83421
596;0.018924;6.05807;6.077
597;0.019701;6.886;6.9057
598;0.021396;7.41958;7.44098
599;0.018543;6.94419;6.96273
600;0.019401;6.00337;6.02277
601;0.021664;6.12773;6.14939
602;0.016115;6.90984;6.92596
603;0.057375;7.23875;7.29612
604;0.053086;6.80817;6.86126
605;0.019062;6.62541;6.64447
606;0.016694;6.90575;6.92244
607;0.018806;5.77096;5.78977
608;0.014142;5.89858;5.91273
609;0.016869;7.38671;7.40358
610;0.018898;6.40791;6.42681
611;0.018909;6.92696;6.94587
612;0.015012;6.16797;6.18299
613;0.013761;5.92049;5.93425
614;0.020461;6.22403;6.24449
615;0.017178;5.76105;5.77822
616;0.013034;6.82396;6.83699
617;0.025755;6.20492;6.23067
618;0.019384;6.24151;6.26089
619;0.025818;6.54767;6.57349

Time step 620
===============
620;0.017117;6.2778;6.29492
621;0.015678;6.67423;6.68991
622;0.019969;6.17797;6.19793
623;0.022491;7.20734;7.22983
624;0.018347;6.60087;6.61922
625;0.014379;6.34877;6.36315
626;0.012597;6.22905;6.24164
627;0.015097;6.41013;6.42523
628;0.01142;6.12457;6.13599
629;0.012424;6.62146;6.63389
630;0.012724;6.42278;6.43551
631;0.013526;5.98238;5.9959
632;0.015324;5.89468;5.91
633;0.010519;6.35595;6.36647
634;0.013688;7.45309;7.46678
635;0.015591;6.92914;6.94473
636;0.013886;7.02328;7.03716
637;0.016095;6.32883;6.34493
638;0.014251;6.49412;6.50837
639;0.01578;6.48456;6.50034
640;0.016055;7.04657;7.06262
641;0.013586;6.73369;6.74728
642;0.015878;6.31749;6.33337
643;0.01388;6.36224;6.37612
644;0.012763;6.25348;6.26624
645;0.012493;6.3774;6.38989
646;0.011972;6.22776;6.23973
647;0.012243;6.42401;6.43626
648;0.011897;6.6405;6.6524
649;0.0104;6.19879;6.20919
650;0.010512;6.2611;6.27162

Time step 651
===============
651;0.009455;7.98703;7.99648
652;0.014335;6.64886;6.66319
653;0.009397;6.47605;6.48545
654;0.011507;7.2022;7.21371
655;0.013404;6.99636;7.00977
656;0.021164;7.23147;7.25263
657;0.015403;6.79144;6.80685
658;0.011964;6.42755;6.43952
659;0.017117;7.03991;7.05702
660;0.048619;7.71486;7.76348
661;0.047129;7.17195;7.21908
662;0.045936;7.09745;7.14339
663;0.010943;6.14574;6.15668
664;0.010345;6.68711;6.69745
665;0.026287;7.44045;7.46674
666;0.013298;7.31046;7.32375
667;0.040357;6.96268;7.00304
668;0.045672;7.00064;7.04631
669;0.045597;7.57485;7.62045
670;0.011088;6.6188;6.62989
671;0.007685;7.78435;7.79203
672;0.008743;6.68524;6.69398
673;0.046473;6.59685;6.64332
674;0.011999;5.80679;5.81879
675;0.009998;5.98207;5.99207
676;0.011436;6.51882;6.53026
677;0.008711;6.59968;6.60839
678;0.012827;6.62605;6.63888
679;0.010204;5.95303;5.96323
680;0.00936;6.15077;6.16013
681;0.00984;6.5573;6.56714

Time step 682
===============
682;0.008239;6.53848;6.54672
683;0.009206;7.8598;7.869
684;0.009331;6.48181;6.49114
685;0.009094;6.57601;6.5851
686;0.007287;6.3905;6.39779
687;0.007547;6.44576;6.45331
688;0.008129;7.12205;7.13018
689;0.008853;6.68846;6.69732
690;0.006483;6.46465;6.47114
691;0.010995;6.63479;6.64579
692;0.010919;6.39323;6.40415
693;0.008571;7.36043;7.36901
694;0.012459;6.7821;6.79456
695;0.007737;8.46771;8.47544
696;0.011904;7.24842;7.26032
697;0.009448;9.10868;9.11813
698;0.041201;6.26116;6.30236
699;0.008682;6.40171;6.41039
700;0.010165;5.92457;5.93473
701;0.00733;6.27872;6.28605
702;0.009062;5.86327;5.87234
703;0.010138;6.29484;6.30498
704;0.007965;5.89429;5.90225
705;0.008244;6.96174;6.96998
706;0.007657;7.06072;7.06837
707;0.010508;7.36637;7.37688
708;0.013605;7.6513;7.6649
709;0.013272;6.71399;6.72726
710;0.025301;7.46326;7.48856
711;0.011447;8.10953;8.12097
712;0.008526;6.81461;6.82313

Time step 713
===============
713;0.009285;6.75524;6.76453
714;0.007101;6.54431;6.55141
715;0.009813;6.4515;6.46131
716;0.009234;6.27722;6.28646
717;0.00583;6.936;6.94183
718;0.00793;5.92496;5.93289
719;0.008177;5.87163;5.87981
720;0.005212;5.75835;5.76356
721;0.007656;6.21771;6.22537
722;0.009298;6.04991;6.05921
723;0.008226;6.65693;6.66515
724;0.008251;5.74728;5.75553
725;0.006112;7.24055;7.24666
726;0.008875;5.86707;5.87595
727;0.006779;5.58467;5.59145
728;0.009656;6.83817;6.84783
729;0.009912;6.0945;6.10441
730;0.006489;7.62613;7.63262
731;0.007736;6.97051;6.97824
732;0.007953;7.139;7.14695
733;0.006133;6.73847;6.7446
734;0.009042;6.69578;6.70482
735;0.006737;7.13786;7.1446
736;0.009722;7.23727;7.24699
737;0.005884;8.1083;8.11418
738;0.008336;6.29272;6.30105
739;0.006775;5.87739;5.88417
740;0.005463;6.33572;6.34118
741;0.006077;5.83116;5.83724
742;0.00431;6.06923;6.07354
743;0.006479;6.26418;6.27066

Time step 744
===============
744;0.004999;5.76295;5.76795
745;0.004813;7.21737;7.22219
746;0.009092;6.37897;6.38807
747;0.005802;6.41459;6.42039
748;0.006384;6.46466;6.47104
749;0.006836;6.36203;6.36886
750;0.005193;7.6783;7.6835
751;0.00865;5.81221;5.82086
752;0.005307;5.90736;5.91267
753;0.007668;6.82275;6.83042
754;0.007336;5.78188;5.78921
755;0.027309;5.97175;5.99906
756;0.005918;6.0614;6.06732
757;0.005096;7.2788;7.28389
758;0.007744;8.03124;8.03899
759;0.006155;6.42565;6.4318
760;0.00771;7.0375;7.04521
761;0.006289;7.13095;7.13724
762;0.008382;6.31887;6.32726
763;0.007898;6.05261;6.06051
764;0.00563;6.7653;6.77093
765;0.007294;6.21317;6.22047
766;0.008967;7.20312;7.21209
767;0.007664;6.71092;6.71858

Simulation fermée.
