Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 2
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
265;5.02115;3.47086;8.49201
266;3.02691;2.59448;5.6214
267;3.27251;2.90512;6.17764
268;4.7111;2.83585;7.54695
269;4.2724;3.46465;7.73705
270;3.04176;3.07812;6.11988
271;2.69531;3.29128;5.98659
272;5.13111;2.66407;7.79517
273;3.58565;2.91784;6.50349
274;8.18012;3.31576;11.4959
275;5.11702;3.04065;8.15767
276;8.05075;3.47918;11.5299
277;4.58753;2.44467;7.0322
278;6.12452;2.62064;8.74516

Time step 279
===============
279;4.29185;3.2208;7.51264
280;4.30215;2.80131;7.10346
281;4.81061;2.9783;7.78891
282;4.06681;3.5764;7.64322
283;3.42718;2.61045;6.03763
284;4.20406;4.2538;8.45786
285;3.7345;3.18705;6.92155
286;2.60705;3.11492;5.72197
287;4.52111;3.14737;7.66848
288;4.34514;2.51619;6.86132
289;2.71119;3.0943;5.80549
290;4.0912;4.11816;8.20936
291;2.85381;3.33062;6.18444
292;11.4829;7.60636;19.0893
293;4.50849;4.1542;8.66268
294;7.60405;6.9097;14.5137
295;3.4508;3.78958;7.24038
296;4.34452;6.25333;10.5979
297;4.05872;2.9374;6.99612
298;2.59754;2.27777;4.8753
299;2.46835;2.29364;4.76199
300;3.72213;2.74793;6.47005
301;2.47206;2.07479;4.54685
302;6.2401;5.13062;11.3707
303;2.84347;3.92299;6.76645
304;35.626;26.8711;62.4971
305;2.57804;2.24891;4.82695
306;3.73291;3.11479;6.84769
307;3.92067;2.57666;6.49733
308;4.64167;2.49645;7.13813
309;2.88654;2.55825;5.4448

Time step 310
===============
310;3.23045;2.57518;5.80563
311;3.52551;3.04645;6.57196
312;3.02014;2.39067;5.41081
313;2.77387;2.39903;5.1729
314;3.67041;3.0581;6.72851
315;4.01802;4.25118;8.2692
316;3.17821;3.11796;6.29617
317;3.14396;4.71163;7.85558
318;4.91101;2.7391;7.65012
319;4.08599;3.59515;7.68113
320;3.86897;3.36599;7.23497
321;3.45064;2.95962;6.41026
322;3.75213;3.09816;6.85029
323;2.56668;2.51626;5.08294
324;2.45578;2.62483;5.08061
325;2.4049;3.41164;5.81654
326;3.83044;3.38056;7.211
327;3.67392;2.60947;6.28339
328;2.42853;2.88964;5.31817
329;2.40901;2.6786;5.08761
330;3.69825;3.50179;7.20003
331;2.37163;2.07451;4.44614
332;2.33752;2.38922;4.72674
333;2.83798;3.87075;6.70873
334;3.32913;5.48692;8.81606
335;4.1265;4.2648;8.3913
336;3.54459;3.00796;6.55255
337;4.66412;3.79304;8.45716
338;4.00782;3.45048;7.4583
339;4.62095;3.05005;7.67101
340;2.7099;3.65858;6.36848

Time step 341
===============
341;4.13277;3.46071;7.59349
342;3.73236;3.91097;7.64333
343;3.50782;2.73298;6.2408
344;4.00621;3.36502;7.37124
345;3.25976;2.47719;5.73696
346;3.2199;2.34884;5.56873
347;3.4694;2.6565;6.1259
348;3.61605;3.00039;6.61644
349;2.29985;2.24214;4.54199
350;3.36787;2.92438;6.29226
351;3.45211;2.49656;5.94867
352;2.27128;2.77451;5.04579
353;3.51825;2.175;5.69326
354;2.15583;2.36225;4.51807
355;3.29954;2.38022;5.67976
356;5.38561;3.02431;8.40992
357;6.22765;3.81543;10.0431
358;9.12677;2.83432;11.9611
359;6.29756;2.95859;9.25616
360;5.53553;2.71347;8.249
361;10.8909;2.61762;13.5085
362;15.7829;2.60044;18.3834
363;2.02249;2.41601;4.4385
364;13.5419;3.53778;17.0797
365;3.03081;2.51534;5.54615
366;3.34481;2.66947;6.01428
367;2.06636;2.60572;4.67208
368;2.92107;2.56425;5.48532
369;1.87812;2.32104;4.19916
370;2.54947;2.80741;5.35688
371;2.85569;2.39833;5.25403

Time step 372
===============
372;2.05264;2.20457;4.2572
373;1.9963;1.81976;3.81605
374;2.96379;2.43281;5.39659
375;3.05246;3.71689;6.76935
376;2.37572;3.18128;5.557
377;2.16375;2.50502;4.66877
378;2.78564;2.65437;5.44
379;2.85801;3.10749;5.9655
380;1.79599;2.73595;4.53194
381;2.05077;4.37885;6.42962
382;1.65027;2.42562;4.07589
383;2.59374;2.83816;5.4319
384;1.89807;2.73707;4.63514
385;1.92324;2.10209;4.02533
386;1.66766;2.72121;4.38888
387;2.04049;2.33322;4.37371
388;2.67366;2.59447;5.26813
389;2.73851;2.31604;5.05455
390;2.49828;2.8074;5.30568
391;1.75202;2.93904;4.69106
392;2.53639;2.3087;4.84509
393;2.48826;3.44468;5.93293
394;2.2873;3.73785;6.02515
395;2.09262;3.24503;5.33765
396;2.17485;3.43738;5.61223
397;2.46839;2.70555;5.17394
398;2.16346;2.80765;4.97111
399;2.25169;2.94586;5.19755
400;1.66868;2.9292;4.59788
401;2.3443;2.77915;5.12345
402;1.5447;2.1318;3.6765

Time step 403
===============
403;2.05862;2.41472;4.47334
404;5.46236;3.49661;8.95897
405;1.38373;2.20702;3.59075
406;1.45679;2.87028;4.32707
407;1.50351;2.60247;4.10597
408;1.99095;2.4499;4.44085
409;1.73523;2.88074;4.61597
410;1.79157;3.41214;5.20371
411;2.15813;4.07414;6.23227
412;2.21651;4.00778;6.22429
413;2.13928;2.34178;4.48106
414;1.18901;2.3376;3.52661
415;1.22345;2.99353;4.21697
416;1.32245;2.1772;3.49965
417;1.12135;2.05791;3.17926
418;1.08783;1.86083;2.94866
419;1.21602;2.0069;3.22291
420;6.50479;4.53718;11.042
421;1.70368;2.51712;4.22079
422;1.08565;3.32509;4.41073
423;1.78148;2.90541;4.68689
424;1.54133;2.19075;3.73208
425;1.22201;2.26394;3.48595
426;1.21009;2.3914;3.60149
427;1.18649;2.1811;3.36759
428;1.12273;2.24713;3.36986
429;1.07465;1.98756;3.06221
430;1.10336;1.87427;2.97762
431;1.20368;3.11371;4.31739
432;1.02191;2.66798;3.68989
433;3.17798;2.62567;5.80365

Time step 434
===============
434;3.87278;2.33261;6.2054
435;3.32622;2.8805;6.20673
436;3.19298;2.29351;5.48648
437;2.22865;2.92585;5.15451
438;3.78173;2.52427;6.30599
439;3.42723;2.88394;6.31117
440;2.80781;3.10098;5.90879
441;0.954999;2.12855;3.08355
442;1.35444;2.29613;3.65056
443;1.32248;2.26261;3.58509
444;1.22008;2.78857;4.00865
445;0.821267;2.58803;3.4093
446;1.31332;2.68541;3.99873
447;0.794523;2.27778;3.0723
448;0.939306;2.13165;3.07095
449;1.22566;2.26541;3.49107
450;0.760334;1.89795;2.65828
451;0.809348;2.08048;2.88982
452;1.50288;2.12172;3.6246
453;0.859953;1.73138;2.59134
454;0.796315;1.86131;2.65763
455;1.05978;2.42963;3.48941
456;1.16737;2.67005;3.83742
457;1.074;3.85903;4.93302
458;1.34224;2.57231;3.91455
459;0.732475;2.44395;3.17643
460;0.839327;2.00444;2.84377
461;1.0193;2.35573;3.37503
462;1.11828;2.63513;3.75341
463;1.23375;2.2713;3.50505
464;0.645494;2.24486;2.89035

Time step 465
===============
465;0.635573;2.27248;2.90805
466;0.941022;2.63486;3.57589
467;1.09772;2.54554;3.64326
468;0.861155;2.34753;3.20868
469;0.563288;2.05633;2.61962
470;0.824506;3.39633;4.22084
471;0.884693;4.98515;5.86984
472;0.902078;2.57899;3.48107
473;0.74894;2.237;2.98594
474;0.784733;2.60617;3.39091
475;0.783253;2.07511;2.85836
476;0.56504;2.6899;3.25494
477;0.941203;2.38644;3.32765
478;0.712503;2.39879;3.11129
479;0.541673;2.56018;3.10185
480;0.698591;2.57147;3.27006
481;0.741703;2.47585;3.21756
482;0.441281;2.18156;2.62284
483;0.457785;2.07269;2.53047
484;0.601039;1.95612;2.55716
485;0.540953;2.31835;2.85931
486;0.666233;2.35445;3.02069
487;0.454919;1.85292;2.30784
488;0.551337;2.16505;2.71639
489;0.525821;2.39493;2.92075
490;0.502016;2.2811;2.78312
491;0.367335;1.70732;2.07465
492;0.341943;2.30899;2.65094
493;0.463991;2.23279;2.69678
494;0.427781;2.26772;2.6955
495;0.307448;1.64662;1.95407

Time step 496
===============
496;0.296391;1.84253;2.13892
497;0.3521;2.34514;2.69724
498;0.260765;1.96706;2.22782
499;0.342174;2.07682;2.41899
500;0.206117;2.35038;2.55649
501;0.217345;1.74942;1.96676
502;0.183826;1.65552;1.83934
503;0.153988;1.92495;2.07894
504;0.190705;2.10978;2.30048
505;0.177028;2.02712;2.20415
506;0.147706;2.57404;2.72175
507;0.125216;2.19409;2.3193
508;0.176525;2.24429;2.42081
509;0.149141;1.94587;2.09501
510;0.084254;1.72789;1.81214
511;0.062846;2.29305;2.35589
512;0.057502;1.95874;2.01624
513;0.076905;2.27129;2.3482
514;0.054949;1.72376;1.77871
515;0.053049;1.87377;1.92681
516;0.054751;2.11107;2.16582
517;0.048338;1.81602;1.86435
518;0.037167;2.45356;2.49072
519;0.042517;2.15932;2.20184
520;0.038743;2.03812;2.07686
521;1.17812;2.21463;3.39275
522;1.05095;1.8225;2.87345
523;0.359813;1.651;2.01082
524;0.445771;1.66433;2.1101
525;0.391142;1.60843;1.99957
526;0.027481;2.10968;2.13716

Time step 527
===============
527;0.420942;2.66405;3.08499
528;0.030741;2.23056;2.26131
529;1.78148;1.98594;3.76741
530;0.357928;2.40675;2.76468
531;0.429302;1.84952;2.27882
532;0.02398;1.53254;1.55652
533;0.245667;2.04551;2.29118
534;0.029159;2.01823;2.04739
535;0.020424;1.54439;1.56482
536;0.020158;1.56771;1.58787
537;1.49772;1.73601;3.23372
538;0.226855;1.89236;2.11922
539;0.022796;1.89126;1.91406
540;0.027967;1.76956;1.79752
541;0.025874;2.22096;2.24683
542;0.031681;2.5648;2.59648
543;0.030979;1.99362;2.0246
544;0.032534;2.09229;2.12483
545;0.028141;2.28427;2.31241
546;0.030014;1.92608;1.95609
547;0.026411;1.99582;2.02223
548;0.02283;1.95371;1.97654
549;0.025659;1.79034;1.816
550;0.025531;1.65388;1.67941
551;0.019893;1.60177;1.62166
552;0.029204;1.75367;1.78287
553;0.024185;2.03015;2.05433
554;0.026205;1.82392;1.85012
555;4.61373;2.24665;6.86038
556;0.027731;2.10536;2.13309
557;1.45399;2.11287;3.56686

Time step 558
===============
558;0.028244;2.1477;2.17595
559;1.47534;2.08242;3.55777
560;0.025466;1.70376;1.72923
561;0.020886;1.57322;1.59411
562;0.629513;1.67123;2.30075
563;0.542127;1.67124;2.21336
564;0.023009;1.79068;1.81368
565;0.072653;2.0653;2.13796
566;0.24919;1.93854;2.18773
567;0.019146;1.59333;1.61247
568;0.022045;1.6978;1.71985
569;0.01449;1.42432;1.43881
570;0.018498;1.7984;1.8169
571;0.017267;1.58192;1.59919
572;0.0183;1.66227;1.68057
573;0.01848;1.70531;1.72379
574;1.60142;1.68429;3.28571
575;0.228388;1.5659;1.79429
576;0.041151;1.86951;1.91066
577;0.618448;1.91949;2.53794
578;0.790495;2.01592;2.80641
579;0.020646;2.57881;2.59945
580;0.025153;1.56617;1.59132
581;2.4241;1.8151;4.23921
582;1.17758;2.37185;3.54943
583;0.022102;2.20999;2.23209
584;0.211316;1.62699;1.83831
585;0.015003;2.84949;2.86449
586;0.376716;1.91715;2.29386
587;0.025168;1.65354;1.67871
588;5.19382;2.62905;7.82287

Time step 589
===============
589;0.018836;2.64225;2.66109
590;0.043438;1.83221;1.87564
591;0.014918;2.09943;2.11434
592;0.022409;2.33346;2.35587
593;0.027832;2.54568;2.57352
594;0.023595;2.15579;2.17939
595;0.021841;2.06038;2.08222
596;0.021816;5.95487;5.97668
597;0.02307;2.10724;2.13031
598;0.015504;1.98113;1.99663
599;0.02212;2.48464;2.50676
600;0.021054;2.12435;2.1454
601;0.026212;2.29577;2.32198
602;0.025491;1.83328;1.85877
603;0.016847;1.49256;1.5094
604;0.013792;1.3829;1.39669
605;0.011657;1.99869;2.01034
606;0.012036;2.31075;2.32278
607;0.017267;2.03974;2.057
608;0.01446;2.19327;2.20773
609;0.012182;1.32095;1.33313
610;0.011357;1.31976;1.33112
611;0.009918;1.35505;1.36496
612;0.010265;1.65886;1.66912
613;0.011965;1.2828;1.29477
614;0.012036;1.43908;1.45111
615;0.011831;1.41234;1.42417
616;0.014861;2.61544;2.6303
617;0.015252;2.32066;2.33591
618;0.015637;2.17672;2.19236
619;0.013617;1.81076;1.82438

Time step 620
===============
620;0.012899;1.72198;1.73488
621;0.012992;1.67606;1.68905
622;0.010271;1.42748;1.43775
623;0.01153;2.07504;2.08657
624;0.01282;2.15436;2.16718
625;0.013299;1.69635;1.70965
626;0.010622;2.85059;2.86121
627;0.013253;1.89433;1.90758
628;0.01077;1.74091;1.75168
629;0.010625;1.91184;1.92246
630;0.010995;1.55598;1.56697
631;0.013009;2.01754;2.03055
632;0.012283;1.97052;1.98281
633;0.016291;1.90398;1.92027
634;0.013221;1.59881;1.61203
635;0.011944;1.74409;1.75604
636;0.012167;2.16639;2.17855
637;0.011683;1.60661;1.6183
638;0.01016;3.36692;3.37708
639;0.012056;1.44693;1.45899
640;0.009424;1.89969;1.90911
641;0.008411;2.5953;2.60371
642;0.041125;1.60711;1.64824
643;0.010013;1.59642;1.60643
644;0.01022;1.82476;1.83498
645;0.011965;1.61627;1.62824
646;0.008113;1.16932;1.17744
647;0.008298;1.52223;1.53053
648;0.01125;1.66844;1.67969
649;0.008759;1.63665;1.64541
650;0.009484;1.7288;1.73828

Time step 651
===============
651;0.011902;1.77469;1.7866
652;0.010811;2.11204;2.12285
653;0.010333;1.40933;1.41966
654;0.007866;1.46348;1.47135
655;0.010174;1.63147;1.64164
656;0.013302;1.83802;1.85132
657;0.009328;1.60122;1.61055
658;0.009726;2.00798;2.01771
659;0.013179;5.48675;5.49993
660;0.012171;4.87935;4.89152
661;0.008549;1.30795;1.3165
662;0.009627;2.06318;2.07281
663;0.008366;1.86779;1.87616
664;0.012266;2.33427;2.34654
665;0.011687;1.56797;1.57966
666;0.010831;2.40113;2.41196
667;0.009929;1.66004;1.66997
668;0.008886;1.47883;1.48772
669;0.006315;2.0531;2.05942
670;0.00855;2.12136;2.12991
671;0.007455;1.89744;1.9049
672;0.011692;2.23169;2.24338
673;0.011858;1.76539;1.77725
674;0.007734;1.73801;1.74574
675;0.008376;1.9228;1.93117
676;0.009242;1.6737;1.68295
677;0.006963;2.31825;2.32521
678;0.008027;1.84883;1.85685
679;0.008861;1.62446;1.63332
680;0.005207;1.518;1.5232
681;0.007858;2.01815;2.02601

Time step 682
===============
682;0.012371;1.86706;1.87943
683;0.011963;1.57417;1.58613
684;0.005053;1.35203;1.35708
685;0.004903;1.30007;1.30497
686;0.00604;1.56325;1.56929
687;0.00457;1.6656;1.67017
688;0.004065;1.42579;1.42985
689;0.004021;1.59594;1.59996
690;0.005865;2.35378;2.35965
691;0.005138;1.82296;1.8281
692;0.008249;2.00037;2.00862
693;0.008555;1.50205;1.5106
694;0.005014;1.14444;1.14945
695;0.004267;2.66537;2.66964
696;0.004532;1.53561;1.54014
697;0.00476;1.36614;1.3709
698;0.004093;1.2684;1.27249
699;0.004704;3.86582;3.87053
700;0.009198;2.22197;2.23117
701;0.006797;1.99305;1.99985
702;0.007226;2.71494;2.72217
703;0.009315;1.76567;1.77499
704;0.007572;1.89006;1.89763
705;0.005734;1.51834;1.52407
706;0.006103;1.24943;1.25553
707;0.004557;1.63851;1.64307
708;0.004661;2.23109;2.23575
709;0.007405;1.64688;1.65428
710;0.007601;4.09009;4.09769
711;0.008053;2.27;2.27806
712;0.00638;2.3499;2.35628

Time step 713
===============
713;0.007043;1.51357;1.52062
714;0.005558;1.46653;1.47209
715;0.005218;1.61444;1.61965
716;0.005791;2.1457;2.15149
717;0.007053;1.51553;1.52258
718;0.004722;1.41762;1.42234
719;0.006627;1.25143;1.25806
720;0.003557;2.06204;2.0656
721;0.005231;2.28439;2.28962
722;0.008143;1.78329;1.79143
723;0.006471;2.00114;2.00761
724;0.009469;1.78642;1.79589
725;0.009708;2.07337;2.08308
726;0.008813;1.60635;1.61516
727;0.005288;1.905;1.91029
728;0.006695;1.57918;1.58588
729;0.006927;1.9211;1.92802
730;0.006166;1.4158;1.42197
731;0.005602;1.35215;1.35776
732;0.00445;1.29185;1.2963
733;0.003709;1.29643;1.30014
734;0.00381;1.28558;1.28939
735;0.003932;1.48414;1.48807
736;0.003536;2.12335;2.12688
737;0.003499;1.40528;1.40877
738;0.003405;1.81021;1.81361
739;0.004768;1.57473;1.5795
740;0.004683;1.75537;1.76005
741;0.005867;1.93963;1.9455
742;0.005822;2.07919;2.08501
743;0.005007;1.87368;1.87869

Time step 744
===============
744;0.003636;1.87685;1.88049
745;0.005105;1.71407;1.71918
746;0.003439;1.43839;1.44183
747;0.003498;3.96067;3.96417
748;0.005611;1.81949;1.8251
749;0.006135;1.8677;1.87383
750;0.004099;1.63296;1.63706
751;0.004512;1.67525;1.67977
752;0.003842;1.48247;1.48631
753;0.005149;1.50758;1.51273
754;0.004462;1.98895;1.99341
755;0.003624;2.08907;2.0927
756;0.005902;1.37597;1.38187
757;0.015327;1.52731;1.54264
758;0.004923;1.60367;1.60859
759;0.007041;1.81205;1.81909
760;0.003595;1.56531;1.56891
761;0.006408;1.40592;1.41233
762;0.00356;1.47875;1.48231
763;0.003453;2.03064;2.03409
764;0.005352;1.84317;1.84852
765;0.008902;2.12152;2.13043
766;0.00395;1.4032;1.40715
767;0.004201;1.61;1.6142

Simulation fermée.
