Iteration;TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
84;85;5.01955;4.52442;9.54397
85;86;0.533196;3.39422;3.92742
86;87;4.87082;2.15658;7.0274
87;88;1.30874;2.42759;3.73633
88;89;1.86311;2.77299;4.6361
89;90;1.82074;3.54207;5.36281
90;91;0.434905;2.76728;3.20219
91;92;2.22066;8.93171;11.1524
92;93;0.444257;4.81962;5.26388
93;94;0.715789;2.74324;3.45903
94;95;0.452096;3.86862;4.32071
95;96;0.493057;3.95225;4.44531
96;97;0.513445;3.09408;3.60753
97;98;0.847079;5.84007;6.68715
98;99;0.438824;2.70124;3.14007
99;100;2.46327;2.49209;4.95537
100;101;0.505656;4.11466;4.62031
101;102;1.5889;2.20373;3.79263
102;103;0.449468;2.11698;2.56645
103;104;0.527526;2.90261;3.43014
104;105;0.442165;3.0263;3.46847
105;106;0.61587;4.36306;4.97893
106;107;0.437792;4.18264;4.62043
107;108;0.635185;3.56334;4.19853
108;109;0.507151;3.27097;3.77812
109;110;0.463631;3.34285;3.80648
110;111;0.696974;2.43272;3.12969
111;112;0.787453;3.2538;4.04125
112;113;0.456375;1.68224;2.13862
113;114;0.73365;3.32335;4.057
114;115;0.649272;4.10132;4.75059
115;116;1.99301;2.52617;4.51918
116;117;0.95516;2.84818;3.80334
117;118;0.448072;2.99102;3.43909
118;119;0.422546;1.98451;2.40706
119;120;0.445048;2.06711;2.51216
120;121;0.671057;2.87699;3.54805
121;122;0.572028;3.26926;3.84129
122;123;0.623497;3.4668;4.0903
123;124;0.521763;3.70674;4.2285
124;125;0.670173;3.64643;4.31661
125;126;0.525754;2.42228;2.94803
126;127;0.608292;3.5435;4.15179
127;128;1.69418;2.77365;4.46783
128;129;1.23042;5.20062;6.43104
129;130;0.500294;6.94123;7.44152
130;131;1.26595;4.67625;5.9422
131;132;0.543379;4.12254;4.66592
132;133;0.522657;2.54366;3.06631
133;134;0.499503;4.83829;5.3378
134;135;0.617718;3.83413;4.45185
135;136;0.626623;3.77088;4.3975
136;137;0.542594;3.51843;4.06102
137;138;0.660713;3.80696;4.46767
138;139;0.522755;4.21236;4.73512
139;140;0.446794;3.69516;4.14195
140;141;1.83024;3.5786;5.40884
141;142;0.475357;2.73137;3.20673
142;143;0.54367;2.95986;3.50353
143;144;0.609831;2.43262;3.04245
144;145;0.479268;2.55636;3.03563
145;146;0.662918;3.43791;4.10083
146;147;0.691487;6.27525;6.96674
147;148;0.513257;2.41671;2.92997
148;149;0.432413;4.99694;5.42935
149;150;0.521643;3.91;4.43164
150;151;2.04172;2.89805;4.93977
151;152;0.606689;4.13709;4.74378
152;153;0.536092;2.91823;3.45432
153;154;0.682942;3.54853;4.23147
154;155;0.546456;3.21409;3.76055
155;156;1.51907;2.27579;3.79486
156;157;1.59454;2.07382;3.66837
157;158;0.54109;4.48782;5.02891
158;159;0.901586;4.15071;5.05229
159;160;0.603796;2.24171;2.84551
160;161;0.52597;2.50974;3.03571
161;162;1.55408;1.75909;3.31316
162;163;1.03875;1.97206;3.01081
163;164;0.474867;1.84132;2.31619
164;165;0.482944;3.16896;3.65191
165;166;0.598247;3.73103;4.32928
166;167;1.95673;2.30764;4.26437
167;168;0.517506;2.09932;2.61683
168;169;0.604078;4.95983;5.5639
169;170;0.485667;2.42212;2.90779
170;171;0.572642;2.83794;3.41058
171;172;0.895195;3.20759;4.10279
172;173;0.594078;3.54151;4.13559
173;174;0.517891;4.46684;4.98473
174;175;0.464409;1.88412;2.34853
175;176;0.516279;3.33915;3.85543
176;177;0.549422;2.35155;2.90097
177;178;0.489293;4.10794;4.59723
178;179;0.485548;2.36484;2.85039
179;180;0.449445;3.2139;3.66335
180;181;0.532049;1.6756;2.20765
181;182;0.459462;3.33802;3.79748
182;183;0.667444;2.3818;3.04924
183;184;0.55234;3.85441;4.40675
184;185;0.636664;3.97655;4.61321
185;186;0.531739;3.28958;3.82132
186;187;1.58206;5.06446;6.64651
187;188;0.537857;5.83232;6.37018
188;189;0.443921;3.89948;4.3434
189;190;0.458875;4.31982;4.77869
190;191;0.921117;7.02423;7.94534
191;192;0.956755;2.79571;3.75246
192;193;0.539032;4.32392;4.86295
193;194;0.597518;4.43166;5.02918
194;195;0.480249;5.1241;5.60434
195;196;0.59624;3.12009;3.71633
196;197;0.575452;2.4076;2.98305
197;198;0.572178;3.91445;4.48663
198;199;0.461855;4.41165;4.8735
199;200;0.597317;4.0232;4.62052
200;201;0.492503;3.55424;4.04674
201;202;0.529301;1.96415;2.49345
202;203;0.568338;2.83975;3.40808
203;204;0.442471;3.0752;3.51767
204;205;0.446223;4.62229;5.06851
205;206;1.05109;12.436;13.4871
206;207;0.563814;4.1219;4.68571
207;208;0.492187;3.97917;4.47136
208;209;0.629387;2.51568;3.14506
209;210;0.452566;3.45034;3.9029
210;211;0.635717;3.46653;4.10224
211;212;2.14904;2.53212;4.68116
212;213;0.812657;2.47614;3.28879
213;214;0.692354;5.76783;6.46019
214;215;2.94367;3.21864;6.16231
215;216;0.446515;2.60651;3.05302
216;217;0.467525;2.09201;2.55954
217;218;0.509187;2.14375;2.65294
218;219;0.890222;2.1993;3.08953
219;220;0.52637;4.12385;4.65022
220;221;0.908505;3.98559;4.8941
221;222;0.794005;2.8465;3.6405
222;223;2.63579;3.74624;6.38204
223;224;0.625285;2.22523;2.85051
224;225;0.458585;6.50914;6.96773
225;226;0.500902;7.05409;7.55499
226;227;0.497477;2.72709;3.22457
227;228;5.88793;3.58912;9.47706
228;229;0.602733;1.76991;2.37264
229;230;0.517727;2.46744;2.98517
230;231;0.43446;4.09629;4.53075
231;232;0.450262;6.49297;6.94323
232;233;0.446711;7.55758;8.00429
233;234;0.562974;4.70767;5.27064
234;235;0.477174;4.51281;4.98998
235;236;0.531767;2.63801;3.16978
236;237;0.474905;3.33866;3.81357
237;238;0.680994;3.47334;4.15434
238;239;0.42731;3.21872;3.64603
239;240;0.45095;1.81015;2.2611
240;241;0.456885;3.4222;3.87908
241;242;0.45643;3.63099;4.08742
242;243;0.454545;2.50247;2.95702
243;244;0.76367;1.67772;2.44139
244;245;0.795948;4.57984;5.37579
245;246;1.36678;2.17007;3.53685
246;247;0.418823;1.4878;1.90663
247;248;0.407825;1.96924;2.37706
248;249;0.380227;3.56897;3.9492
249;250;0.523942;1.94058;2.46452
250;251;0.409786;5.11548;5.52526
251;252;0.466469;1.54955;2.01602
252;253;0.74497;3.91742;4.66239
253;254;1.05142;5.50256;6.55399
254;255;0.3784;1.88204;2.26044
255;256;0.39356;1.74017;2.13373
256;257;0.408694;2.30499;2.71369
257;258;0.388428;1.85094;2.23937
258;259;0.410953;2.43329;2.84424
259;260;0.481617;9.23933;9.72095
260;261;0.474072;1.83666;2.31073
261;262;0.402839;7.81665;8.21949
262;263;0.48669;4.13679;4.62348
263;264;0.350723;3.71132;4.06205
264;265;0.640037;2.59611;3.23615
265;266;0.344689;4.51187;4.85656
266;267;0.326126;2.67464;3.00077
267;268;0.349087;3.71218;4.06127
268;269;0.938273;4.42327;5.36154
269;270;0.375838;5.26169;5.63753
270;271;0.570752;2.78982;3.36057
271;272;0.344047;3.94194;4.28599
272;273;0.452073;4.60133;5.0534
273;274;0.306218;3.59041;3.89662
274;275;0.398648;3.23136;3.63
275;276;0.374912;4.22654;4.60145
276;277;1.42212;2.93606;4.35818
277;278;0.48432;2.61996;3.10427
278;279;0.365789;7.08744;7.45323
279;280;0.19659;3.27033;3.46692
280;281;2.82646;4.91512;7.74159
281;282;0.103755;2.79552;2.89928
282;283;0.212869;5.15261;5.36548
283;284;0.204235;3.24321;3.44744
284;285;0.383727;4.45724;4.84097
285;286;6.70826;8.6648;15.3731
286;287;0.16108;3.70448;3.86556
287;288;0.142511;3.32245;3.46496
288;289;0.107461;3.33473;3.44219
289;290;0.122008;3.51205;3.63406
290;291;0.127633;4.29813;4.42576
291;292;0.057679;3.43154;3.48922
292;293;0.077748;3.72984;3.80759
293;294;0.073271;3.66593;3.7392
294;295;0.230368;3.05828;3.28865
295;296;0.140906;5.11759;5.25849
296;297;0.121206;5.0041;5.12531
297;298;0.130196;3.73685;3.86705
298;299;0.150918;3.17407;3.32499
299;300;0.151641;3.24625;3.39789
300;301;0.129137;3.13306;3.2622
301;302;0.143285;3.05717;3.20046
302;303;0.0764;3.0072;3.0836
303;304;0.136804;4.70861;4.84542
304;305;0.215419;3.50879;3.7242
305;306;0.221169;3.99158;4.21275
306;307;0.146415;1.96536;2.11177
307;308;0.328551;2.08708;2.41563
308;309;0.049819;2.87154;2.92135
309;310;0.3018;3.51698;3.81878
310;311;0.242322;2.1716;2.41393
311;312;1.48154;2.76734;4.24888
312;313;0.083418;2.60862;2.69204
313;314;0.05301;3.42648;3.47949
314;315;0.685472;3.39614;4.08162
315;316;0.200487;2.1457;2.34618
316;317;0.047511;2.30481;2.35232
317;318;2.00376;2.76822;4.77198
318;319;1.3505;2.94699;4.29749
319;320;0.300521;2.98683;3.28735
320;321;0.109761;2.45729;2.56705
321;322;1.17603;2.22823;3.40426
322;323;0.108473;2.96913;3.0776
323;324;0.098347;2.33975;2.4381
324;325;0.155529;4.09099;4.24652
325;326;0.145303;3.21089;3.35619
326;327;0.632354;3.28683;3.91918
327;328;0.049634;2.89174;2.94137
328;329;0.189886;4.74556;4.93544
329;330;0.130015;2.12988;2.2599
330;331;0.12965;2.98761;3.11726
331;332;0.045035;2.37159;2.41662
332;333;0.091618;1.93231;2.02393
333;334;0.083554;6.89688;6.98044
334;335;0.096254;3.14599;3.24225
335;336;0.097092;4.23514;4.33224
336;337;0.120984;4.9162;5.03718
337;338;0.131104;3.29625;3.42735
338;339;0.131614;4.12902;4.26064
339;340;0.096044;2.31792;2.41397
340;341;0.137295;2.68727;2.82456
341;342;0.041629;2.22163;2.26326
342;343;0.463205;2.28305;2.74625
343;344;1.02684;2.4373;3.46414
344;345;1.27371;2.66821;3.94192
345;346;0.07157;2.05405;2.12562
346;347;0.101057;3.89013;3.99119
347;348;0.122514;4.00815;4.13066
348;349;0.923368;5.3762;6.29957
349;350;0.112175;3.14734;3.25951
350;351;0.311727;3.44084;3.75257
351;352;0.106442;3.32118;3.42762
352;353;0.917043;3.50373;4.42077
353;354;0.254339;3.76354;4.01788
354;355;0.193629;3.43355;3.62718
355;356;0.125598;2.66054;2.78614
356;357;0.086817;5.74548;5.8323
357;358;0.046628;2.03601;2.08264
358;359;0.046192;2.52986;2.57605
359;360;0.564332;2.48887;3.0532
360;361;0.156665;7.89135;8.04802
361;362;0.121437;3.00215;3.12358
362;363;0.133726;3.63393;3.76765
363;364;1.85178;3.0896;4.94138
364;365;2.52225;2.73715;5.2594
365;366;0.760509;2.56771;3.32822
366;367;0.044206;3.47747;3.52168
367;368;0.151841;4.03698;4.18882
368;369;2.23006;2.95433;5.1844
369;370;0.108834;2.85573;2.96456
370;371;1.64212;3.08197;4.7241
371;372;0.336474;3.24797;3.58444
372;373;0.046286;2.47178;2.51807
373;374;0.051688;1.99432;2.04601
374;375;0.129502;3.25217;3.38168
375;376;0.064403;2.30255;2.36695
376;377;0.058423;2.86119;2.91961
377;378;0.551381;2.32629;2.87767
378;379;0.04436;2.83141;2.87577
379;380;0.090602;3.85016;3.94076
380;381;0.179462;2.46434;2.6438
381;382;0.274725;2.6561;2.93083
382;383;0.218215;3.98421;4.20242
383;384;0.070006;2.84332;2.91333
384;385;0.049477;2.6153;2.66478
385;386;0.106832;2.63749;2.74432
386;387;0.123206;3.7343;3.85751
387;388;0.096;2.80497;2.90097
388;389;0.051459;12.1736;12.2251
389;390;0.085633;2.49503;2.58067
390;391;0.132784;2.63656;2.76934
391;392;0.053366;3.18262;3.23598
392;393;0.125459;3.68393;3.80939
393;394;0.128285;3.23976;3.36804
394;395;0.046475;3.6396;3.68607
395;396;0.116035;4.99069;5.10672
396;397;0.181474;2.63998;2.82146
397;398;1.32232;4.2226;5.54492
398;399;0.044876;2.51347;2.55834
399;400;0.69889;2.76418;3.46307
400;401;0.324857;2.87922;3.20408
401;402;0.489749;2.55375;3.0435
402;403;0.144208;4.99252;5.13673
403;404;0.19716;3.05539;3.25255
404;405;0.04226;7.50579;7.54805
405;406;2.76;6.0739;8.8339
406;407;0.291602;3.41814;3.70974
407;408;1.16712;3.91651;5.08363
408;409;0.26409;2.22489;2.48898
409;410;0.050521;2.58568;2.6362
410;411;0.295227;4.45942;4.75465
411;412;0.356847;2.6012;2.95805
412;413;1.03258;3.19006;4.22264
413;414;0.291748;2.57057;2.86231
414;415;0.200185;3.40511;3.6053
415;416;0.054893;2.70717;2.76206
416;417;1.14154;6.54063;7.68217
417;418;0.17395;2.39117;2.56512
418;419;0.09017;2.45715;2.54732
419;420;0.072752;2.28623;2.35898
420;421;0.209373;3.13161;3.34098
421;422;0.166638;2.3964;2.56304
422;423;0.120168;2.53447;2.65464
423;424;0.076744;2.12725;2.20399
424;425;0.428217;2.89297;3.32119
425;426;0.297312;2.67509;2.9724
426;427;0.057709;4.42069;4.4784
427;428;0.328505;3.86588;4.19439
428;429;0.145256;4.28517;4.43042
429;430;0.144302;4.28936;4.43366
430;431;2.9042;4.55666;7.46086
431;432;0.158391;3.44567;3.60406
432;433;1.75246;2.52186;4.27432
433;434;0.07875;2.28028;2.35903
434;435;0.188169;2.54495;2.73312
435;436;0.140273;2.31483;2.4551
436;437;0.194888;3.28903;3.48392
437;438;1.77084;7.6113;9.38214
438;439;0.154936;2.96821;3.12315
439;440;0.17964;4.31806;4.4977
440;441;0.138128;3.36182;3.49995
441;442;0.082146;3.41602;3.49817
442;443;0.163197;3.31279;3.47598
443;444;0.117136;3.64644;3.76357
444;445;0.101149;4.22748;4.32863
445;446;0.103334;4.3728;4.47613
446;447;0.053455;3.17948;3.23294
447;448;0.053796;3.73473;3.78852
448;449;0.129715;2.78106;2.91077
449;450;0.082551;3.39653;3.47908
450;451;0.092955;3.53468;3.62764
451;452;0.292893;2.29781;2.5907
452;453;1.85993;5.94069;7.80062
453;454;0.120835;3.96375;4.08459
454;455;0.084638;5.13066;5.2153
455;456;0.046743;4.2513;4.29804
456;457;0.216241;3.14135;3.35759
457;458;0.169175;2.8313;3.00048
458;459;0.229969;3.81729;4.04725
459;460;0.172006;3.61928;3.79129
460;461;0.310949;4.24296;4.55391
461;462;0.220124;4.72321;4.94334
462;463;0.045468;1.71406;1.75952
463;464;0.081246;1.72285;1.8041
464;465;0.152658;6.25771;6.41037
465;466;0.097922;4.77497;4.87289
466;467;0.045645;2.49744;2.54308
467;468;0.056422;2.33309;2.38951
468;469;0.059351;2.45779;2.51714
469;470;0.04932;2.60597;2.65529
470;471;0.050488;2.11876;2.16925
471;472;0.408946;2.82065;3.2296
472;473;1.26865;3.28669;4.55534
473;474;0.214593;2.98794;3.20253
474;475;0.12051;2.67742;2.79793
475;476;0.0465;3.47506;3.52156
476;477;0.05387;3.54858;3.60244
477;478;0.199152;4.01901;4.21816
478;479;0.05142;2.19006;2.24148
479;480;0.255486;3.56549;3.82097
480;481;0.140973;3.11158;3.25255
481;482;0.102252;2.41511;2.51736
482;483;0.186448;2.8445;3.03095
483;484;0.676084;5.01578;5.69186
484;485;0.440701;3.53202;3.97272
485;486;0.044436;2.36831;2.41275
486;487;0.057085;2.93563;2.99272
487;488;0.052647;3.76707;3.81972
488;489;0.155476;3.29094;3.44642
489;490;0.227153;4.64151;4.86867
490;491;0.051111;2.23614;2.28725
491;492;0.215032;3.56375;3.77878
492;493;0.080213;2.98987;3.07008
493;494;0.056246;2.96414;3.02039
494;495;0.093766;2.27642;2.37018
495;496;0.158445;2.56868;2.72712
496;497;0.15615;3.37085;3.527
497;498;0.117799;4.05172;4.16952
498;499;0.206738;4.14053;4.34727
499;500;0.128565;4.03508;4.16365
500;501;0.081855;3.22363;3.30549
501;502;0.11618;2.3904;2.50658
502;503;0.269235;3.77362;4.04286
503;504;0.123319;3.36125;3.48457
504;505;0.356594;3.91743;4.27402
505;506;0.270868;4.48382;4.75469
506;507;0.090032;4.08863;4.17867
507;508;0.06899;5.57583;5.64482
508;509;0.043632;2.38746;2.43109
509;510;0.165846;3.0566;3.22245
510;511;0.063024;4.84328;4.90631
511;512;0.070236;2.48666;2.5569
512;513;0.05469;3.54315;3.59784
513;514;0.110881;2.8753;2.98618
514;515;0.042861;3.18859;3.23145
515;516;0.069017;2.34738;2.4164
516;517;0.171663;3.48855;3.66021
517;518;0.049088;6.03205;6.08114
518;519;0.049109;2.09988;2.14899
519;520;0.0526;3.2297;3.2823
520;521;0.049454;4.43364;4.4831
521;522;0.104482;3.74823;3.85271
522;523;0.059443;2.9804;3.03984
523;524;0.131495;2.25148;2.38297
524;525;0.185055;4.00786;4.19291
525;526;0.616484;2.24221;2.8587
526;527;1.15608;4.26594;5.42202
527;528;0.048435;2.38775;2.43618
528;529;0.082469;2.76453;2.847
529;530;0.074358;3.14696;3.22131
530;531;0.186295;2.22143;2.40773
531;532;0.091571;2.33509;2.42666
532;533;0.042163;2.61208;2.65424
533;534;0.037691;3.82699;3.86468
534;535;0.073895;2.57093;2.64483
535;536;0.087628;4.07093;4.15856
536;537;0.040541;2.14413;2.18467
537;538;0.042687;2.90101;2.94369
538;539;0.099659;2.99561;3.09527
539;540;0.06639;3.44869;3.51508
540;541;0.087352;3.05821;3.14556
541;542;0.147399;4.92985;5.07724
542;543;0.076148;2.90142;2.97757
543;544;0.201975;3.19362;3.3956
544;545;0.074908;2.69018;2.76509
545;546;0.139538;2.80307;2.94261
546;547;0.148958;2.70713;2.85609
547;548;0.144839;3.74056;3.8854
548;549;0.037277;1.55675;1.59403
549;550;0.126605;4.03496;4.16156
550;551;0.12131;2.98376;3.10507
551;552;0.041962;2.81727;2.85923
552;553;0.086683;2.91239;2.99907
553;554;0.156398;2.7609;2.91729
554;555;0.065743;2.7451;2.81084
555;556;0.086008;2.94755;3.03356
556;557;0.054691;4.4553;4.50999
557;558;0.072666;2.96288;3.03555
558;559;0.082476;3.37183;3.45431
559;560;0.081806;2.317;2.39881
560;561;0.041865;2.54781;2.58968
561;562;0.043854;2.43869;2.48254
562;563;0.055322;2.81075;2.86608
563;564;0.121467;2.04821;2.16968
564;565;0.166959;3.32649;3.49345
