Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 4
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
92;0.745436;1.72264;2.46808

Time step 93
===============
93;0.748035;1.27306;2.02109
94;0.784164;4.84115;5.62531
95;1.02729;1.78422;2.8115
96;2.32311;2.31215;4.63525
97;0.779402;2.93836;3.71776
98;0.868321;2.05007;2.91839
99;0.79753;3.41486;4.21239
100;0.842075;1.38696;2.22903
101;1.3045;1.98821;3.2927
102;1.22168;2.40284;3.62452
103;1.22889;2.22215;3.45104
104;1.26287;2.32107;3.58394
105;1.31785;1.59328;2.91113
106;0.921447;1.44886;2.37031
107;0.88168;1.70593;2.58761
108;0.890144;1.41702;2.30716
109;4.82416;1.70489;6.52904
110;2.5789;3.84719;6.4261
111;0.937646;1.50615;2.4438
112;0.961109;1.48888;2.44999
113;2.52401;1.51164;4.03565
114;1.0088;2.35568;3.36448
115;4.66664;3.09326;7.75989
116;0.993385;1.36908;2.36246
117;2.37324;1.97579;4.34903
118;1.52465;2.87885;4.4035
119;1.531;2.08227;3.61327
120;1.66573;1.57366;3.23938
121;1.07871;1.89971;2.97842
122;1.76519;2.51945;4.28464
123;1.73655;2.52998;4.26654

Time step 124
===============
124;2.97927;1.83972;4.81899
125;1.18309;1.94366;3.12676
126;1.21376;1.82131;3.03507
127;1.14939;2.32135;3.47074
128;1.74016;2.19955;3.9397
129;1.811;2.65392;4.46492
130;1.50773;1.79242;3.30016
131;1.29316;1.85718;3.15034
132;1.29155;1.63336;2.92491
133;1.31578;1.84657;3.16235
134;1.36804;1.61959;2.98763
135;1.40689;1.82599;3.23287
136;2.13357;1.87326;4.00683
137;1.30174;1.99175;3.2935
138;3.07189;1.89791;4.9698
139;1.87685;1.81687;3.69372
140;1.33754;2.01458;3.35212
141;1.51576;1.57531;3.09107
142;3.02611;1.75506;4.78117
143;2.5511;1.59594;4.14703
144;2.34718;1.82044;4.16762
145;1.45461;1.7348;3.18941
146;3.63365;2.14059;5.77424
147;2.14548;1.71542;3.86089
148;1.51021;1.68591;3.19611
149;2.61142;2.12258;4.734
150;2.18179;2.60028;4.78207
151;3.57086;1.81957;5.39043
152;1.52258;2.21059;3.73317
153;1.99329;2.11013;4.10342
154;1.48933;1.69053;3.17986

Time step 155
===============
155;4.2222;1.77604;5.99824
156;1.77278;2.49975;4.27253
157;2.42581;2.0326;4.45841
158;1.99143;1.69255;3.68399
159;3.78807;2.14492;5.93299
160;2.61482;3.64917;6.26399
161;2.64044;2.04823;4.68867
162;1.61163;1.73033;3.34197
163;4.71017;1.95358;6.66375
164;3.55118;3.59067;7.14184
165;2.74461;2.53744;5.28205
166;2.87641;2.05904;4.93545
167;1.69027;1.95592;3.6462
168;1.81435;1.71657;3.53092
169;2.50049;2.61462;5.11511
170;1.82641;1.73785;3.56426
171;7.50982;3.69359;11.2034
172;3.45779;2.37363;5.83142
173;3.63187;5.97578;9.60765
174;1.84345;1.51263;3.35608
175;2.72971;2.10422;4.83393
176;1.89409;1.92767;3.82176
177;1.7099;2.24098;3.95088
178;2.70345;2.18873;4.89218
179;1.84108;1.969;3.81008
180;1.90478;1.88739;3.79217
181;2.10857;1.84693;3.9555
182;2.84575;2.15098;4.99674
183;1.78507;1.80028;3.58534
184;1.90024;1.51328;3.41351
185;3.85037;6.29408;10.1445

Time step 186
===============
186;1.88101;3.12555;5.00656
187;2.49934;2.80124;5.30058
188;2.77861;3.85918;6.63779
189;1.90549;1.70304;3.60853
190;3.95941;2.17456;6.13396
191;2.8448;1.60609;4.45089
192;3.14449;1.83791;4.9824
193;2.63989;1.74365;4.38354
194;2.64707;2.63914;5.28621
195;2.90301;2.32863;5.23164
196;2.88435;1.75561;4.63995
197;3.04842;2.29768;5.34611
198;2.25716;2.18574;4.44289
199;2.00225;1.98873;3.99098
200;2.03158;1.68025;3.71183
201;2.3897;3.1555;5.5452
202;5.96235;2.73477;8.69712
203;2.99228;2.662;5.65427
204;2.48557;2.04806;4.53364
205;2.18389;1.69836;3.88225
206;2.00218;1.75886;3.76104
207;3.04693;2.27822;5.32515
208;2.07422;2.29157;4.3658
209;2.93626;4.03895;6.97521
210;3.24514;2.33973;5.58487
211;2.10793;1.92022;4.02815
212;2.06594;1.98951;4.05545
213;3.08499;2.40156;5.48655
214;2.16394;2.3098;4.47373
215;6.41707;2.73866;9.15573
216;3.82615;2.3911;6.21725

Time step 217
===============
217;3.41153;2.37719;5.78872
218;5.34236;2.50494;7.84729
219;3.60466;2.48591;6.09057
220;2.31668;2.02932;4.346
221;4.04038;2.41276;6.45314
222;3.18986;2.38307;5.57293
223;2.36163;1.835;4.19663
224;3.0554;1.79741;4.85282
225;5.31489;2.38317;7.69806
226;3.29078;2.30231;5.59309
227;2.53653;1.92107;4.4576
228;3.00791;2.49601;5.50393
229;5.05421;2.22444;7.27865
230;2.08433;2.00765;4.09198
231;2.85386;6.05;8.90386
232;2.30898;1.99279;4.30177
233;2.33455;2.15285;4.48741
234;3.57775;2.70045;6.2782
235;2.34758;1.98193;4.32951
236;2.5598;2.32433;4.88413
237;2.42094;2.25415;4.67509
238;2.63881;2.11198;4.75079
239;3.4461;2.26258;5.70869
240;2.26079;1.95207;4.21286
241;2.41342;2.25307;4.66649
242;3.65053;2.40425;6.05479
243;2.50921;2.16078;4.66999
244;2.6706;2.51881;5.18941
245;2.60887;2.51342;5.12229
246;3.61411;2.25891;5.87303
247;2.4732;2.12831;4.6015

Time step 248
===============
248;2.51429;1.84995;4.36424
249;2.42858;2.17488;4.60346
250;2.33742;2.10173;4.43914
251;2.41534;2.18109;4.59643
252;3.40538;2.39663;5.80201
253;3.73911;2.40245;6.14156
254;2.42057;1.8106;4.23117
255;3.49206;2.64617;6.13822
256;3.48202;2.49714;5.97916
257;2.38446;1.89306;4.27752
258;2.47584;2.41707;4.89291
259;2.5533;2.16208;4.71538
260;3.45357;2.24412;5.69769
261;5.57649;2.5486;8.12508
262;2.38297;2.22643;4.6094
263;3.94815;2.38817;6.33632
264;5.09259;2.17782;7.27041
265;2.45859;2.57776;5.03634
266;3.55917;2.30752;5.86669
267;2.68606;2.03363;4.7197
268;2.37117;2.09162;4.46278
269;3.77706;2.57481;6.35188
270;3.52474;2.10538;5.63012
271;3.91674;2.83305;6.74979
272;4.6506;2.58288;7.23348
273;3.58652;2.01474;5.60126
274;2.63676;1.9308;4.56756
275;4.39735;2.29389;6.69125
276;4.13341;2.12033;6.25375
277;4.13646;2.7835;6.91996
278;2.28562;1.90877;4.19439

Time step 279
===============
279;4.44696;2.16595;6.61291
280;4.30354;2.43447;6.73801
281;3.7323;3.22723;6.95954
282;3.49419;2.81397;6.30816
283;3.5844;2.50029;6.08469
284;3.67862;2.50574;6.18436
285;8.54363;2.60733;11.151
286;3.40897;2.50871;5.91769
287;3.23019;2.61016;5.84036
288;3.48215;2.39947;5.88162
289;2.29581;1.92628;4.2221
290;2.28416;1.92836;4.21253
291;2.45913;1.93794;4.39707
292;2.5511;1.87381;4.4249
293;3.02582;2.75698;5.7828
294;3.7698;5.78483;9.55463
295;3.24732;3.59673;6.84405
296;5.98343;2.50328;8.48671
297;4.48041;2.12563;6.60604
298;2.32973;2.0303;4.36003
299;5.62519;2.13918;7.76437
300;4.46047;2.06296;6.52343
301;5.35446;2.47075;7.82521
302;3.28812;2.3742;5.66232
303;3.62273;2.62831;6.25105
304;4.06903;2.36355;6.43258
305;2.04775;2.44246;4.49021
306;3.24127;2.90823;6.14951
307;3.36011;2.37213;5.73224
308;2.39505;1.84404;4.23909
309;2.82744;1.8378;4.66523

Time step 310
===============
310;4.86005;2.15447;7.01453
311;3.25473;2.02767;5.2824
312;2.23893;1.90917;4.1481
313;2.41149;4.28624;6.69773
314;2.37876;2.83615;5.21491
315;2.25627;1.90739;4.16367
316;2.55245;2.38539;4.93784
317;2.21927;2.11242;4.3317
318;2.28283;1.88464;4.16746
319;3.40438;2.15607;5.56046
320;2.26354;2.21387;4.4774
321;2.14132;2.1616;4.30293
322;4.1047;2.49407;6.59877
323;2.11328;2.12744;4.24072
324;2.11909;2.31981;4.43891
325;2.85191;2.63535;5.48726
326;3.4965;2.5098;6.00631
327;2.13788;2.21668;4.35456
328;4.27459;1.85774;6.13233
329;2.76455;1.74296;4.50752
330;3.3583;2.45633;5.81463
331;3.28714;2.57392;5.86106
332;3.0958;2.24619;5.34199
333;2.7683;1.91559;4.6839
334;2.22225;1.78127;4.00351
335;2.62711;2.17223;4.79934
336;4.96167;2.82319;7.78485
337;3.24354;2.87214;6.11568
338;2.92096;2.7882;5.70916
339;3.13494;1.95355;5.0885
340;2.69904;1.79131;4.49035

Time step 341
===============
341;2.0826;2.24747;4.33006
342;2.02156;2.93121;4.95278
343;2.05869;2.76814;4.82683
344;2.94491;2.74472;5.68963
345;2.8955;2.33372;5.22922
346;3.05178;2.38908;5.44086
347;3.03417;2.28926;5.32343
348;2.8748;2.42083;5.29563
349;3.47364;1.90193;5.37557
350;1.96978;4.79273;6.76251
351;3.33126;1.67193;5.00319
352;1.90961;3.48402;5.39364
353;1.97741;3.30571;5.28312
354;2.82726;3.00913;5.83639
355;2.0214;2.745;4.76639
356;2.02055;2.60032;4.62087
357;2.1841;2.08727;4.27137
358;2.31651;2.09749;4.414
359;3.54012;2.3957;5.93582
360;3.57434;2.78754;6.36188
361;3.04895;3.86486;6.91381
362;2.62365;1.93629;4.55994
363;3.18501;2.03684;5.22185
364;2.93205;2.54088;5.47293
365;1.70345;1.82916;3.5326
366;1.77218;2.47404;4.24622
367;1.78939;2.04903;3.83842
368;1.78067;2.28075;4.06142
369;2.5299;2.09723;4.62714
370;1.8036;1.74992;3.55352
371;1.81779;2.02017;3.83796

Time step 372
===============
372;1.70351;2.2839;3.98742
373;2.50232;1.97198;4.4743
374;1.63468;2.0685;3.70318
375;1.73172;1.7339;3.46562
376;1.64836;1.83366;3.48203
377;2.29282;2.01838;4.31119
378;4.26434;3.01206;7.2764
379;2.59395;2.31378;4.90774
380;2.95746;1.84048;4.79794
381;1.57647;2.01421;3.59068
382;1.54301;5.01933;6.56234
383;2.53566;2.49596;5.03162
384;2.26405;2.22342;4.48747
385;1.92831;2.22602;4.15433
386;2.96639;1.95265;4.91904
387;1.52293;1.96231;3.48524
388;1.56624;1.71332;3.27956
389;1.53259;1.78803;3.32062
390;1.48234;2.11909;3.60144
391;2.12776;2.93973;5.06749
392;2.13117;1.98441;4.11558
393;1.42351;1.88014;3.30366
394;2.00154;3.47933;5.48088
395;2.27723;2.19902;4.47625
396;1.26281;3.00645;4.26925
397;1.36204;3.27352;4.63555
398;1.37478;3.61143;4.98621
399;1.29968;1.59011;2.88979
400;1.3653;2.91003;4.27533
401;1.91854;2.23098;4.14953
402;1.86271;1.85046;3.71318

Time step 403
===============
403;1.84021;2.51772;4.35793
404;1.46729;1.89913;3.36642
405;2.60934;1.8612;4.47054
406;1.24047;3.15211;4.39258
407;1.09319;1.86529;2.95847
408;1.53561;2.03863;3.57425
409;1.1865;1.88511;3.0716
410;1.67143;1.90192;3.57336
411;1.63682;2.05048;3.6873
412;1.25622;1.7713;3.02752
413;2.42047;2.14905;4.56952
414;2.4081;1.88574;4.29385
415;0.999036;2.02241;3.02145
416;2.02016;1.87396;3.89411
417;1.12581;2.27623;3.40204
418;1.02636;1.66836;2.69472
419;1.03383;1.6478;2.68163
420;1.01381;1.6943;2.7081
421;1.02169;1.4458;2.46749
422;0.9941;1.70468;2.69878
423;1.01747;1.713;2.73048
424;0.981068;1.59734;2.57841
425;1.00108;1.57006;2.57115
426;0.939165;1.64647;2.58563
427;0.908681;1.80354;2.71222
428;1.25121;2.24363;3.49485
429;1.01753;2.08735;3.10488
430;1.11954;1.83313;2.95268
431;1.3745;2.80469;4.17918
432;1.38714;4.36679;5.75394
433;1.29521;1.78892;3.08413

Time step 434
===============
434;0.896309;1.68477;2.58108
435;0.876976;1.6078;2.48477
436;0.919059;1.91771;2.83677
437;1.24658;3.42451;4.67109
438;0.869301;1.97328;2.84258
439;0.909973;2.45318;3.36315
440;0.806072;1.51708;2.32315
441;0.795133;2.79781;3.59294
442;0.764111;1.75425;2.51836
443;0.757567;1.64861;2.40618
444;0.777756;1.61248;2.39024
445;0.741046;2.15894;2.89999
446;0.773896;1.76875;2.54265
447;0.717893;1.69156;2.40946
448;0.739567;1.76095;2.50052
449;0.697543;1.8403;2.53784
450;0.686857;2.16306;2.84992
451;1.02269;1.74361;2.7663
452;0.700751;1.75505;2.4558
453;0.65397;1.8587;2.51267
454;0.667759;2.70602;3.37378
455;0.949613;1.9537;2.90332
456;0.641538;2.46274;3.10428
457;0.643269;1.62194;2.26521
458;0.650878;2.90157;3.55245
459;0.926024;2.07412;3.00015
460;0.955618;1.88281;2.83843
461;0.613924;1.67551;2.28944
462;0.607168;1.60769;2.21485
463;0.576836;1.54509;2.12192
464;0.56691;2.04304;2.60995

Time step 465
===============
465;0.917673;1.8272;2.74488
466;1.94242;1.63568;3.5781
467;0.543882;1.6555;2.19938
468;0.815005;1.82106;2.63607
469;0.520332;1.43907;1.9594
470;1.33919;1.78907;3.12825
471;0.519492;1.59676;2.11625
472;0.483036;1.57978;2.06282
473;2.29345;1.91423;4.20767
474;0.677786;2.059;2.73679
475;0.775156;2.14963;2.92479
476;0.533011;2.24819;2.78121
477;0.671016;1.80451;2.47553
478;0.452672;2.85919;3.31186
479;0.606192;1.82672;2.43291
480;0.615547;1.59309;2.20863
481;0.635762;2.00483;2.6406
482;0.408876;1.60915;2.01803
483;0.523602;2.31221;2.83581
484;0.528652;1.59541;2.12406
485;0.361263;1.5205;1.88176
486;0.346219;1.59108;1.9373
487;0.337877;1.5204;1.85828
488;0.327033;4.09559;4.42262
489;0.528031;1.71527;2.2433
490;0.323469;2.3866;2.71007
491;0.294365;1.27424;1.5686
492;0.275342;1.58734;1.86268
493;0.259257;2.46724;2.7265
494;0.255854;1.77195;2.02781
495;0.351701;2.50807;2.85977

Time step 496
===============
496;0.24135;1.60046;1.84181
497;0.205519;1.52201;1.72752
498;0.19512;2.44612;2.64124
499;0.222804;1.56218;1.78498
500;0.175909;1.62091;1.79682
501;0.162358;1.50612;1.66848
502;0.176734;1.63427;1.811
503;0.13586;1.54139;1.67725
504;0.129262;1.77422;1.90348
505;0.673811;1.84525;2.51906
506;0.144774;1.39985;1.54462
507;0.097892;1.3565;1.45439
508;2.01812;1.32912;3.34724
509;0.076519;1.33986;1.41638
510;0.061979;1.38001;1.44199
511;0.640377;1.45269;2.09306
512;0.046663;1.51896;1.56563
513;0.055565;1.71642;1.77199
514;0.049728;1.55666;1.60639
515;0.039752;1.33552;1.37528
516;0.031089;1.31268;1.34377
517;0.029601;1.19383;1.22343
518;1.57333;1.33418;2.90751
519;0.026557;1.26068;1.28724
520;0.023714;1.61171;1.63542
521;0.031678;2.37078;2.40246
522;0.031662;1.7011;1.73277
523;0.02597;1.41193;1.4379
524;0.023203;1.46756;1.49076
525;0.027662;2.0753;2.10296
526;0.029956;1.92573;1.95569

Time step 527
===============
527;0.027028;1.63909;1.66612
528;0.023434;1.24729;1.27072
529;0.022937;1.33698;1.35992
530;0.019389;1.45;1.46939
531;0.027215;1.57927;1.60648
532;0.025;1.33474;1.35974
533;0.021748;1.33524;1.35699
534;0.018668;1.32941;1.34808
535;0.020433;2.29467;2.3151
536;0.019983;1.32963;1.34962
537;0.018141;1.36518;1.38332
538;0.015644;1.17493;1.19057
539;0.015978;1.62319;1.63917
540;0.021139;1.5703;1.59144
541;0.02115;1.65646;1.67761
542;0.021324;1.35814;1.37946
543;0.020182;1.14003;1.16022
544;0.018672;1.18594;1.20461
545;0.016715;1.1597;1.17642
546;0.016136;1.23839;1.25453
547;0.02257;1.38105;1.40362
548;0.027613;1.24998;1.27759
549;0.016356;1.22241;1.23876
550;0.014307;1.35235;1.36665
551;0.01668;1.23264;1.24932
552;0.016553;1.49582;1.51237
553;0.024102;2.2797;2.3038
554;0.021496;2.42518;2.44668
555;0.020122;1.22963;1.24975
556;0.01674;1.29054;1.30728
557;0.01981;1.62666;1.64647

Time step 558
===============
558;0.016441;2.13682;2.15326
559;0.017812;1.47738;1.49519
560;0.04254;2.01089;2.05342
561;0.021942;1.65067;1.67261
562;0.751794;1.63843;2.39022
563;0.020532;1.57176;1.59229
564;0.018502;1.5742;1.5927
565;0.433353;1.21068;1.64404
566;0.928767;1.46577;2.39454
567;0.018536;1.59605;1.61459
568;0.01818;1.4646;1.48278
569;0.016899;1.19397;1.21087
570;0.015436;1.17789;1.19333
571;0.013169;2.51741;2.53058
572;0.014275;1.20398;1.21826
573;0.011661;1.11948;1.13114
574;0.01604;1.19039;1.20643
575;0.01296;2.2387;2.25166
576;0.023325;1.22737;1.25069
577;0.134128;1.4662;1.60032
578;0.017788;1.75385;1.77164
579;0.91304;1.45305;2.36609
580;0.013903;1.35133;1.36523
581;0.012245;1.22837;1.24062
582;0.011119;1.1883;1.19942
583;0.777488;1.2457;2.02319
584;0.011067;1.17955;1.19061
585;0.010586;1.19085;1.20144
586;0.008859;2.11573;2.12459
587;0.016329;1.14033;1.15665
588;0.010514;1.18336;1.19387

Time step 589
===============
589;0.009144;1.60996;1.6191
590;0.008457;1.22961;1.23807
591;0.009432;2.30647;2.3159
592;0.013791;1.61533;1.62912
593;0.012138;1.20208;1.21422
594;0.01027;2.29756;2.30783
595;0.011873;1.26548;1.27736
596;0.011689;1.34317;1.35486
597;0.009282;1.4651;1.47439
598;0.009116;2.11896;2.12807
599;0.053926;1.54079;1.59472
600;0.01213;1.59041;1.60254
601;0.011555;1.62984;1.64139
602;0.013566;1.31819;1.33175
603;0.012674;1.2728;1.28547
604;0.010308;1.17263;1.18294
605;0.009119;1.50477;1.51389
606;0.014412;1.47789;1.4923
607;0.05454;1.5027;1.55724
608;0.011734;1.43934;1.45108
609;0.011997;1.234;1.24599
610;0.011377;1.55159;1.56297
611;0.237446;1.50649;1.74393
612;0.010698;1.31341;1.32411
613;0.009955;1.09362;1.10357
614;0.009808;2.0343;2.04411
615;0.013098;1.22187;1.23497
616;0.009172;1.52709;1.53626
617;0.011327;1.19476;1.20609
618;0.00946;1.27492;1.28438
619;0.398524;1.24689;1.64542

Time step 620
===============
620;0.009156;1.19619;1.20535
621;0.008471;1.11746;1.12593
622;0.007617;1.30088;1.30849
623;0.011113;2.10172;2.11283
624;0.009874;1.01736;1.02723
625;0.007064;1.17841;1.18547
626;0.007121;1.18421;1.19133
627;0.008183;2.17327;2.18145
628;0.008652;1.09606;1.10471
629;0.007253;1.15847;1.16572
630;0.007194;1.14924;1.15644
631;0.007544;1.22419;1.23173
632;0.008346;1.42793;1.43627
633;1.69726;1.83603;3.53329
634;0.010138;2.25421;2.26435
635;0.008511;1.12754;1.13605
636;0.010488;1.71359;1.72408
637;0.010887;1.72876;1.73965
638;0.008232;1.25499;1.26322
639;0.006911;1.09481;1.10172
640;0.006925;1.1424;1.14933
641;0.007041;1.1522;1.15924
642;0.006509;1.20161;1.20812
643;1.65448;1.30648;2.96096
644;0.009949;1.14392;1.15387
645;0.006593;1.12428;1.13088
646;0.005929;0.924049;0.929978
647;0.006449;1.39728;1.40373
648;0.009828;2.62122;2.63104
649;0.011595;1.74447;1.75606
650;0.006917;1.23325;1.24017

Time step 651
===============
651;0.230738;1.36939;1.60013
652;0.006728;1.24349;1.25022
653;0.006175;1.36112;1.36729
654;0.006983;1.36949;1.37647
655;1.16688;1.44911;2.61599
656;0.005979;1.40477;1.41075
657;0.009672;1.29399;1.30366
658;0.009739;1.55313;1.56287
659;0.010073;1.34496;1.35503
660;0.008243;1.2011;1.20934
661;0.007462;1.25771;1.26517
662;0.007644;1.21762;1.22527
663;0.71233;1.61844;2.33077
664;0.009168;1.69252;1.70169
665;0.008127;1.69221;1.70033
666;1.36428;1.85979;3.22407
667;0.218602;1.53501;1.75361
668;0.006611;1.16761;1.17422
669;0.77512;1.46989;2.24501
670;0.00679;1.23822;1.24501
671;0.005764;1.2462;1.25196
672;0.005515;1.15007;1.15559
673;0.773283;1.4043;2.17759
674;0.008497;1.54674;1.55524
675;0.008872;1.35087;1.35974
676;0.009712;1.29431;1.30402
677;0.383711;1.3536;1.73731
678;0.004702;1.2089;1.2136
679;0.013205;0.982172;0.995377
680;1.12235;1.57249;2.69484
681;0.007826;1.92881;1.93663

Time step 682
===============
682;0.008066;1.77111;1.77918
683;0.028952;1.73094;1.75989
684;0.878672;1.9584;2.83707
685;0.008209;2.44082;2.44903
686;0.017854;1.78297;1.80083
687;0.014153;1.4565;1.47065
688;0.006781;1.43083;1.43761
689;0.008063;1.51891;1.52697
690;1.07852;1.85324;2.93177
691;1.37471;2.35948;3.7342
692;0.50228;2.32381;2.82609
693;0.008596;1.80852;1.81712
694;0.006921;2.07636;2.08328
695;0.008385;2.0455;2.05389
696;0.009622;2.12964;2.13926
697;0.007825;1.59242;1.60025
698;0.007393;1.82028;1.82768
699;0.006942;1.85983;1.86677
700;0.007423;1.91121;1.91863
701;0.286373;1.60377;1.89015
702;0.004961;1.48567;1.49063
703;0.006285;1.87391;1.88019
704;0.630059;1.53595;2.16601
705;0.005138;1.23736;1.2425
706;0.006651;1.71492;1.72157
707;0.005344;1.61103;1.61638
708;0.007928;1.3358;1.34373
709;0.005794;1.17116;1.17695
710;0.836155;1.33584;2.17199
711;0.005541;1.53364;1.53918
712;0.293878;1.28744;1.58132

Time step 713
===============
713;0.00505;1.7875;1.79255
714;0.006899;1.58953;1.59643
715;0.866483;1.51286;2.37934
716;0.004956;1.18255;1.18751
717;0.004592;1.39864;1.40323
718;0.00601;1.51976;1.52577
719;0.007295;1.53869;1.54599
720;0.007037;1.37522;1.38226
721;0.005281;1.56034;1.56562
722;0.00562;1.64113;1.64675
723;0.006167;1.51979;1.52596
724;0.007689;1.36041;1.3681
725;0.005664;1.72352;1.72919
726;0.007846;1.90344;1.91128
727;0.006646;1.05741;1.06406
728;0.006517;1.15525;1.16176
729;0.005218;1.43253;1.43775
730;0.005863;1.3989;1.40476
731;0.00593;1.64688;1.65281
732;0.007989;1.71793;1.72592
733;0.00736;1.85691;1.86427
734;0.006122;1.69729;1.70341
735;0.005249;5.92572;5.93096
736;0.081543;1.32322;1.40476
737;0.004704;1.18365;1.18836
738;0.375342;1.20239;1.57773
739;0.004442;1.58199;1.58643
740;0.310529;1.49372;1.80425
741;0.226881;1.55187;1.77875
742;0.03858;1.58653;1.62511
743;1.43467;1.45077;2.88544

Time step 744
===============
744;0.154637;1.56331;1.71795
745;0.005162;1.6211;1.62626
746;2.10442;1.33443;3.43886
747;0.454631;1.44028;1.89491
748;1.18529;1.67866;2.86394
749;0.005137;1.53609;1.54123
750;0.004938;1.73034;1.73528
751;1.56352;1.88955;3.45307
752;0.006084;1.44521;1.45129
753;0.004468;1.04204;1.04651
754;0.015834;1.50627;1.5221
755;0.004313;1.35427;1.35858
756;0.003777;1.3325;1.33628
757;0.005052;1.47129;1.47634
758;0.004746;1.4363;1.44105
759;0.009195;1.56573;1.57492
760;0.005089;1.384;1.38909
761;0.004496;1.35977;1.36427
762;0.005309;1.69396;1.69927
763;0.286165;1.34696;1.63313
764;0.004292;1.40274;1.40703
765;0.005638;4.04744;4.05308
766;0.005994;1.34391;1.3499
767;0.004489;1.40414;1.40863

Simulation fermée.
