Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 1
OpenMP Threads: 1
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
192;3.66195;7.04131;10.7033
193;3.48283;7.19842;10.6812
194;3.57832;7.36128;10.9396
195;4.52154;6.26705;10.7886
196;4.87657;6.40147;11.278
197;3.96815;7.0783;11.0464
198;4.27349;6.50739;10.7809
199;5.07093;6.38271;11.4536
200;4.19677;6.65978;10.8565
201;5.44089;9.0946;14.5355
202;6.85278;8.26455;15.1173
203;5.85616;6.63104;12.4872
204;8.29729;7.31413;15.6114
205;5.11873;7.48758;12.6063
206;4.8545;6.76499;11.6195
207;4.38506;6.92969;11.3148
208;4.19844;6.79495;10.9934
209;4.24143;8.22706;12.4685
210;4.10044;7.4003;11.5007
211;4.68724;7.1253;11.8125
212;3.70375;6.94192;10.6457
213;3.85522;7.19468;11.0499
214;4.01236;6.78784;10.8002
215;3.8318;8.24701;12.0788
216;4.05323;7.1805;11.2337

Time step 217
===============
217;5.43894;7.17179;12.6107
218;4.07735;7.11483;11.1922
219;4.01002;6.69374;10.7038
220;4.34516;7.035;11.3802
221;5.05564;7.31103;12.3667
222;3.88758;7.17922;11.0668
223;4.3832;7.79818;12.1814
224;4.12035;7.52816;11.6485
225;5.38707;7.47758;12.8647
226;4.69152;9.21565;13.9072
227;4.3501;8.24504;12.5951
228;4.77527;7.85276;12.628
229;4.20826;7.74749;11.9558
230;7.10843;8.56993;15.6784
231;4.99299;7.81814;12.8111
232;5.24221;6.44578;11.688
233;5.20534;6.7247;11.93
234;4.77395;7.8448;12.6188
235;4.54748;6.46534;11.0128
236;5.84767;6.4578;12.3055
237;4.9415;6.85448;11.796
238;5.08644;6.81951;11.9059
239;5.29856;6.28143;11.58
240;5.4364;6.44517;11.8816
241;4.90063;7.67861;12.5792
242;4.94637;7.14027;12.0866
243;5.47166;6.48305;11.9547
244;5.98378;6.46481;12.4486
245;4.96821;7.24999;12.2182
246;7.4271;6.98064;14.4077
247;5.26633;7.44989;12.7162

Time step 248
===============
248;6.75605;6.09019;12.8462
249;5.58205;6.91938;12.5014
250;5.13216;8.77425;13.9064
251;5.4003;8.39837;13.7987
252;4.80555;7.32464;12.1302
253;4.8894;7.29817;12.1876
254;5.42377;7.42565;12.8494
255;4.91032;7.29575;12.2061
256;5.39276;7.34727;12.74
257;4.60166;6.86758;11.4692
258;4.86426;6.87657;11.7408
259;5.38359;6.5892;11.9728
260;5.61463;6.80421;12.4188
261;5.9363;6.43673;12.373
262;5.01297;6.81296;11.8259
263;5.84532;6.07349;11.9188
264;5.89825;6.56061;12.4589
265;5.20615;6.43225;11.6384
266;5.33644;8.79025;14.1267
267;5.84987;6.38761;12.2375
268;5.77897;6.01204;11.791
269;5.46491;7.19765;12.6626
270;5.58453;7.42326;13.0078
271;5.25998;6.23829;11.4983
272;5.69198;5.99443;11.6864
273;6.38177;6.70236;13.0841
274;5.13774;6.84621;11.984
275;5.48211;6.44789;11.93
276;6.61936;6.69899;13.3183
277;5.79469;6.49074;12.2854
278;5.14026;7.45142;12.5917

Time step 279
===============
279;5.36765;6.68535;12.053
280;5.94247;6.07616;12.0186
281;5.40723;6.45192;11.8592
282;4.96345;8.82932;13.7928
283;5.36694;6.9593;12.3262
284;5.44165;6.53283;11.9745
285;5.48424;6.74583;12.2301
286;5.261;8.65515;13.9162
287;6.85816;8.59498;15.4531
288;5.89923;8.09206;13.9913
289;4.56667;7.22719;11.7939
290;4.36468;6.67024;11.0349
291;5.05455;7.4662;12.5208
292;5.05631;8.12136;13.1777
293;4.38446;7.21426;11.5987
294;4.42986;7.4685;11.8984
295;4.57642;7.0775;11.6539
296;4.64849;9.94082;14.5893
297;12.5085;8.25062;20.7591
298;5.33256;8.8725;14.2051
299;4.65264;8.67998;13.3326
300;4.40788;7.56979;11.9777
301;4.60514;8.31405;12.9192
302;4.57157;7.96825;12.5398
303;4.68098;7.93516;12.6161
304;4.84905;10.1499;14.999
305;5.98228;6.84171;12.824
306;5.49765;7.37537;12.873
307;5.11222;7.79451;12.9067
308;4.51246;7.88057;12.393
309;4.17359;7.68645;11.86

Time step 310
===============
310;4.31082;9.19264;13.5035
311;4.93224;6.37195;11.3042
312;6.04506;6.34966;12.3947
313;4.56883;7.58556;12.1544
314;6.17896;7.27693;13.4559
315;7.55475;9.16255;16.7173
316;5.70883;7.47211;13.1809
317;5.00318;8.2684;13.2716
318;4.45121;7.86761;12.3188
319;4.82611;7.52541;12.3515
320;6.17235;7.62659;13.7989
321;4.35952;7.65374;12.0133
322;5.46275;6.4464;11.9091
323;4.78752;7.01692;11.8044
324;4.82185;6.90275;11.7246
325;5.12696;6.93383;12.0608
326;5.87163;6.90719;12.7788
327;4.811;7.01464;11.8256
328;5.10161;6.4853;11.5869
329;5.51917;6.26595;11.7851
330;4.35222;7.39559;11.7478
331;4.83526;6.40783;11.2431
332;5.2395;6.52162;11.7611
333;4.47922;6.39662;10.8758
334;4.68064;6.19113;10.8718
335;4.73067;6.40939;11.1401
336;4.38188;6.44398;10.8259
337;4.53099;8.77871;13.3097
338;4.75214;6.55543;11.3076
339;4.44409;6.41447;10.8586
340;4.76765;7.97507;12.7427

Time step 341
===============
341;3.94586;7.06265;11.0085
342;4.31583;7.18146;11.4973
343;4.2626;8.45128;12.7139
344;5.18145;6.95273;12.1342
345;4.70026;8.44894;13.1492
346;4.01187;7.2109;11.2228
347;4.08916;7.18375;11.2729
348;4.61993;7.47326;12.0932
349;3.70798;7.53746;11.2454
350;3.67068;8.25901;11.9297
351;3.90518;6.99706;10.9022
352;3.6336;7.43658;11.0702
353;3.62711;6.73616;10.3633
354;3.67248;6.63514;10.3076
355;3.39196;6.63726;10.0292
356;3.51433;6.652;10.1663
357;4.13466;6.69739;10.832
358;3.33005;7.90974;11.2398
359;4.0634;7.30337;11.3668
360;3.95968;6.36195;10.3216
361;3.74818;7.52537;11.2735
362;3.78831;6.24786;10.0362
363;4.95208;6.56369;11.5158
364;3.56732;7.3105;10.8778
365;3.66059;6.4589;10.1195
366;4.27672;6.16187;10.4386
367;3.58922;7.29268;10.8819
368;3.57498;7.45128;11.0263
369;3.49184;7.41698;10.9088
370;4.34438;7.39381;11.7382
371;5.211;6.56263;11.7736

Time step 372
===============
372;3.99439;6.60168;10.5961
373;4.20039;17.3252;21.5256
374;5.4536;7.7803;13.2339
375;3.18228;6.79083;9.97311
376;3.17587;6.73133;9.9072
377;2.92779;7.47012;10.3979
378;2.84878;6.94861;9.79739
379;4.13544;6.75185;10.8873
380;2.7958;7.12638;9.92217
381;2.85648;6.52649;9.38298
382;2.78632;7.40631;10.1926
383;2.76774;8.75277;11.5205
384;2.94121;6.80208;9.74328
385;2.85048;7.62207;10.4725
386;3.08903;6.47984;9.56887
387;3.50238;6.36425;9.86663
388;3.35864;7.01488;10.3735
389;2.86144;6.47519;9.33664
390;3.01096;6.60738;9.61834
391;2.75794;7.00859;9.76652
392;3.40509;6.14718;9.55227
393;2.90544;7.79924;10.7047
394;2.83591;7.5458;10.3817
395;2.92686;6.80423;9.73109
396;2.76664;6.95593;9.72257
397;3.25188;6.10717;9.35905
398;3.62906;6.13328;9.76234
399;2.5875;5.93499;8.52248
400;2.7802;7.63787;10.4181
401;2.48676;7.54124;10.028
402;2.93369;6.26483;9.19852

Time step 403
===============
403;2.62587;6.31782;8.9437
404;3.0707;6.24143;9.31213
405;2.81574;6.13295;8.94869
406;2.55052;6.40653;8.95705
407;3.47175;8.35967;11.8314
408;3.16495;6.07188;9.23683
409;2.51233;7.35341;9.86574
410;2.43219;6.91787;9.35006
411;2.69006;7.08033;9.77039
412;2.03252;7.25555;9.28807
413;2.03135;7.59289;9.62423
414;1.98565;7.70174;9.68739
415;2.12144;7.46147;9.58291
416;1.82851;7.72245;9.55096
417;1.9253;7.08988;9.01517
418;2.15311;7.83792;9.99103
419;1.88467;6.8756;8.76026
420;3.24961;6.90963;10.1592
421;2.63453;7.31303;9.94755
422;2.24764;7.45808;9.70572
423;1.89103;7.32465;9.21569
424;1.92874;7.38831;9.31705
425;2.46208;7.9406;10.4027
426;1.8124;9.44329;11.2557
427;1.74504;7.93424;9.67928
428;2.27747;7.74755;10.025
429;1.52447;7.43408;8.95856
430;1.80067;7.93082;9.73149
431;1.59213;9.41504;11.0072
432;1.65484;8.17552;9.83036
433;1.54299;7.60717;9.15015

Time step 434
===============
434;1.55584;8.12143;9.67727
435;1.92944;7.82657;9.75601
436;1.6173;7.28133;8.89863
437;1.65573;7.60877;9.2645
438;1.54206;7.32438;8.86644
439;1.45207;7.42415;8.87622
440;1.40127;7.30445;8.70572
441;1.42378;6.86644;8.29022
442;1.54481;7.08704;8.63184
443;1.4912;6.36205;7.85325
444;1.46596;6.86264;8.3286
445;1.48908;7.08337;8.57246
446;1.44231;6.74501;8.18732
447;1.42221;6.36373;7.78594
448;1.44295;8.35406;9.79702
449;1.87954;6.5663;8.44584
450;1.4173;6.68827;8.10557
451;1.62856;6.10664;7.73519
452;1.30244;6.73353;8.03597
453;1.57694;6.00911;7.58605
454;1.27879;7.49715;8.77594
455;1.28916;6.08641;7.37558
456;1.38707;6.97267;8.35974
457;1.42911;7.25761;8.68672
458;1.14302;7.62794;8.77096
459;1.26705;6.80109;8.06813
460;1.08648;6.83103;7.91751
461;1.08983;7.0308;8.12063
462;1.02196;8.09758;9.11954
463;1.03708;6.53213;7.56921
464;1.00242;7.47309;8.47551

Time step 465
===============
465;1.01351;7.11893;8.13243
466;0.91216;8.00631;8.91847
467;1.14653;6.56879;7.71533
468;1.03764;7.38976;8.42741
469;0.984998;6.08845;7.07345
470;1.00857;6.90367;7.91224
471;0.956812;6.13772;7.09453
472;0.882249;6.43559;7.31784
473;1.19373;5.92409;7.11782
474;0.835587;6.08333;6.91892
475;0.917683;6.43631;7.35399
476;0.785624;6.03934;6.82496
477;0.77285;6.46353;7.23638
478;0.804281;5.94057;6.74485
479;0.786346;6.1197;6.90605
480;0.944421;6.269;7.21342
481;0.973774;6.4727;7.44647
482;0.710154;6.17599;6.88614
483;0.65095;8.02488;8.67583
484;1.0335;6.91092;7.94441
485;0.636522;6.21178;6.8483
486;0.73411;7.06159;7.7957
487;0.543734;6.90957;7.45331
488;0.603841;7.26088;7.86472
489;0.610107;6.92391;7.53401
490;0.595534;7.48842;8.08395
491;0.751179;7.26247;8.01365
492;0.49122;7.29401;7.78523
493;0.414993;7.46756;7.88255
494;0.509254;8.0276;8.53685
495;0.349178;7.28219;7.63137

Time step 496
===============
496;0.369791;7.38575;7.75554
497;0.307724;7.16469;7.47242
498;0.334681;6.19728;6.53196
499;0.30171;7.36959;7.6713
500;0.293474;6.39531;6.68878
501;0.333265;6.24886;6.58212
502;0.284724;6.59755;6.88228
503;0.271209;6.48321;6.75442
504;0.192345;7.81177;8.00412
505;0.190983;6.3176;6.50858
506;0.170114;6.10391;6.27402
507;0.150394;6.33781;6.4882
508;0.122278;6.103;6.22528
509;0.10666;7.60804;7.7147
510;0.094481;5.89629;5.99077
511;0.079051;6.28489;6.36394
512;0.086145;6.91448;7.00063
513;0.064819;6.16092;6.22574
514;0.057692;7.41523;7.47292
515;0.05657;6.34791;6.40448
516;0.073195;6.72393;6.79712
517;0.061169;5.8815;5.94266
518;0.045767;6.08113;6.1269
519;0.044097;7.49812;7.54222
520;0.044546;5.95544;5.99999
521;0.038941;5.71308;5.75202
522;0.045098;6.21366;6.25875
523;0.036672;5.89012;5.9268
524;0.035598;6.11772;6.15332
525;0.038014;6.09777;6.13579
526;0.034864;5.93901;5.97387

Time step 527
===============
527;0.031166;7.6563;7.68746
528;0.032598;6.02713;6.05973
529;0.030936;7.95961;7.99055
530;0.0557;8.46028;8.51598
531;0.049117;7.6113;7.66042
532;0.151094;7.70542;7.85651
533;0.073203;9.0334;9.1066
534;0.062779;8.83573;8.89851
535;0.484668;6.37573;6.8604
536;0.084303;6.43692;6.52122
537;0.035312;6.05093;6.08624
538;0.035629;7.45158;7.48721
539;0.036215;6.17436;6.21057
540;0.036595;6.2634;6.3
541;0.031393;6.87172;6.90311
542;0.027124;7.8582;7.88532
543;0.047006;7.90116;7.94817
544;0.036673;6.10572;6.1424
545;0.031811;7.3562;7.38801
546;0.050888;7.80506;7.85595
547;0.040802;7.92397;7.96477
548;0.038732;6.93932;6.97805
549;0.032127;6.10125;6.13338
550;0.030004;7.13453;7.16453
551;0.033179;7.19104;7.22422
552;0.028881;8.21756;8.24644
553;0.03769;6.37635;6.41404
554;0.032485;6.3293;6.36179
555;0.037187;8.10577;8.14296
556;0.036591;7.18903;7.22562
557;0.055126;8.41877;8.47389

Time step 558
===============
558;0.045228;7.4678;7.51303
559;0.031316;6.66801;6.69933
560;0.032287;6.18396;6.21624
561;0.028138;7.39531;7.42345
562;0.033689;6.34584;6.37953
563;0.024233;6.21239;6.23663
564;0.026544;6.67389;6.70043
565;0.028215;6.12474;6.15295
566;0.020175;7.37997;7.40015
567;0.024652;6.33313;6.35778
568;0.020384;6.73807;6.75845
569;0.038002;7.03085;7.06885
570;0.026638;6.06147;6.08811
571;0.023653;7.10734;7.13099
572;0.024919;6.94046;6.96538
573;0.02376;7.01973;7.04349
574;0.075278;7.87593;7.95121
575;0.036943;7.92871;7.96566
576;0.034383;7.70965;7.74403
577;0.027465;7.2993;7.32676
578;0.020481;6.71179;6.73227
579;0.020528;5.90116;5.92169
580;0.015427;6.86986;6.88528
581;0.022;6.45257;6.47457
582;0.016388;6.46291;6.4793
583;0.01633;6.59999;6.61632
584;0.018713;6.89641;6.91512
585;0.022455;6.93872;6.96117
586;0.019584;6.92529;6.94488
587;0.017806;6.93014;6.94794
588;0.016901;6.48202;6.49892

Time step 589
===============
589;0.027046;7.38987;7.41692
590;0.017738;6.77244;6.79017
591;0.019201;6.95459;6.97379
592;0.02136;6.48766;6.50902
593;0.017358;6.59912;6.61648
594;0.015078;7.19466;7.20974
595;0.015055;7.01068;7.02574
596;0.016999;7.1186;7.1356
597;0.013999;6.82361;6.83761
598;0.018079;6.13345;6.15153
599;0.015958;6.06499;6.08095
600;0.015464;7.57536;7.59082
601;0.016074;6.15378;6.16985
602;0.014437;6.09324;6.10767
603;0.017668;6.64419;6.66186
604;0.01547;6.08848;6.10395
605;0.019744;8.06487;8.08461
606;0.018333;6.24578;6.26411
607;0.01483;6.18714;6.20197
608;0.017608;6.46144;6.47905
609;0.014691;6.10763;6.12232
610;0.014521;6.31533;6.32985
611;0.033995;6.168;6.20199
612;0.014753;6.7218;6.73655
613;0.013993;6.99826;7.01225
614;0.015268;6.03432;6.04959
615;0.016735;6.27296;6.28969
616;0.016905;6.35401;6.37091
617;0.014287;6.42567;6.43996
618;0.013524;6.58621;6.59973
619;0.015126;6.11445;6.12958

Time step 620
===============
620;0.012229;6.76438;6.7766
621;0.014956;6.37938;6.39434
622;0.012128;6.11193;6.12406
623;0.01168;7.72713;7.73881
624;0.014143;5.90645;5.92059
625;0.013991;6.29407;6.30807
626;0.015746;6.41359;6.42933
627;0.012109;7.84188;7.85399
628;0.016049;7.91785;7.9339
629;0.024329;7.99464;8.01897
630;0.058821;8.33308;8.3919
631;0.018662;6.36604;6.3847
632;0.014773;6.2979;6.31267
633;0.01857;6.26494;6.28351
634;0.015969;6.63063;6.64659
635;0.017347;7.59191;7.60926
636;0.014845;6.31966;6.33451
637;0.015191;8.01374;8.02894
638;0.011493;6.63891;6.6504
639;0.010362;7.78341;7.79377
640;0.016549;7.27542;7.29197
641;0.016283;6.97819;6.99447
642;0.010866;6.70408;6.71494
643;0.01103;6.68677;6.6978
644;0.00999;7.27992;7.28991
645;0.01005;6.44587;6.45592
646;0.012533;5.99478;6.00731
647;0.010523;5.98116;5.99168
648;0.009572;6.30153;6.3111
649;0.010806;5.87108;5.88189
650;0.008401;5.96663;5.97503

Time step 651
===============
651;0.00931;8.17055;8.17986
652;0.013132;5.97311;5.98624
653;0.010322;7.44276;7.45308
654;0.011044;6.11538;6.12643
655;0.010182;6.47685;6.48704
656;0.012738;6.35891;6.37165
657;0.009903;5.96107;5.97097
658;0.009622;7.60109;7.61071
659;0.011961;6.04215;6.05411
660;0.010066;6.45961;6.46968
661;0.015053;7.27703;7.29209
662;0.010363;7.40425;7.41461
663;0.011795;7.54459;7.55639
664;0.009594;7.47918;7.48878
665;0.010641;7.97615;7.98679
666;0.010938;7.44276;7.4537
667;0.010246;8.47367;8.48392
668;0.010768;7.15449;7.16526
669;0.011029;6.99356;7.00459
670;0.010839;7.61669;7.62753
671;0.00863;7.11968;7.12831
672;0.01516;6.91486;6.93002
673;0.014495;8.25625;8.27074
674;0.01223;7.71122;7.72345
675;0.00988;8.49258;8.50246
676;0.013059;8.21954;8.23259
677;0.007488;8.00666;8.01414
678;0.008141;8.20914;8.21729
679;0.007185;6.3524;6.35958
680;0.007077;6.42991;6.43699
681;0.00856;6.12749;6.13605

Time step 682
===============
682;0.008095;7.97998;7.98807
683;0.012122;7.40892;7.42104
684;0.00882;7.74683;7.75565
685;0.008235;8.2223;8.23054
686;0.00937;7.70897;7.71834
687;0.007778;8.08052;8.08829
688;0.007732;7.63726;7.64499
689;0.007563;8.39706;8.40462
690;0.010653;7.77432;7.78497
691;0.007706;7.61277;7.62048
692;0.006908;7.72705;7.73396
693;0.006742;8.48298;8.48973
694;0.009974;7.63377;7.64374
695;0.00809;6.74424;6.75233
696;0.009938;6.16607;6.176
697;0.00754;6.80849;6.81603
698;0.011894;6.52872;6.54061
699;0.008264;6.0782;6.08647
700;0.006233;8.41816;8.42439
701;0.049612;8.0306;8.08021
702;0.007471;8.82642;8.8339
703;0.00859;8.02131;8.0299
704;0.006618;8.64212;8.64874
705;0.006716;7.89532;7.90204
706;0.006229;8.79992;8.80615
707;0.008579;7.45679;7.46537
708;0.007702;9.11469;9.12239
709;0.011366;7.67935;7.69072
710;0.010183;9.6772;9.68738
711;0.007943;8.941;8.94895
712;0.013695;11.8188;11.8325

Time step 713
===============
713;0.007795;11.7047;11.7125
714;0.010542;10.4158;10.4263
715;0.011489;9.66705;9.67854
716;0.005905;8.51935;8.52525
717;0.00792;9.64771;9.65563
718;0.00888;10.5425;10.5513
719;0.010085;9.26726;9.27734
720;0.00897;9.96447;9.97344
721;0.007366;11.0381;11.0454
722;0.008439;8.53667;8.54511
723;0.007616;10.8351;10.8427
724;0.00918;9.6005;9.60968
725;0.008969;8.379;8.38797
726;0.012131;9.11687;9.129
727;0.052467;8.71634;8.7688
728;0.007779;8.85974;8.86752
729;0.011415;8.82766;8.83908
730;0.006944;7.48158;7.48853
731;0.007918;7.7508;7.75872
732;0.006732;7.62001;7.62674
733;0.008374;7.88244;7.89082
734;0.006585;8.0033;8.00988
735;0.008931;8.18672;8.19565
736;0.006425;7.46232;7.46875
737;0.00587;8.10695;8.11282
738;0.007013;7.7175;7.72451
739;0.005638;8.09903;8.10467
740;0.00657;7.75433;7.7609
741;0.005985;7.58772;7.59371
742;0.0075;6.06778;6.07528
743;0.00544;6.19005;6.19549

Time step 744
===============
744;0.00655;6.36686;6.37341
745;0.00507;5.96968;5.97475
746;0.005238;6.13409;6.13933
747;0.00647;6.11737;6.12384
748;0.005258;6.1772;6.18246
749;0.005622;6.48657;6.49219
750;0.005408;6.1236;6.12901
751;0.005344;6.47767;6.48301
752;0.007905;6.60633;6.61423
753;0.00537;5.94195;5.94732
754;0.005631;7.769;7.77463
755;0.007037;6.05046;6.0575
756;0.005829;6.37419;6.38002
757;0.006554;6.244;6.25056
758;0.005622;5.88126;5.88689
759;0.005258;7.34448;7.34974
760;0.006181;5.95609;5.96227
761;0.005961;8.03609;8.04205
762;0.009308;6.4858;6.49511
763;0.006827;7.11259;7.11942
764;0.00886;7.23182;7.24068
765;0.007103;5.96063;5.96774
766;0.006852;6.22266;6.22951
767;0.006473;6.05765;6.06412

Simulation fermée.
