Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 1
OpenMP Threads: 4
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
54;1.26912;1.38803;2.65715
55;0.337527;1.27904;1.61657
56;0.489202;1.3124;1.8016
57;0.377633;1.36385;1.74148
58;0.379587;1.24259;1.62218
59;1.65161;1.30376;2.95538
60;0.391949;1.15415;1.54609
61;0.391741;1.36539;1.75713

Time step 62
===============
62;1.60021;1.32367;2.92388
63;1.8285;1.60666;3.43516
64;2.31245;1.386;3.69845
65;0.423881;1.28772;1.7116
66;1.5653;1.50007;3.06536
67;1.75722;1.1661;2.92332
68;0.429755;1.47469;1.90444
69;0.442946;1.44489;1.88784
70;0.456797;1.31901;1.7758
71;0.467888;1.38676;1.85465
72;0.45857;1.58049;2.03906
73;2.12969;1.39723;3.52693
74;0.844577;1.4176;2.26218
75;1.53784;1.49587;3.03371
76;1.41761;1.43362;2.85123
77;0.506892;1.3149;1.8218
78;0.510644;1.69143;2.20208
79;0.589073;1.3827;1.97177
80;0.554465;1.35108;1.90554
81;0.563656;1.29873;1.86239
82;0.664162;1.42022;2.08439
83;0.929725;1.47806;2.40779
84;0.734892;1.37133;2.10622
85;2.21172;1.58187;3.79359
86;0.597656;2.39377;2.99142
87;0.67712;1.81683;2.49395
88;0.6619;1.31141;1.97331
89;2.50706;1.19714;3.7042
90;0.740791;1.37447;2.11526
91;0.656245;1.46873;2.12498
92;0.731431;1.38148;2.11291

Time step 93
===============
93;0.706116;1.18172;1.88783
94;0.752303;1.38274;2.13504
95;2.04276;1.40774;3.4505
96;0.779617;4.67864;5.45826
97;0.711853;1.43617;2.14803
98;0.78199;1.38523;2.16722
99;0.710475;1.41063;2.12111
100;0.716159;1.45979;2.17595
101;1.08343;1.32323;2.40666
102;0.763199;1.30131;2.06451
103;2.38303;1.56516;3.94819
104;0.808772;1.26818;2.07695
105;1.90906;1.45257;3.36163
106;2.31467;1.4977;3.81237
107;1.23631;1.40837;2.64468
108;0.807167;1.32595;2.13312
109;0.955037;1.50096;2.456
110;0.849229;1.47122;2.32045
111;0.829692;1.3828;2.21249
112;1.11983;1.35387;2.4737
113;0.912465;1.66813;2.58059
114;0.868564;1.49233;2.36089
115;0.949304;1.23629;2.18559
116;0.872387;1.59247;2.46485
117;0.918833;1.64034;2.55917
118;0.935728;1.43527;2.371
119;2.95054;1.75318;4.70373
120;1.0219;1.34044;2.36234
121;2.26634;1.4163;3.68264
122;1.03271;1.4641;2.4968
123;1.02465;3.01081;4.03546

Time step 124
===============
124;1.4411;1.3817;2.8228
125;1.23482;1.47311;2.70793
126;1.06961;1.16611;2.23572
127;1.06673;1.61329;2.68002
128;1.16367;1.5117;2.67537
129;1.1303;1.57526;2.70555
130;1.2853;1.86003;3.14532
131;3.42864;1.55436;4.98301
132;1.20256;1.46183;2.66439
133;2.58949;2.46748;5.05698
134;1.7569;1.58867;3.34557
135;1.37896;1.46924;2.8482
136;1.34057;1.59718;2.93775
137;1.52525;1.29248;2.81774
138;1.19358;2.62118;3.81476
139;1.27572;1.60471;2.88043
140;1.24866;1.85184;3.1005
141;1.30247;1.33939;2.64187
142;4.49777;1.99678;6.49454
143;3.20784;2.08738;5.29522
144;2.99671;1.8651;4.86181
145;1.6537;1.60398;3.25768
146;2.20526;1.64814;3.8534
147;4.1866;1.80707;5.99367
148;3.50944;1.53243;5.04187
149;1.90575;1.75244;3.65819
150;1.60869;1.57707;3.18576
151;4.17763;1.8217;5.99933
152;1.57233;1.50544;3.07777
153;2.71035;3.05108;5.76144
154;2.385;2.95094;5.33594

Time step 155
===============
155;1.51984;1.56269;3.08253
156;4.36539;2.19027;6.55565
157;3.05807;2.1559;5.21397
158;2.40232;1.9221;4.32442
159;2.32678;2.01296;4.33974
160;6.08858;2.61119;8.69977
161;2.09087;2.10351;4.19438
162;2.50338;2.21253;4.71591
163;3.91567;1.66633;5.582
164;4.67315;2.177;6.85015
165;5.6777;2.15611;7.83381
166;4.32177;2.20596;6.52773
167;2.63672;1.77097;4.40769
168;2.4241;1.92925;4.35335
169;7.03793;2.21395;9.25188
170;2.89835;1.92195;4.82029
171;2.76741;1.8036;4.57101
172;1.60053;1.9514;3.55193
173;1.64197;1.91178;3.55376
174;4.85818;2.03642;6.8946
175;3.15335;1.91671;5.07006
176;2.45737;1.94949;4.40686
177;6.48186;2.06924;8.5511
178;2.64488;2.3346;4.97949
179;4.19569;2.45885;6.65453
180;2.75716;2.2351;4.99226
181;2.93672;2.50426;5.44098
182;1.74414;1.95012;3.69426
183;2.10661;1.86789;3.9745
184;1.70852;1.71792;3.42644
185;2.01149;1.81547;3.82697

Time step 186
===============
186;2.3309;1.99306;4.32396
187;4.50026;2.29509;6.79536
188;1.84812;1.8408;3.68892
189;4.84352;2.11097;6.95449
190;4.17497;2.01858;6.19355
191;3.58197;2.18296;5.76493
192;1.68488;1.91475;3.59963
193;5.04002;2.07672;7.11674
194;1.80958;1.86119;3.67077
195;2.63749;2.04605;4.68354
196;5.47501;2.36162;7.83663
197;3.25821;1.81208;5.0703
198;1.78093;2.385;4.16593
199;3.73919;2.16107;5.90026
200;1.79852;2.38076;4.17928
201;1.74756;2.39226;4.13982
202;2.6158;5.60931;8.22511
203;3.25097;2.28284;5.53381
204;3.96151;2.21271;6.17422
205;4.05571;2.23766;6.29337
206;4.03395;2.42562;6.45958
207;3.53834;2.36591;5.90425
208;5.92478;1.9808;7.90558
209;1.86257;2.00605;3.86861
210;1.95293;1.94255;3.89548
211;3.56861;1.98839;5.557
212;5.18551;1.83848;7.02398
213;2.66986;3.34884;6.0187
214;2.62854;2.26218;4.89071
215;1.92407;2.18353;4.10761
216;2.05466;2.04006;4.09472

Time step 217
===============
217;1.94739;2.37066;4.31805
218;8.46112;3.10903;11.5701
219;4.38757;1.96892;6.35649
220;5.73255;2.25406;7.98661
221;3.85731;2.54717;6.40449
222;2.94542;2.34803;5.29345
223;2.90064;1.9693;4.86994
224;2.14077;2.02427;4.16505
225;5.72041;2.1637;7.88411
226;11.1093;2.53202;13.6413
227;7.66986;4.12757;11.7974
228;5.64062;2.11657;7.75719
229;3.08849;2.56568;5.65417
230;2.3421;1.75945;4.10156
231;2.09759;1.96715;4.06473
232;3.39088;2.09313;5.48401
233;5.04867;2.11604;7.16471
234;3.58291;2.02661;5.60951
235;6.14343;5.13455;11.278
236;2.14653;4.82464;6.97116
237;5.54039;7.78439;13.3248
238;2.99718;3.02751;6.02469
239;3.3804;2.53275;5.91316
240;3.19667;2.37731;5.57397
241;4.18787;2.23824;6.42611
242;3.68975;2.43601;6.12576
243;7.36092;2.44977;9.8107
244;5.0029;2.33692;7.33982
245;2.41733;2.07648;4.49381
246;4.03781;2.23632;6.27413
247;6.28604;2.33498;8.62102

Time step 248
===============
248;3.41246;2.26534;5.6778
249;3.95685;2.47042;6.42727
250;4.83406;2.22932;7.06338
251;6.22443;2.27144;8.49588
252;3.56708;2.39572;5.9628
253;2.79183;2.12881;4.92064
254;3.05176;2.15737;5.20913
255;3.75466;2.11489;5.86955
256;3.5698;2.26604;5.83585
257;2.78438;2.66499;5.44937
258;2.87318;2.52927;5.40245
259;3.53131;2.77897;6.31028
260;2.41966;1.94473;4.36439
261;2.39655;2.31873;4.71528
262;4.07069;2.99993;7.07062
263;7.69497;2.12017;9.81513
264;2.73935;2.42732;5.16667
265;2.20537;2.5207;4.72607
266;2.47486;1.96074;4.4356
267;2.35102;2.41911;4.77012
268;2.62089;3.4619;6.08279
269;2.49575;2.20294;4.69869
270;2.25159;2.12022;4.37181
271;2.24599;2.32954;4.57554
272;5.54695;1.91883;7.46578
273;4.73133;2.02087;6.7522
274;2.56142;1.7572;4.31862
275;2.64724;2.23843;4.88567
276;2.20017;1.93632;4.13648
277;2.63632;2.6527;5.28901
278;2.44098;2.069;4.50999

Time step 279
===============
279;4.9668;2.07072;7.03752
280;4.04494;2.06711;6.11204
281;2.71027;2.01661;4.72687
282;2.18232;2.02028;4.2026
283;3.14044;2.36027;5.50071
284;2.8822;2.01239;4.89459
285;2.56759;1.85583;4.42342
286;3.79207;2.18488;5.97695
287;5.16903;2.25037;7.41939
288;3.72358;2.03165;5.75523
289;3.53822;2.21592;5.75414
290;4.40096;2.24218;6.64314
291;5.02751;2.00481;7.03233
292;2.53326;2.33832;4.87158
293;3.31098;2.0331;5.34408
294;2.2563;2.58779;4.84409
295;2.14423;2.07695;4.22118
296;3.22443;2.14106;5.36548
297;2.87921;2.00937;4.88859
298;3.00448;2.63051;5.63499
299;4.77664;2.04355;6.82019
300;2.25719;1.94175;4.19894
301;2.04766;1.8079;3.85556
302;2.14236;1.76851;3.91087
303;3.8569;1.52059;5.37748
304;2.45254;1.95693;4.40946
305;4.06362;1.93317;5.99678
306;2.10247;1.64133;3.7438
307;2.22675;1.78666;4.01342
308;2.58919;1.87291;4.4621
309;2.19701;2.27117;4.46818

Time step 310
===============
310;2.02931;1.90126;3.93058
311;3.50292;2.10599;5.60891
312;2.04772;1.70836;3.75608
313;2.15578;1.70286;3.85864
314;2.08596;1.5864;3.67236
315;3.63604;2.05111;5.68715
316;5.77978;2.35792;8.1377
317;3.42857;1.82208;5.25065
318;1.98541;1.66358;3.64899
319;2.09356;2.16962;4.26318
320;3.4843;1.89689;5.38119
321;2.86538;1.87816;4.74353
322;2.25584;1.76054;4.01638
323;4.52801;1.98921;6.51722
324;2.63108;1.79149;4.42257
325;1.98168;1.84394;3.82562
326;2.89571;1.77492;4.67063
327;2.03381;1.84854;3.88235
328;1.93836;2.12403;4.06239
329;2.14947;1.66871;3.81818
330;2.39113;1.6897;4.08083
331;2.0071;1.84961;3.85671
332;3.62699;1.93954;5.56653
333;2.42104;1.86586;4.2869
334;4.63797;2.06114;6.69911
335;2.05349;1.97762;4.03111
336;3.32741;1.94365;5.27106
337;3.29187;1.95379;5.24566
338;1.98987;2.31007;4.29994
339;3.54287;2.66753;6.2104
340;15.355;2.81496;18.1699

Time step 341
===============
341;3.13608;2.0525;5.18858
342;4.22645;1.90039;6.12684
343;5.42816;2.31158;7.73974
344;3.44044;2.02628;5.46672
345;1.86082;2.27099;4.13181
346;2.23568;1.96171;4.19738
347;2.81471;3.81512;6.62982
348;3.17088;2.20852;5.37939
349;2.8976;2.3485;5.24611
350;1.93979;2.22548;4.16526
351;1.92216;1.86008;3.78224
352;1.84081;1.83632;3.67714
353;3.63128;2.11589;5.74717
354;4.06315;2.34467;6.40781
355;3.70342;1.82228;5.5257
356;2.59286;2.13265;4.72551
357;3.70353;2.14024;5.84377
358;1.77942;1.95443;3.73385
359;2.04295;1.82591;3.86886
360;3.92264;2.16563;6.08827
361;2.38769;2.75699;5.14468
362;2.49896;2.0634;4.56236
363;3.25949;1.87049;5.12999
364;2.36844;1.80613;4.17458
365;3.15533;2.1309;5.28623
366;1.63039;1.59742;3.22782
367;1.71577;2.01738;3.73316
368;2.62214;2.7476;5.36974
369;2.35291;2.66694;5.01985
370;3.15101;2.00028;5.1513
371;4.27683;2.15129;6.42812

Time step 372
===============
372;1.625;2.08593;3.71094
373;1.63132;1.50179;3.13311
374;5.69165;1.97652;7.66817
375;3.43562;1.9481;5.38372
376;2.93173;1.87877;4.8105
377;1.93472;1.73385;3.66857
378;2.09339;2.17851;4.27189
379;2.72348;2.04354;4.76702
380;4.85117;1.92473;6.7759
381;2.42759;1.7868;4.21439
382;5.03399;2.08778;7.12177
383;3.01112;2.51711;5.52823
384;1.5251;1.86784;3.39294
385;1.58084;1.87081;3.45165
386;5.93156;2.10915;8.04071
387;3.40897;1.93995;5.34892
388;3.15084;1.938;5.08884
389;1.39388;2.51622;3.9101
390;1.37615;2.17358;3.54973
391;2.21728;2.0391;4.25638
392;5.55863;2.10444;7.66307
393;2.59231;2.16432;4.75662
394;3.85751;2.02961;5.88712
395;3.38804;2.80395;6.19199
396;1.35112;1.85301;3.20413
397;1.45551;2.33448;3.78999
398;1.2586;1.96849;3.2271
399;1.4559;1.70409;3.15999
400;1.21581;1.81312;3.02893
401;1.25222;1.77688;3.0291
402;3.6798;2.04882;5.72862

Time step 403
===============
403;1.1881;1.66067;2.84877
404;3.4629;2.00299;5.46589
405;2.92054;1.89326;4.8138
406;2.33584;2.02261;4.35845
407;2.4798;1.96884;4.44864
408;1.1221;1.77427;2.89637
409;1.6124;1.9266;3.53901
410;1.86544;1.78934;3.65478
411;1.43387;1.85198;3.28585
412;1.58611;2.04331;3.62941
413;2.14616;2.17272;4.31888
414;1.33056;1.80561;3.13617
415;1.39442;2.82352;4.21793
416;1.51539;2.23291;3.74831
417;1.82925;1.8637;3.69294
418;1.64082;1.7837;3.42452
419;4.15837;2.23307;6.39144
420;1.41834;1.85122;3.26956
421;1.01536;1.42069;2.43606
422;1.35479;1.87908;3.23388
423;0.978252;1.64849;2.62674
424;2.19389;4.428;6.62189
425;1.38851;1.75581;3.14432
426;0.905685;1.88436;2.79005
427;1.75254;2.50453;4.25707
428;1.39841;2.01575;3.41416
429;1.38176;6.56711;7.94887
430;0.987977;1.90221;2.89019
431;1.34277;1.91429;3.25705
432;1.8784;2.12717;4.00557
433;2.50714;1.86213;4.36927

Time step 434
===============
434;1.89401;2.01755;3.91156
435;1.14163;1.79377;2.9354
436;0.845697;2.76968;3.61538
437;0.892566;2.66467;3.55724
438;1.31671;2.00161;3.31833
439;0.90589;1.71668;2.62257
440;0.808274;4.73503;5.5433
441;0.899931;2.38165;3.28158
442;0.859853;1.93954;2.79939
443;1.12605;1.89612;3.02217
444;0.806235;2.7515;3.55774
445;1.75714;2.28912;4.04626
446;0.822111;2.62585;3.44796
447;0.721839;1.50154;2.22338
448;1.31623;2.03242;3.34865
449;1.06146;1.88831;2.94977
450;1.96395;2.03267;3.99662
451;0.697183;1.71578;2.41296
452;3.70164;2.04842;5.75006
453;2.0678;2.0468;4.1146
454;0.76921;3.14149;3.9107
455;0.705073;2.29848;3.00355
456;0.702711;1.86448;2.5672
457;0.712498;1.65458;2.36708
458;0.650775;1.50855;2.15932
459;0.773666;1.66215;2.43581
460;0.598907;1.71257;2.31148
461;0.545707;1.69781;2.24352
462;0.637496;1.82197;2.45946
463;0.544053;1.70424;2.24829
464;0.556685;1.63107;2.18776

Time step 465
===============
465;0.535994;1.78382;2.31982
466;0.650209;1.96913;2.61934
467;0.534651;1.57869;2.11334
468;0.50375;1.88283;2.38658
469;0.507493;1.63631;2.1438
470;1.03116;1.71751;2.74866
471;1.3932;1.81957;3.21277
472;1.16706;1.93926;3.10632
473;0.531468;1.60912;2.14059
474;2.85632;2.56783;5.42414
475;1.59169;1.89913;3.49082
476;1.66551;1.9351;3.60062
477;0.864158;2.18863;3.05278
478;0.717826;1.8987;2.61653
479;0.855369;1.78539;2.64076
480;0.455343;1.73822;2.19356
481;0.397102;1.59277;1.98988
482;0.508826;1.79746;2.30629
483;1.48016;1.54682;3.02697
484;0.365156;1.6157;1.98085
485;0.348921;1.85152;2.20044
486;0.339263;1.53935;1.87861
487;0.31534;1.63651;1.95185
488;0.482131;1.63279;2.11492
489;0.31684;1.60718;1.92402
490;0.329754;1.63197;1.96172
491;0.273687;1.26222;1.53591
492;0.2734;1.50951;1.78291
493;0.250569;1.53569;1.78626
494;0.23865;1.61519;1.85384
495;0.221843;1.8645;2.08635

Time step 496
===============
496;0.209035;2.28756;2.49659
497;0.316631;1.58103;1.89766
498;0.192493;1.53517;1.72767
499;2.02684;1.6113;3.63814
500;0.174394;1.49895;1.67334
501;0.163771;1.47149;1.63526
502;0.145654;2.41531;2.56096
503;0.144641;1.51223;1.65687
504;0.120906;1.5154;1.63631
505;0.108328;2.55056;2.65889
506;0.106265;1.40495;1.51122
507;0.099524;1.40099;1.50052
508;0.079607;1.65135;1.73096
509;0.870276;1.64806;2.51834
510;0.854989;1.42326;2.27825
511;0.052081;1.41311;1.46519
512;0.21518;1.46684;1.68202
513;0.040331;1.42857;1.4689
514;0.035685;1.34775;1.38343
515;0.03254;1.70537;1.73791
516;0.089909;1.64453;1.73444
517;0.029327;1.26909;1.29841
518;0.031319;1.38254;1.41386
519;0.025925;1.72524;1.75117
520;0.029242;1.3574;1.38664
521;2.7961;1.29254;4.08864
522;0.0279;1.41091;1.43881
523;0.025376;2.32793;2.35331
524;0.023193;1.28893;1.31212
525;1.04909;1.40627;2.45536
526;0.024972;1.6019;1.62688

Time step 527
===============
527;0.031;1.43445;1.46545
528;0.02221;1.27173;1.29394
529;0.378792;1.3079;1.68669
530;0.020673;1.35895;1.37963
531;0.354259;1.44923;1.80348
532;0.879921;1.48701;2.36694
533;0.559056;1.34884;1.9079
534;0.018822;1.2939;1.31272
535;0.017629;1.45366;1.47129
536;0.017948;1.33645;1.3544
537;0.040694;1.87325;1.91395
538;0.021461;1.33364;1.35511
539;0.01681;1.28729;1.3041
540;0.017695;1.33511;1.35281
541;0.066204;1.82377;1.88997
542;0.018264;1.35471;1.37297
543;0.016454;2.1539;2.17035
544;0.01835;1.49262;1.51097
545;0.017739;1.54696;1.5647
546;0.019703;1.4589;1.47861
547;0.024828;1.77009;1.79492
548;0.255328;1.79661;2.05193
549;0.118594;1.4641;1.5827
550;0.116177;1.06684;1.18302
551;0.878459;1.47867;2.35713
552;0.018386;1.25669;1.27508
553;0.016475;1.28659;1.30306
554;0.018614;1.33659;1.3552
555;1.87345;1.2458;3.11925
556;0.015718;1.27229;1.28801
557;0.015082;1.33405;1.34913

Time step 558
===============
558;0.63006;1.25105;1.88111
559;0.016712;1.29981;1.31652
560;1.20519;1.23345;2.43864
561;1.25416;1.32132;2.57548
562;0.017344;1.30368;1.32103
563;0.016383;1.30283;1.31921
564;0.01456;1.29079;1.30535
565;0.617908;1.13298;1.75089
566;0.014527;1.24736;1.26189
567;2.15548;1.317;3.47248
568;0.015572;1.24966;1.26523
569;0.014977;1.31572;1.3307
570;0.016081;1.25367;1.26975
571;0.014622;1.23661;1.25123
572;0.012062;1.24716;1.25923
573;0.01464;1.25801;1.27265
574;0.011657;1.30995;1.32161
575;0.014043;1.33411;1.34815
576;0.013923;1.05912;1.07304
577;1.0294;1.22463;2.25402
578;0.013458;1.24215;1.25561
579;0.01159;1.41934;1.43093
580;0.017106;1.28382;1.30093
581;0.05948;2.1698;2.22928
582;0.012892;1.28563;1.29852
583;0.013502;1.37626;1.38976
584;0.011775;1.21323;1.22501
585;0.012395;1.36196;1.37436
586;0.014831;1.28554;1.30038
587;0.01242;1.03263;1.04505
588;0.010036;1.25065;1.26069

Time step 589
===============
589;0.00812;1.3255;1.33362
590;0.00966;1.26885;1.27851
591;0.01274;1.20332;1.21606
592;0.012456;1.2537;1.26615
593;0.010279;1.21324;1.22352
594;0.010873;1.25102;1.26189
595;2.27188;1.31486;3.58673
596;0.010494;1.36242;1.37292
597;0.011654;1.35252;1.36418
598;0.599254;1.1649;1.76415
599;0.01097;1.50451;1.51548
600;0.670325;1.25249;1.92282
601;0.72089;1.23731;1.9582
602;0.008479;1.22298;1.23146
603;0.011293;1.40116;1.41246
604;0.009237;1.25387;1.26311
605;0.681409;1.28207;1.96347
606;1.2049;1.35463;2.55953
607;0.009786;1.29417;1.30395
608;0.008156;1.35949;1.36765
609;0.011523;1.08996;1.10149
610;0.010179;2.42264;2.43282
611;0.009799;2.38351;2.39331
612;0.059891;1.36742;1.42731
613;0.013635;1.24495;1.25858
614;0.012139;1.22123;1.23336
615;0.01009;2.40211;2.4122
616;0.012074;1.29112;1.30319
617;0.011302;1.2105;1.22181
618;1.40307;1.20016;2.60323
619;0.452596;1.24251;1.6951

Time step 620
===============
620;0.009461;1.20571;1.21517
621;0.008432;1.32169;1.33013
622;0.065039;1.21274;1.27778
623;0.008137;1.20434;1.21248
624;0.008185;1.05368;1.06186
625;0.006829;1.20173;1.20856
626;0.007227;1.17632;1.18354
627;0.007217;1.35491;1.36213
628;0.00794;1.26875;1.27669
629;0.009216;1.23353;1.24274
630;0.007775;1.21444;1.22222
631;0.006293;1.18804;1.19433
632;0.220302;2.54317;2.76347
633;0.009154;1.2334;1.24256
634;0.007911;1.25727;1.26518
635;0.008418;1.02043;1.02884
636;0.00778;1.20179;1.20957
637;0.604271;1.3338;1.93807
638;0.007241;1.19266;1.1999
639;0.006175;1.16145;1.16762
640;0.00777;1.22757;1.23534
641;0.009017;1.30059;1.30961
642;0.207984;1.31859;1.52658
643;0.443071;1.38571;1.82878
644;0.007944;1.23321;1.24116
645;0.007361;1.22862;1.23598
646;0.007958;1.07144;1.07939
647;0.007072;1.20836;1.21544
648;0.006341;1.27205;1.27839
649;0.916036;1.32825;2.24428
650;0.538738;1.21601;1.75475

Time step 651
===============
651;0.007633;1.28164;1.28927
652;0.006241;1.22332;1.22956
653;0.006019;1.21842;1.22444
654;0.005222;1.46192;1.46715
655;0.007819;1.22761;1.23543
656;0.005864;1.19214;1.198
657;0.630917;1.03848;1.66939
658;0.005467;1.81232;1.81779
659;0.007551;1.19765;1.20521
660;0.006133;1.23082;1.23696
661;0.007039;1.24246;1.2495
662;0.006464;1.2937;1.30017
663;0.006971;1.89811;1.90508
664;0.008367;1.24785;1.25622
665;0.050588;1.28505;1.33564
666;0.166122;1.2481;1.41423
667;1.52033;1.26414;2.78446
668;0.006667;0.977897;0.984564
669;0.005562;1.20293;1.20849
670;0.006746;1.22417;1.23092
671;0.63655;1.30734;1.94389
672;0.007054;1.11739;1.12445
673;0.006117;1.26931;1.27542
674;0.007391;1.641;1.64839
675;0.006242;1.26453;1.27077
676;0.009562;1.33903;1.34859
677;0.005363;1.23565;1.24101
678;1.41403;1.28111;2.69514
679;0.313148;1.07447;1.38762
680;0.005067;1.17873;1.1838
681;0.005134;1.18592;1.19106

Time step 682
===============
682;0.004151;1.16803;1.17218
683;0.00406;1.082;1.08606
684;0.388966;1.2687;1.65766
685;0.004888;1.27607;1.28095
686;0.00577;1.28216;1.28793
687;0.010448;1.14817;1.15862
688;0.004978;1.34754;1.35252
689;0.005392;2.93206;2.93745
690;0.005632;1.26605;1.27168
691;0.00427;2.04935;2.05362
692;0.00567;1.23446;1.24013
693;0.004314;1.19351;1.19782
694;0.004009;1.04959;1.0536
695;0.003816;1.84498;1.8488
696;0.050342;1.28514;1.33548
697;0.006408;2.72589;2.7323
698;0.004257;1.19626;1.20051
699;0.004415;1.2678;1.27221
700;0.005413;1.25991;1.26532
701;0.004432;2.43771;2.44214
702;0.005044;1.88547;1.89051
703;0.00511;1.25022;1.25533
704;0.005834;1.23911;1.24494
705;0.00404;1.03699;1.04103
706;0.021487;1.28623;1.30772
707;0.005952;1.28336;1.28931
708;0.141754;1.2533;1.39505
709;0.004082;1.19714;1.20122
710;0.012777;1.24056;1.25334
711;0.003816;1.29369;1.29751
712;1.03033;1.3347;2.36503

Time step 713
===============
713;0.00469;1.22022;1.22491
714;0.004338;1.17987;1.1842
715;0.003849;1.22514;1.22899
716;0.003773;1.25;1.25378
717;0.004197;1.33349;1.33768
718;1.66003;1.27262;2.93265
719;0.004325;1.2382;1.24252
720;0.245407;1.13064;1.37605
721;0.003974;1.21306;1.21703
722;0.128923;1.24028;1.36921
723;0.00443;1.19674;1.20117
724;0.003673;1.36074;1.36441
725;0.004413;1.27608;1.2805
726;0.003759;1.25561;1.25937
727;0.003534;1.00725;1.01078
728;0.003649;1.2873;1.29095
729;0.087011;1.32671;1.41372
730;0.121563;1.29116;1.41272
731;0.096488;1.16452;1.26101
732;0.528995;1.27753;1.80653
733;0.004238;1.33923;1.34347
734;0.004614;1.30842;1.31303
735;0.003921;1.29395;1.29787
736;0.004013;1.27367;1.27768
737;0.00355;1.38043;1.38398
738;0.872465;1.04057;1.91304
739;0.00347;1.23421;1.23768
740;0.003684;1.25594;1.25963
741;0.004098;1.91326;1.91736
742;0.005464;1.96905;1.97451
743;0.00402;1.33183;1.33585

Time step 744
===============
744;0.791113;1.35753;2.14864
745;0.891274;1.3403;2.23158
746;0.003924;1.11324;1.11716
747;0.00371;1.24664;1.25035
748;0.003559;1.44209;1.44565
749;0.003958;1.34068;1.34464
750;0.004479;1.94818;1.95265
751;0.005847;1.38066;1.3865
752;0.003957;1.20446;1.20842
753;0.003502;1.41368;1.41718
754;0.00409;1.49938;1.50347
755;0.004431;1.64808;1.65251
756;0.962511;1.7956;2.75812
757;0.15128;2.07392;2.2252
758;0.005338;1.39282;1.39815
759;0.004207;1.257;1.2612
760;0.003773;1.63071;1.63449
761;0.005419;1.6614;1.66682
762;0.005065;1.48325;1.48831
763;0.016779;1.43922;1.456
764;2.00561;1.67922;3.68483
765;0.006744;1.33415;1.3409
766;0.004862;1.26503;1.26989
767;1.15531;1.65776;2.81307

Simulation fermée.
