Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 1
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
496;0.269689;2.72098;2.99067
497;0.203681;1.6045;1.80818
498;0.192601;1.59975;1.79235
499;0.180948;1.75455;1.93549
500;0.171055;3.905;4.07606
501;0.157164;1.44211;1.59928
502;0.146138;1.76166;1.9078
503;0.130682;1.93525;2.06594
504;0.121616;1.53539;1.657
505;0.109643;1.3871;1.49674
506;0.100152;1.17182;1.27197
507;0.09524;2.48112;2.57636
508;0.080078;2.71954;2.79962
509;0.070003;2.07759;2.14759
510;0.061693;1.32835;1.39004
511;0.05116;1.39842;1.44958
512;0.044214;1.27316;1.31737
513;0.039357;2.53208;2.57144
514;0.03598;1.32683;1.36281
515;0.03381;1.72623;1.76004
516;0.028926;1.64288;1.6718
517;0.028129;1.13001;1.15814
518;0.026734;1.30709;1.33382
519;0.023138;1.39956;1.4227
520;0.022986;1.46508;1.48806
521;0.025262;1.19446;1.21972
522;0.019934;1.31544;1.33538
523;0.019094;1.33742;1.35651
524;0.01985;1.3511;1.37095
525;0.022496;1.29766;1.32016
526;0.019554;2.5067;2.52625

Time step 527
===============
527;0.021193;2.318;2.33919
528;0.019324;1.14525;1.16458
529;0.01945;1.18133;1.20078
530;0.016743;1.21664;1.23338
531;0.015826;1.19829;1.21411
532;0.015928;1.08676;1.10269
533;0.01715;1.17314;1.19029
534;0.015595;1.2316;1.24719
535;0.014462;1.17187;1.18633
536;0.0182;1.29196;1.31016
537;0.014482;1.20192;1.2164
538;0.016276;1.2914;1.30767
539;0.016307;1.05052;1.06683
540;0.016432;1.25224;1.26868
541;0.014106;1.21211;1.22622
542;0.012096;1.20145;1.21355
543;0.011569;1.05979;1.07136
544;0.01221;1.31906;1.33127
545;0.014179;1.26542;1.2796
546;0.010902;1.25005;1.26095
547;0.012366;1.19017;1.20254
548;0.01568;1.21227;1.22795
549;0.01555;1.98809;2.00364
550;0.015704;0.992227;1.00793
551;0.015067;1.23577;1.25084
552;0.0127;1.24312;1.25582
553;0.011818;1.22524;1.23706
554;0.012011;1.09815;1.11016
555;0.015904;1.94354;1.95944
556;0.016435;1.2024;1.21883
557;0.014703;1.25757;1.27227

Time step 558
===============
558;0.012533;1.16204;1.17457
559;0.011431;1.2136;1.22503
560;0.010985;1.22538;1.23637
561;0.011002;1.18114;1.19214
562;0.010881;1.20087;1.21175
563;0.011733;1.20786;1.2196
564;0.012289;1.19387;1.20616
565;0.010593;1.07212;1.08272
566;0.011213;1.26161;1.27283
567;0.01098;1.20943;1.22041
568;0.009301;1.94598;1.95528
569;0.009008;1.12435;1.13336
570;0.009769;3.81896;3.82873
571;0.038467;1.19453;1.233
572;0.011225;1.16644;1.17767
573;0.010532;1.15626;1.16679
574;0.010475;1.15086;1.16134
575;0.01062;2.21157;2.22219
576;0.011255;1.00373;1.01498
577;0.008921;1.15605;1.16497
578;0.008578;1.17283;1.18141
579;0.008322;1.933;1.94132
580;0.012811;1.49986;1.51267
581;0.011938;1.70066;1.71259
582;0.011373;1.23808;1.24946
583;0.012161;1.24867;1.26084
584;0.010969;1.30503;1.316
585;0.011463;1.29593;1.30739
586;0.010259;1.17706;1.18732
587;0.008754;1.07003;1.07878
588;0.025258;1.31471;1.33997

Time step 589
===============
589;0.011131;1.26311;1.27424
590;0.010912;1.26431;1.27523
591;0.009853;1.06006;1.06991
592;0.009066;1.18928;1.19835
593;0.008345;1.21535;1.22369
594;0.010258;1.37523;1.38549
595;0.010125;1.26775;1.27787
596;0.010475;1.19688;1.20736
597;0.009368;1.95206;1.96143
598;0.008769;1.06003;1.0688
599;0.010205;2.47645;2.48665
600;0.010451;1.24035;1.2508
601;0.010168;1.44024;1.4504
602;0.01003;1.09388;1.10391
603;0.009544;1.22446;1.234
604;0.007925;1.15297;1.16089
605;0.006938;2.25949;2.26643
606;0.009739;2.16298;2.17272
607;0.010288;1.1928;1.20309
608;0.00842;1.22455;1.23297
609;0.009333;1.06483;1.07416
610;0.008718;2.36456;2.37328
611;0.009551;2.43092;2.44047
612;0.009733;1.28643;1.29617
613;0.010082;1.04745;1.05754
614;0.009006;1.23649;1.2455
615;0.008039;2.12817;2.13621
616;0.009751;1.22641;1.23616
617;0.008788;1.19529;1.20408
618;0.009387;1.19652;1.20591
619;0.009543;1.20715;1.21669

Time step 620
===============
620;0.007062;1.21852;1.22558
621;0.006411;1.27644;1.28285
622;0.007187;1.28637;1.29355
623;0.00801;1.22935;1.23737
624;0.006663;1.05133;1.05799
625;0.006301;1.27878;1.28508
626;0.006168;1.21346;1.21962
627;0.008472;1.247;1.25547
628;0.007879;1.14021;1.14809
629;0.006738;1.25305;1.25979
630;0.006162;1.16691;1.17307
631;0.006251;1.36828;1.37453
632;0.008134;1.21772;1.22585
633;0.006108;1.21049;1.2166
634;0.005731;1.17903;1.18476
635;0.00545;1.10357;1.10902
636;0.005736;1.25074;1.25647
637;0.017609;1.25259;1.27019
638;0.007637;1.33255;1.34019
639;0.006675;1.07527;1.08195
640;0.005834;1.22398;1.22982
641;0.005851;1.2758;1.28165
642;0.005253;1.23336;1.23862
643;0.005587;1.18869;1.19428
644;0.005813;1.19771;1.20353
645;0.005999;1.18406;1.19006
646;0.006428;1.10099;1.10742
647;0.005765;1.16574;1.17151
648;0.004943;1.22785;1.23279
649;0.00527;1.15419;1.15946
650;0.005229;2.17836;2.18359

Time step 651
===============
651;0.007423;2.33239;2.33981
652;0.006331;3.5609;3.56723
653;0.006214;1.24146;1.24767
654;0.006469;1.20961;1.21608
655;0.005782;1.21363;1.21941
656;0.005221;2.21079;2.21601
657;0.005189;0.971641;0.97683
658;0.005185;1.96689;1.97207
659;0.006901;1.38179;1.38869
660;0.006889;1.64239;1.64928
661;0.006345;1.29678;1.30312
662;0.006473;1.38529;1.39176
663;0.005609;1.25444;1.26005
664;0.005459;1.21745;1.22291
665;0.004907;1.18693;1.19184
666;0.004554;1.20168;1.20624
667;0.004662;1.20879;1.21346
668;0.006144;0.999187;1.00533
669;0.004986;1.24776;1.25275
670;0.004946;1.18812;1.19307
671;0.004522;1.20069;1.20521
672;0.005018;1.19771;1.20273
673;0.006142;4.45494;4.46108
674;0.006224;1.19096;1.19719
675;0.005752;1.20296;1.20871
676;0.005957;1.22395;1.2299
677;0.005363;1.52743;1.53279
678;0.005051;1.66413;1.66918
679;0.005324;1.17146;1.17679
680;0.004645;1.20726;1.2119
681;0.005279;1.22085;1.22613

Time step 682
===============
682;0.004133;1.19551;1.19965
683;0.00347;1.04318;1.04665
684;0.003261;1.16545;1.16871
685;0.003349;1.92577;1.92912
686;0.004328;1.19013;1.19446
687;0.004149;1.12653;1.13067
688;0.003636;1.30799;1.31163
689;0.00436;1.64242;1.64678
690;0.004686;1.26981;1.2745
691;0.004545;1.56342;1.56797
692;0.00479;1.21349;1.21828
693;0.003985;1.24326;1.24724
694;0.00467;1.05381;1.05848
695;0.004319;1.24842;1.25274
696;0.004494;1.37403;1.37852
697;0.005443;1.19973;1.20518
698;0.003997;1.77764;1.78164
699;0.004813;1.52642;1.53123
700;0.004673;1.19463;1.1993
701;0.003754;1.28706;1.29081
702;0.00355;2.06184;2.06539
703;0.004197;1.65831;1.66251
704;0.004652;1.32898;1.33363
705;0.004828;1.30631;1.31114
706;0.004503;1.42096;1.42546
707;0.004119;1.58647;1.59058
708;0.005194;2.21783;2.22302
709;0.005086;1.34057;1.34565
710;0.006079;1.42518;1.43126
711;0.004533;1.41305;1.41758
712;0.00473;1.22349;1.22822

Time step 713
===============
713;0.003657;1.257;1.26065
714;0.003675;1.28723;1.29091
715;0.004679;1.28168;1.28636
716;0.002839;1.01801;1.02085
717;0.002917;1.18226;1.18518
718;0.003223;1.51321;1.51643
719;0.003292;1.22054;1.22383
720;0.004046;1.17979;1.18384
721;0.004221;4.09975;4.10397
722;0.004804;1.84987;1.85468
723;0.005123;5.23731;5.24243
724;0.005764;2.52346;2.52922
725;0.005252;1.32492;1.33017
726;0.006312;2.88515;2.89146
727;0.005749;1.83243;1.83818
728;0.005588;1.23794;1.24353
729;0.004799;1.16013;1.16493
730;0.003882;1.66978;1.67366
731;0.003649;1.1464;1.15004
732;0.003374;1.41538;1.41876
733;0.003323;1.26213;1.26546
734;0.003454;1.18716;1.19061
735;0.004258;1.17041;1.17466
736;0.003157;2.59598;2.59913
737;0.004803;1.57468;1.57948
738;0.004319;1.37477;1.37909
739;0.004305;1.22383;1.22814
740;0.003967;1.25864;1.2626
741;0.004077;1.26503;1.26911
742;0.003167;1.13509;1.13826
743;0.003464;1.23022;1.23368

Time step 744
===============
744;0.003205;1.28656;1.28976
745;0.00279;1.30241;1.3052
746;0.003506;1.41338;1.41689
747;0.007731;1.62291;1.63064
748;0.004892;1.32877;1.33366
749;0.003423;1.25116;1.25458
750;0.003524;1.31955;1.32307
751;0.002692;1.2435;1.2462
752;0.003094;1.89114;1.89423
753;0.003917;1.31817;1.32209
754;0.003635;1.34039;1.34402
755;0.0033;1.27264;1.27594
756;0.003141;1.37466;1.3778
757;0.005441;1.36046;1.3659
758;0.004129;1.36417;1.3683
759;0.003888;1.27955;1.28344
760;0.003543;1.27655;1.28009
761;0.005285;1.54142;1.5467
762;0.004348;1.34397;1.34832
763;0.004189;1.27456;1.27875
764;0.003301;1.11948;1.12278
765;0.002972;1.67186;1.67483
766;0.004096;1.28927;1.29336
767;0.005569;1.60671;1.61228

Simulation fermée.
