Simulation Parameters:
Length: 1
Discretization: 100
Wind: (0, 0)
Start Fire Position: (10, 10)
MPI Processes: 2
OpenMP Threads: 8
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
345;78.3162;34.0066;112.323
346;104.01;11.9945;116.004
347;85.3652;7.79401;93.1592
348;63.8717;11.1623;75.034
349;88.4204;25.1775;113.598
350;84.5169;6.48373;91.0007
351;123.748;6.9032;130.651
352;107.77;23.2813;131.052
353;86.5342;21.0372;107.571
354;101.131;31.5016;132.632
355;109.11;7.66144;116.771
356;101.61;8.02136;109.631
357;105.572;20.19;125.762
358;106.248;17.9589;124.207
359;77.5364;7.31769;84.8541
360;89.8944;7.17637;97.0707
361;105.676;11.9181;117.594
362;117.969;17.4916;135.461
363;106.337;19.4502;125.787
364;94.8055;25.9959;120.801
365;97.2517;6.92835;104.18
366;94.3645;22.3184;116.683
367;79.2682;18.8886;98.1567
368;141.487;7.8396;149.327
369;92.4695;35.3956;127.865
370;103.232;6.59945;109.832
371;102.242;23.2732;125.515

Time step 372
===============
372;108.665;22.3962;131.062
373;97.2296;28.1676;125.397
374;92.9889;6.65119;99.6401
375;83.0237;7.15397;90.1777
376;100.851;31.0523;131.903
377;88.9043;21.4605;110.365
378;85.9956;7.47901;93.4746
379;94.1403;36.7585;130.899
380;103.315;14.237;117.552
381;96.8861;24.8889;121.775
382;104.891;7.16251;112.053
383;83.9595;52.4553;136.415
384;142.484;75.9252;218.409
385;96.8133;7.35605;104.169
386;101.764;19.5402;121.304
387;99.9628;20.5155;120.478
388;105.073;15.361;120.434
389;82.312;14.839;97.151
390;100.792;31.6448;132.437
391;8.20826;34.5357;42.744
392;11.8047;6.46623;18.2709
393;11.1815;6.79611;17.9776
394;88.6529;6.8786;95.5315
395;68.6281;6.99721;75.6253
396;66.0922;7.48139;73.5736
397;63.3347;6.65183;69.9865
398;83.2426;18.3643;101.607
399;102.964;10.7242;113.688
400;64.0158;26.602;90.6178
401;100.906;14.6923;115.598
402;73.8159;25.354;99.1699

Time step 403
===============
403;81.0002;7.72985;88.73
404;81.2107;8.35145;89.5622
405;95.5843;22.948;118.532
406;101.304;7.63825;108.942
407;105.973;12.9563;118.929
408;112.424;19.4497;131.874
409;78.0706;6.88104;84.9516
410;103.291;11.7711;115.062
411;87.9863;6.56976;94.5561
412;76.7945;21.8364;98.6309
413;81.8841;20.4254;102.309
414;71.8837;22.8053;94.689
415;80.6938;18.4592;99.153
416;91.2947;30.2918;121.587
417;50.2928;20.8543;71.1471
418;88.6907;24.6889;113.38
419;70.6125;9.01323;79.6257
420;98.8901;12.7819;111.672
421;101.653;16.3692;118.023
422;91.1199;28.0161;119.136
423;108.551;24.1994;132.75
424;105.516;9.7108;115.227
425;106.093;32.9049;138.998
426;125.083;12.9824;138.065
427;78.8891;7.19271;86.0818
428;84.9328;9.25416;94.187
429;95.4979;7.52198;103.02
430;82.0906;7.58379;89.6744
431;132.931;7.26033;140.192
432;79.4055;7.22355;86.629
433;76.9606;7.06803;84.0286

Time step 434
===============
434;82.6834;12.0393;94.7227
435;102.576;6.59242;109.168
436;111.124;7.78195;118.906
437;94.2537;6.62761;100.881
438;93.366;23.9702;117.336
439;56.1055;6.97321;63.0787
440;86.7081;21.8911;108.599
441;98.228;7.09009;105.318
442;92.5597;15.4625;108.022
443;84.3005;22.0538;106.354
444;77.7643;25.5975;103.362
445;85.5823;6.49758;92.0799
446;86.0138;17.7698;103.784
447;117.422;9.4735;126.895
448;90.4737;6.6753;97.149
449;126.227;7.04441;133.271
450;82.8558;6.75755;89.6133
451;103.063;7.27782;110.341
452;89.9356;24.9909;114.927
453;98.7667;9.4359;108.203
454;90.3228;15.0204;105.343
455;94.7665;10.3873;105.154
456;79.4307;25.8491;105.28
457;64.1779;22.8875;87.0655
458;97.0183;6.46687;103.485
459;98.7479;10.413;109.161
460;80.9586;7.09029;88.0489
461;73.0042;6.80823;79.8125
462;83;6.62826;89.6282
463;80.3232;7.04494;87.3681
464;80.9031;6.93642;87.8395

Time step 465
===============
465;89.7961;21.078;110.874
466;130.918;11.9899;142.907
467;109.287;6.60048;115.887
468;103.343;12.1034;115.446
469;97.815;21.8739;119.689
470;108.034;12.0908;120.125
471;88.6558;6.29467;94.9504
472;83.6285;26.235;109.864
473;80.3023;6.53282;86.8351
474;93.4048;7.32888;100.734
475;79.9512;6.61145;86.5626
476;98.357;22.2821;120.639
477;97.6869;18.6132;116.3
478;91.2179;6.98476;98.2027
479;95.0681;6.57194;101.64
480;80.262;18.2153;98.4773
481;117.202;6.59596;123.798
482;93.2487;23.1855;116.434
483;96.8046;6.89952;103.704
484;77.6088;6.91732;84.5261
485;101.103;12.4227;113.525
486;80.4308;25.8445;106.275
487;90.9825;25.2409;116.223
488;111.306;20.1068;131.413
489;104.362;21.5288;125.89
490;79.2066;25.8717;105.078
491;94.6867;6.39947;101.086
492;81.2765;20.5279;101.804
493;129.327;6.52439;135.851
494;83.5837;7.04549;90.6292
495;115.817;6.85896;122.676

Time step 496
===============
496;102.883;6.62468;109.507
497;90.3046;22.2675;112.572
498;85.2665;10.3428;95.6094
499;80.4013;21.2734;101.675
500;10.325;9.38914;19.7141
501;14.1838;6.43605;20.6198
502;73.5216;18.9305;92.4521
503;25.0695;6.73929;31.8088
504;90.9447;6.59986;97.5445
505;93.223;6.18482;99.4078
506;53.7953;6.69375;60.489
507;86.3892;6.68743;93.0767
508;74.6016;8.3442;82.9458
509;81.6485;26.7718;108.42
510;94.5665;18.1294;112.696
511;100.346;26.3469;126.693
512;113.576;26.4933;140.069
513;103.241;16.2051;119.446
514;63.7202;16.3685;80.0887
515;73.6202;11.7374;85.3575
516;97.2736;11.146;108.42
517;83.8058;6.44787;90.2537
518;112.141;10.9707;123.111
519;76.9645;6.6626;83.6271
520;103.246;22.4855;125.732
521;97.4562;6.40899;103.865
522;91.2932;26.2837;117.577
523;103.67;12.741;116.411
524;101.031;6.88718;107.918
525;103.057;6.64445;109.702
526;73.2821;6.56569;79.8478

Time step 527
===============
527;113.372;6.34011;119.712
528;83.6314;6.84452;90.4759
529;76.9282;22.5189;99.4471
530;100.011;22.9927;123.004
531;96.9422;15.7437;112.686
532;98.9901;6.43175;105.422
533;107.535;6.65557;114.19
534;97.1564;28.5399;125.696
535;77.5106;21.779;99.2896
536;87.6162;33.6981;121.314
537;96.239;20.7225;116.962
538;79.2084;5.95011;85.1585
539;84.0264;8.24455;92.2709
540;62.921;6.41705;69.338
541;79.5399;7.84571;87.3856
542;92.1023;21.5115;113.614
543;97.1073;9.42469;106.532
544;90.5577;9.76125;100.319
545;87.2069;23.0039;110.211
546;95.2739;18.1775;113.451
547;86.7928;32.8985;119.691
548;107.052;25.4069;132.459
549;84.504;8.02912;92.5332
550;94.7637;19.0593;113.823
551;69.6418;21.5336;91.1754
552;109.311;21.472;130.783
553;77.4878;23.4065;100.894
554;106.535;6.60146;113.136
555;103.282;6.80456;110.087
556;89.9956;23.7027;113.698
557;80.0043;9.1169;89.1212

Time step 558
===============
558;104.809;19.216;124.025
559;70.7258;10.7819;81.5077
560;89.4586;47.8208;137.279
561;112.068;13.4947;125.563
562;103.537;31.8312;135.368
563;92.182;14.8645;107.046
564;92.4539;15.3892;107.843
565;100.281;18.207;118.488
566;101.716;37.6695;139.386
567;102.75;11.6983;114.449
568;70.3789;10.5519;80.9308
569;89.3898;9.65471;99.0445
570;80.4831;27.1109;107.594
571;85.4633;11.2824;96.7457
572;91.8371;22.5848;114.422
573;82.6839;6.80282;89.4867
574;113.121;10.6022;123.724
575;92.0651;20.8976;112.963
576;99.9558;23.9996;123.955
577;126.97;13.1756;140.146
578;95.5131;40.2462;135.759
579;90.5936;14.5178;105.111
580;80.8613;11.4146;92.276
581;94.3438;26.5278;120.872
582;67.6955;20.8923;88.5877
583;90.3855;25.2859;115.671
584;79.2518;9.35213;88.604
585;90.5658;8.24285;98.8086
586;107.37;22.8112;130.181
587;117.17;12.6439;129.814
588;65.4922;8.94384;74.436

Time step 589
===============
589;110.887;10.1285;121.016
590;94.8682;23.6196;118.488
591;84.2665;62.3889;146.655
592;158.574;33.1217;191.695
593;118.754;41.0325;159.786
594;118.243;49.5012;167.744
595;160.378;17.7082;178.086
596;136.013;12.7869;148.8
597;111.173;8.31588;119.488
598;140.207;18.2448;158.452
599;159.628;20.7588;180.387
600;111.114;22.2614;133.376
601;141.864;12.6068;154.47
602;87.294;16.0496;103.344
603;120.745;6.55912;127.304
604;96.5065;8.00227;104.509
605;91.7891;6.51905;98.3081
606;96.6275;6.79181;103.419
607;83.1397;16.2225;99.3622
608;99.441;33.8079;133.249
609;134.892;11.5571;146.449
610;79.5666;20.5391;100.106
611;84.9252;8.31681;93.242
612;88.7246;21.1651;109.89
613;88.7745;13.5935;102.368
614;105.949;6.57941;112.528
615;120.062;6.54266;126.604
616;83.3876;11.2554;94.6431
617;102.915;15.1896;118.105
618;107.288;7.2275;114.516
619;72.7115;11.7911;84.5026

Time step 620
===============
620;112.458;20.4063;132.864
621;69.5357;12.5184;82.054
622;77.4396;17.1774;94.617
623;102.777;22.6297;125.407
624;126.576;6.67727;133.254
625;103.238;22.776;126.014
626;97.1644;26.3483;123.513
627;83.5609;20.0998;103.661
628;99.8198;19.7857;119.605
629;80.1338;18.4419;98.5757
630;83.7708;31.8835;115.654
631;98.0265;6.68139;104.708
632;79.9924;6.8023;86.7947
633;103.137;21.2957;124.432
634;85.8179;22.5697;108.388
635;92.0468;27.239;119.286
636;88.0062;10.1692;98.1754
637;89.7717;26.0024;115.774
638;95.4521;9.45056;104.903
639;90.3439;23.5777;113.922
640;71.1526;6.90567;78.0582
641;69.7486;18.2858;88.0343
642;119.875;6.41111;126.286
643;73.5499;6.27519;79.8251
644;69.3503;7.31149;76.6617
645;86.4588;7.25232;93.7111
646;80.5845;6.7152;87.2997
647;63.2298;6.70893;69.9388
648;73.2266;8.39031;81.6169
649;101.549;10.0559;111.605
650;85.8797;10.4346;96.3143

Time step 651
===============
651;82.3542;18.4827;100.837
652;87.3516;23.5073;110.859
653;96.4075;6.9679;103.375
654;82.9599;10.763;93.7229
655;119.204;24.9128;144.116
656;94.9357;6.48459;101.42
657;83.7597;22.2683;106.028
658;80.4194;27.8436;108.263
659;96.5478;7.53761;104.085
660;102.378;28.3525;130.73
661;111.58;6.50901;118.089
662;108.077;7.19963;115.276
663;82.7134;7.51646;90.2299
664;112.45;24.2787;136.729
665;106.357;9.09353;115.45
666;96.7297;6.92615;103.656
667;88.7701;20.0267;108.797
668;78.336;6.80014;85.1362
669;93.1536;26.8385;119.992
670;102.742;7.35164;110.094
671;88.268;31.2257;119.494
672;108.699;6.33319;115.032
673;79.9615;27.6126;107.574
674;116.61;6.99319;123.603
675;91.0877;12.6845;103.772
676;107.234;6.38839;113.623
677;89.9809;13.989;103.97
678;79.9967;26.2436;106.24
679;74.7341;22.4049;97.1391
680;95.3998;10.0213;105.421
681;89.9315;26.2356;116.167

Time step 682
===============
682;93.6864;26.3494;120.036
683;89.1717;27.1021;116.274
684;97.2544;7.24511;104.5
685;99.9776;8.63074;108.608
686;88.5455;16.4642;105.01
687;99.9901;22.3755;122.366
688;77.5875;20.118;97.7055
689;111.506;20.4578;131.963
690;80.6161;16.3311;96.9472
691;83.5923;24.8985;108.491
692;86.7092;21.0472;107.756
693;17.1843;6.2084;23.3927
694;73.7423;7.87057;81.6129
695;92.0857;6.45362;98.5394
696;82.7593;22.5489;105.308
697;89.9926;6.54147;96.5341
698;103.394;9.71779;113.112
699;90.2143;6.50431;96.7186
700;90.6083;18.369;108.977
701;120.751;12.5528;133.303
702;128.053;7.23726;135.29
703;72.7014;6.44624;79.1476
704;93.4984;13.2586;106.757
705;76.6838;6.87151;83.5553
706;130.042;7.16982;137.212
707;97.1808;22.9506;120.131
708;92.5596;19.9149;112.475
709;104.151;6.49929;110.651
710;89.308;21.4935;110.802
711;90.5692;27.8952;118.464
712;112.033;8.81618;120.849

Time step 713
===============
713;91.1293;6.28762;97.4169
714;88.66;21.963;110.623
715;78.1628;6.78272;84.9455
716;115.285;12.4782;127.763
717;107.341;6.66346;114.004
718;83.2608;10.3198;93.5806
719;106.235;6.64592;112.881
720;104.907;6.87311;111.78
721;108.941;35.3158;144.257
722;88.7032;29.1293;117.832
723;109.985;32.8457;142.83
724;101.298;6.65196;107.95
725;93.6513;29.4175;123.069
726;110.513;20.2344;130.748
727;98.8901;6.70724;105.597
728;69.9869;7.8156;77.8025
729;92.1238;6.80464;98.9284
730;82.1401;25.8119;107.952
731;104.135;6.57296;110.708
732;73.3572;17.0215;90.3787
733;57.5044;6.84426;64.3487
734;64.4636;12.5904;77.054
735;87.3531;6.97228;94.3254
736;75.057;23.3909;98.4479
737;62.1512;7.11475;69.266
738;69.9968;7.29579;77.2926
739;104.216;17.7635;121.98
740;134.919;6.67566;141.595
741;76.2714;23.9892;100.261
742;79.9945;7.58393;87.5784
743;112.336;9.7934;122.129

Time step 744
===============
744;90.1633;7.30994;97.4732
745;99.9499;7.57021;107.52
746;100.267;17.0937;117.361
747;82.8731;17.3363;100.209
748;82.5809;6.13044;88.7113
749;90.2506;7.44506;97.6957
750;102.467;23.3326;125.8
751;113.419;6.39646;119.816
752;93.5556;5.99497;99.5506
753;83.9409;22.4975;106.438
754;89.9985;6.82084;96.8193
755;83.1061;22.4831;105.589
756;95.3135;13.863;109.177
757;91.156;26.3313;117.487
758;93.7769;27.6188;121.396
759;59.9852;6.58136;66.5666
760;99.6027;28.0686;127.671
761;91.8923;7.51064;99.403
762;102.315;24.9915;127.307
763;73.2787;6.66254;79.9412
764;73.248;22.9281;96.1762
765;106.995;16.9881;123.983
766;82.9223;15.8531;98.7754
767;84.0729;6.67694;90.7498

Simulation fermée.
