Iteration;TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
98;99;32.8603;7.33729;40.1976
99;100;18.4747;11.4825;29.9572
100;101;53.6016;2.605;56.2066
101;102;56.3396;1.80679;58.1464
102;103;48.1753;1.55917;49.7345
103;104;57.9399;3.05525;60.9952
104;105;43.9951;10.5215;54.5166
105;106;36.1665;5.22585;41.3924
106;107;11.4133;1.62856;13.0419
107;108;39.5147;6.60093;46.1156
108;109;53.9384;1.83803;55.7764
109;110;55.346;3.60383;58.9498
110;111;21.3245;20.1765;41.501
111;112;39.3928;11.1533;50.5461
112;113;42.0369;7.44927;49.4862
113;114;51.4695;2.05544;53.5249
114;115;54.5954;1.86085;56.4562
115;116;23.2312;17.4746;40.7058
116;117;43.4147;3.00301;46.4177
117;118;42.747;6.74227;49.4892
118;119;42.2078;2.05882;44.2666
119;120;32.8155;10.2855;43.101
120;121;54.3394;7.0826;61.422
121;122;40.441;3.29442;43.7354
122;123;54.9383;9.35796;64.2963
123;124;34.4457;11.5912;46.0368
124;125;35.8996;2.29224;38.1918
125;126;46.8381;2.12333;48.9615
126;127;43.1943;1.58344;44.7777
127;128;54.0105;1.55479;55.5653
128;129;58.0516;2.69922;60.7508
129;130;42.5072;1.8193;44.3265
130;131;21.1002;12.9737;34.0739
131;132;59.6237;2.0553;61.679
132;133;50.7465;12.3785;63.125
133;134;47.7184;9.15817;56.8766
134;135;35.5415;3.26205;38.8035
135;136;51.7263;5.82215;57.5484
136;137;57.1949;9.13575;66.3306
137;138;52.8008;7.97048;60.7713
138;139;26.9409;25.9334;52.8743
139;140;30.3778;1.93921;32.317
140;141;37.5331;3.43166;40.9648
141;142;37.8797;1.71428;39.594
142;143;36.0821;19.2387;55.3208
143;144;37.5282;10.5565;48.0846
144;145;30.9049;1.94736;32.8523
145;146;17.5293;23.8479;41.3772
146;147;53.732;15.5425;69.2745
147;148;36.5831;2.62834;39.2114
148;149;65.8329;3.35505;69.188
149;150;45.8016;1.9739;47.7755
150;151;50.7183;3.70884;54.4271
151;152;31.4052;19.0185;50.4237
152;153;33.1296;12.872;46.0015
153;154;40.9867;4.23065;45.2174
154;155;50.8612;1.87112;52.7323
155;156;47.1743;1.53318;48.7075
156;157;42.2949;6.71398;49.0088
157;158;51.6624;9.99681;61.6593
158;159;28.2058;1.44164;29.6475
159;160;19.668;21.7951;41.4631
160;161;43.1257;6.71591;49.8416
161;162;40.421;8.34407;48.7651
162;163;46.7021;1.6284;48.3305
163;164;53.851;2.60868;56.4597
164;165;51.1203;3.08885;54.2091
165;166;49.5628;5.4628;55.0256
166;167;56.1558;2.56608;58.7219
167;168;53.359;8.49;61.849
168;169;53.0319;8.19775;61.2296
169;170;12.5213;11.6922;24.2136
170;171;20.9444;27.1791;48.1234
171;172;10.5918;29.1011;39.6929
172;173;40.416;9.65738;50.0734
173;174;41.7988;22.095;63.8938
174;175;41.7019;8.70898;50.4109
175;176;15.6287;29.0105;44.6392
176;177;5.49642;13.6205;19.1169
177;178;5.5302;26.3769;31.9071
178;179;13.6893;13.2812;26.9705
179;180;11.135;21.1422;32.2772
180;181;43.3035;3.64869;46.9522
181;182;30.6376;2.33671;32.9743
182;183;47.8833;1.8373;49.7206
183;184;41.0176;1.64896;42.6666
184;185;45.125;2.13741;47.2624
185;186;54.0173;1.46979;55.4871
186;187;56.3906;8.06607;64.4567
187;188;22.5094;2.65672;25.1662
188;189;11.1333;26.6497;37.783
189;190;52.1002;2.52916;54.6293
190;191;55.807;13.5919;69.3989
191;192;31.0942;1.95328;33.0475
192;193;41.795;11.6126;53.4077
193;194;45.8441;1.91005;47.7542
194;195;54.3021;2.6842;56.9863
195;196;47.6345;20.7346;68.3691
196;197;47.2709;10.8297;58.1007
197;198;63.4757;6.53066;70.0064
198;199;55.235;3.53263;58.7677
199;200;63.0049;4.78502;67.7899
200;201;42.9849;1.62352;44.6085
201;202;51.9483;6.36133;58.3097
202;203;31.7455;11.5482;43.2937
203;204;33.2881;17.0511;50.3391
204;205;31.0099;8.22521;39.2351
205;206;34.8358;5.5063;40.3421
206;207;49.3879;1.99577;51.3836
207;208;46.4326;2.2287;48.6613
208;209;33.0555;7.25696;40.3125
209;210;57.4675;3.13277;60.6003
210;211;44.6252;10.226;54.8512
211;212;53.1135;1.56326;54.6768
212;213;18.2291;17.7072;35.9363
213;214;13.1922;23.0964;36.2887
214;215;5.53049;12.4075;17.938
215;216;16.247;1.6063;17.8533
216;217;34.1246;20.0469;54.1715
217;218;12.1344;9.05039;21.1848
218;219;23.5428;16.4678;40.0106
219;220;45.3429;3.14302;48.4859
220;221;24.5489;17.0106;41.5595
221;222;10.4607;16.7821;27.2428
222;223;40.4314;4.94206;45.3734
223;224;55.1834;1.90908;57.0924
224;225;47.0183;4.77594;51.7943
225;226;37.0826;2.33366;39.4162
226;227;36.0391;14.4568;50.4959
227;228;43.8417;8.9503;52.792
228;229;48.8364;1977.8;2026.64
229;230;53.2026;6.05867;59.2612
230;231;47.8825;2.50142;50.3839
231;232;42.5091;7.70069;50.2098
232;233;55.8121;3.32095;59.133
233;234;40.1613;7.89443;48.0557
234;235;54.8816;2.69721;57.5789
235;236;45.3568;2.26907;47.6258
236;237;39.1645;2.00595;41.1704
237;238;21.0744;16.2157;37.2902
238;239;11.718;34.4986;46.2166
239;240;51.986;7.76662;59.7527
240;241;12.8306;1.6524;14.483
241;242;15.2149;17.0967;32.3116
242;243;6.3852;38.5284;44.9136
243;244;42.1786;7.60567;49.7843
244;245;32.6922;3.35181;36.044
245;246;46.7355;9.01243;55.7479
246;247;39.0741;6.61003;45.6841
247;248;41.2776;2.12671;43.4043
248;249;50.2328;2.7457;52.9785
249;250;40.4359;9.60842;50.0443
250;251;41.0805;3.50756;44.588
251;252;52.7505;2.97146;55.722
252;253;40.7686;5.24285;46.0114
253;254;38.3433;14.2625;52.6058
254;255;8.54293;1.52923;10.0722
255;256;7.05449;22.5957;29.6502
256;257;4.14135;31.8677;36.0091
257;258;33.0352;2.9434;35.9786
258;259;48.8736;10.2146;59.0883
259;260;51.3139;5.54333;56.8572
260;261;42.5334;7.35688;49.8903
261;262;49.2508;2.79025;52.0411
262;263;59.4914;3.03404;62.5255
263;264;49.5377;14.1941;63.7318
264;265;59.9;4.51481;64.4149
265;266;26.423;7.03184;33.4549
266;267;52.5108;2.46515;54.9759
267;268;44.9163;5.22843;50.1447
268;269;15.7812;1.59004;17.3713
269;270;35.7856;17.3216;53.1071
270;271;29.2562;17.1963;46.4525
271;272;30.4202;27.2049;57.6252
272;273;15.695;12.7535;28.4485
273;274;15.7521;16.3575;32.1097
274;275;21.9359;18.1237;40.0596
275;276;37.1114;13.9904;51.1018
276;277;35.1222;12.5122;47.6343
277;278;11.0632;18.4438;29.507
278;279;40.7771;6.24758;47.0247
279;280;39.8405;11.6434;51.4839
280;281;35.5379;2.43769;37.9756
281;282;47.054;2.26013;49.3141
282;283;40.5759;11.9915;52.5674
283;284;38.8672;2.9736;41.8408
284;285;40.8861;1.8084;42.6945
285;286;58.2662;3.1374;61.4036
286;287;36.8599;17.2178;54.0776
287;288;49.1665;7.8299;56.9964
288;289;45.3825;7.58984;52.9724
289;290;57.4322;2.70935;60.1415
290;291;15.8317;19.7595;35.5913
291;292;20.649;32.2998;52.9488
292;293;51.8491;2.6678;54.5169
293;294;35.0866;1.70096;36.7875
294;295;55.7725;1.765;57.5375
295;296;45.4759;4.18044;49.6563
296;297;47.8752;15.7405;63.6157
297;298;4.29931;32.8185;37.1178
298;299;6.30731;30.6633;36.9707
299;300;23.718;12.587;36.305
300;301;31.2193;7.00498;38.2243
301;302;39.1596;16.3682;55.5278
302;303;15.0526;25.4513;40.5038
303;304;31.9792;12.3275;44.3067
304;305;36.7966;11.1256;47.9222
305;306;54.5704;3.85549;58.4259
306;307;33.3241;7.58056;40.9047
307;308;54.6799;5.05726;59.7372
308;309;52.1389;8.04547;60.1844
309;310;48.6316;13.7821;62.4137
310;311;42.1338;7.66212;49.7959
311;312;40.4609;11.9121;52.373
312;313;45.2367;13.0627;58.2994
313;314;42.3547;2.16392;44.5187
314;315;27.2096;7.19676;34.4063
315;316;45.2603;16.2262;61.4866
316;317;43.6193;1.98099;45.6003
317;318;45.9187;11.6961;57.6148
318;319;47.4077;12.1073;59.515
319;320;38.9947;22.82;61.8147
320;321;35.7555;23.5881;59.3437
321;322;66.9061;2.08907;68.9952
322;323;31.267;7.12533;38.3923
323;324;53.3269;2.15781;55.4847
324;325;44.8093;9.28239;54.0917
325;326;45.6249;2.0828;47.7077
326;327;21.4676;17.1941;38.6617
327;328;42.2312;1.66129;43.8925
328;329;37.4342;8.12623;45.5605
329;330;32.6618;7.69198;40.3537
330;331;35.3892;3.19701;38.5862
331;332;38.9653;14.4194;53.3847
332;333;16.0141;1.59128;17.6053
333;334;41.8379;1.98668;43.8246
334;335;45.4052;8.22833;53.6335
335;336;24.2124;21.1488;45.3611
336;337;30.7496;7.05661;37.8062
337;338;44.9372;2.02807;46.9653
338;339;43.3643;7.8434;51.2077
339;340;6.69142;17.0201;23.7115
340;341;16.1267;18.4542;34.5809
341;342;35.9577;23.4429;59.4006
342;343;20.1011;32.5936;52.6947
343;344;53.9124;3.6638;57.5762
344;345;36.5637;15.0582;51.622
345;346;7.60126;16.614;24.2153
346;347;3.76766;31.3224;35.09
347;348;8.94659;15.2931;24.2397
348;349;19.8084;14.9981;34.8065
349;350;15.1815;33.0935;48.275
350;351;7.81575;18.9032;26.719
351;352;21.7098;13.8888;35.5986
352;353;15.352;11.5079;26.8599
353;354;49.9041;2.69496;52.5991
354;355;25.363;1.59453;26.9576
355;356;42.6704;10.2843;52.9547
356;357;33.756;8.17824;41.9343
357;358;37.7691;7.80864;45.5777
358;359;10.2937;6.9448;17.2385
359;360;38.7928;19.0514;57.8442
360;361;39.273;2.90226;42.1752
361;362;64.07;2.45905;66.529
362;363;32.4409;12.2835;44.7244
363;364;41.0706;7.83355;48.9042
364;365;36.6086;12.7358;49.3444
365;366;35.9029;2.82577;38.7287
366;367;37.4482;12.244;49.6923
367;368;33.4252;3.95206;37.3772
368;369;5.15661;14.4694;19.626
369;370;5.68544;1.63842;7.32387
370;371;15.6694;27.7067;43.3761
371;372;44.1507;3.09654;47.2472
372;373;54.3729;2.55584;56.9287
373;374;27.3537;13.35;40.7037
374;375;10.8756;27.6746;38.5502
375;376;17.7374;13.0844;30.8218
376;377;32.9772;2.1571;35.1343
377;378;56.5188;6.35522;62.874
378;379;56.8975;1.83544;58.733
379;380;30.3353;12.9206;43.2559
380;381;39.8729;16.92;56.7929
381;382;40.2799;2.50817;42.788
382;383;41.0986;14.9773;56.0758
383;384;28.8183;1.65152;30.4698
384;385;22.3148;12.3817;34.6966
385;386;13.902;31.8641;45.7661
386;387;55.7259;2.9067;58.6326
387;388;49.033;2.0843;51.1173
388;389;55.0984;2.66805;57.7665
389;390;64.655;3.41892;68.0739
390;391;51.6298;1.45727;53.087
391;392;45.4714;3.9956;49.4669
392;393;62.6828;2.27823;64.961
393;394;5.28296;25.6859;30.9689
394;395;39.323;14.5106;53.8336
395;396;16.6666;26.0772;42.7438
396;397;9.6247;28.3995;38.0242
397;398;42.2232;4.18274;46.406
398;399;52.5885;1.46613;54.0547
399;400;21.1344;22.7094;43.8438
400;401;38.9652;12.2023;51.1675
401;402;26.8079;6.17234;32.9803
402;403;48.7812;12.6639;61.4451
403;404;17.8153;26.8669;44.6822
404;405;48.5909;6.59569;55.1866
405;406;36.0601;12.5355;48.5956
406;407;42.103;1.52487;43.6279
407;408;42.2534;1.63166;43.8851
408;409;14.9667;12.6321;27.5988
409;410;28.8335;1.54662;30.3801
410;411;50.9287;2.27459;53.2032
411;412;39.1636;14.1939;53.3575
412;413;43.7923;7.67371;51.466
413;414;30.7672;5.27607;36.0433
414;415;44.6522;2.80355;47.4558
415;416;27.5933;13.8912;41.4845
416;417;35.2929;36.3838;71.6767
417;418;49.7961;12.6668;62.4629
418;419;35.0592;8.80214;43.8613
419;420;66.0213;4.77094;70.7923
420;421;41.167;6.18616;47.3532
421;422;49.7543;3.86211;53.6164
422;423;55.8263;21.0681;76.8944
423;424;46.4698;17.6042;64.074
424;425;41.226;11.4647;52.6907
425;426;40.1875;6.65738;46.8449
426;427;42.0887;5.29651;47.3852
427;428;29.6976;7.04572;36.7433
428;429;31.513;6.56896;38.082
429;430;63.0326;2.94949;65.9821
430;431;47.4368;13.3935;60.8302
431;432;44.8608;2.66657;47.5273
432;433;51.0005;2.68242;53.6829
433;434;46.9313;1.99215;48.9235
434;435;37.5978;1.8653;39.4631
435;436;10.9315;20.5475;31.479
436;437;49.9982;2.44342;52.4416
437;438;55.5323;2.63591;58.1682
438;439;38.6149;1.6334;40.2483
439;440;27.4638;10.4822;37.946
440;441;50.9904;10.2114;61.2018
441;442;23.0748;13.1645;36.2393
442;443;40.04;1.60643;41.6464
443;444;37.2106;23.0136;60.2242
444;445;47.05;12.6199;59.6699
445;446;38.8975;6.87095;45.7684
446;447;49.5579;1.53463;51.0925
447;448;1.68377;14.6977;16.3815
448;449;26.0228;14.4944;40.5173
449;450;22.7739;21.3721;44.146
450;451;27.0464;1.52352;28.5699
451;452;33.3557;7.01642;40.3722
452;453;44.2841;1.45603;45.7401
453;454;44.7731;11.8046;56.5777
454;455;46.7946;7.74677;54.5413
455;456;45.6171;2.58664;48.2038
456;457;44.3756;11.8865;56.2621
457;458;37.8738;16.7524;54.6262
458;459;29.5603;1.80708;31.3674
459;460;43.5302;15.9999;59.5301
460;461;32.5925;18.6137;51.2062
461;462;43.2184;20.2139;63.4323
462;463;31.4405;25.9594;57.4
463;464;42.7147;14.6597;57.3744
464;465;49.2023;8.15285;57.3551
465;466;50.4044;8.076;58.4804
466;467;52.8284;2.11061;54.939
467;468;47.3075;1.5671;48.8746
468;469;55.3964;1.98588;57.3823
469;470;31.9158;3.14197;35.0578
470;471;42.9611;5.21513;48.1763
471;472;42.9061;11.4235;54.3296
472;473;52.07;1.6139;53.6839
473;474;37.7292;5.04099;42.7702
474;475;50.3763;2.3286;52.7049
475;476;11.1018;6.60808;17.7099
476;477;55.9575;7.67497;63.6324
477;478;57.355;2.64767;60.0027
478;479;27.0312;12.0499;39.0811
479;480;51.32;4.35856;55.6786
480;481;33.8395;13.45;47.2896
481;482;53.2995;12.4498;65.7493
482;483;46.1904;18.6124;64.8028
483;484;45.6187;9.45235;55.0711
484;485;35.8646;4.04029;39.9049
485;486;10.072;1.70262;11.7746
486;487;23.2956;19.6324;42.928
487;488;46.7894;4.16792;50.9573
488;489;41.0853;6.3405;47.4258
489;490;47.1789;2.52478;49.7036
490;491;44.275;1.60694;45.8819
491;492;39.3769;6.43662;45.8135
492;493;28.946;3.71955;32.6655
493;494;50.388;6.43363;56.8216
494;495;39.9619;22.0838;62.0457
495;496;38.7199;6.92365;45.6436
496;497;35.136;2.52454;37.6606
497;498;58.1306;3.46139;61.592
498;499;48.0146;2.5048;50.5194
499;500;33.5382;10.2516;43.7899
500;501;42.1583;9.91659;52.0749
501;502;45.1264;13.0516;58.1781
502;503;45.2806;10.2925;55.5731
503;504;45.3697;10.3492;55.7189
504;505;33.799;18.6603;52.4594
505;506;30.6667;6.98495;37.6516
506;507;32.1643;14.5872;46.7515
507;508;52.7976;3.73515;56.5327
508;509;43.9932;13.2372;57.2304
509;510;31.2567;3.09907;34.3558
510;511;45.3881;2.63248;48.0206
511;512;39.9983;2.3085;42.3068
512;513;22.6815;1.47594;24.1574
513;514;22.4161;7.50194;29.9181
514;515;47.3876;2.07635;49.464
515;516;32.0677;2.13688;34.2045
516;517;28.7711;14.3444;43.1156
517;518;40.5106;6.96652;47.4771
518;519;17.2302;11.4281;28.6583
519;520;38.4916;12.8758;51.3675
520;521;40.7056;12.1534;52.8589
521;522;46.1375;12.6581;58.7956
522;523;33.8909;11.2323;45.1231
523;524;28.0523;16.3459;44.3982
524;525;43.2652;7.78468;51.0499
525;526;56.6119;5.60854;62.2204
526;527;58.6963;3.48854;62.1848
527;528;33.2475;6.33327;39.5808
528;529;27.5686;2.16441;29.733
529;530;50.7787;13.3331;64.1118
530;531;46.8171;13.9148;60.7319
531;532;39.0943;7.64987;46.7442
532;533;36.4974;2.80312;39.3006
533;534;37.1557;12.0865;49.2422
534;535;46.0528;7.27729;53.3301
535;536;39.8601;1.60743;41.4675
536;537;40.984;2.38342;43.3674
537;538;26.6683;7.34646;34.0148
538;539;43.7879;3.05877;46.8466
539;540;17.1927;25.7649;42.9577
540;541;52.2722;1.61929;53.8915
541;542;20.7272;18.622;39.3491
542;543;34.4148;6.58258;40.9973
543;544;52.8368;4.14807;56.9848
544;545;36.8374;12.3712;49.2086
545;546;30.545;14.5968;45.1419
546;547;40.8304;2.48376;43.3141
547;548;29.1691;22.1834;51.3524
548;549;36.2463;16.9565;53.2028
549;550;3.35515;18.1195;21.4747
550;551;10.5969;24.6836;35.2805
551;552;15.757;22.4273;38.1843
552;553;49.7837;2.2674;52.0511
553;554;43.1253;3.03667;46.1619
554;555;28.392;1.66618;30.0582
555;556;45.2674;6.4877;51.7551
556;557;28.1433;16.6533;44.7966
557;558;41.4594;6.68834;48.1477
558;559;46.2303;5.2783;51.5085
559;560;25.4206;10.1256;35.5462
560;561;38.2971;2.09513;40.3922
561;562;55.3154;1.81856;57.134
562;563;49.2055;1.74802;50.9536
563;564;57.5048;2.13041;59.6352
564;565;36.5632;15.5077;52.0709
