Simulation Parameters:
Length: 1
Discretization: 20
Wind: (0, 0)
Start Fire Position: (10, 10)
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
214;0.54723;2.56964;3.11687
215;0.484482;2.47034;2.95482
216;0.543833;2.85927;3.4031
217;0.466923;2.51037;2.97729
218;0.571761;2.87749;3.44925
219;0.534844;2.61998;3.15482
220;0.580154;2.64895;3.2291
221;0.510639;2.5123;3.02294
222;0.50845;2.94415;3.4526
223;0.501708;2.53506;3.03677
224;0.615471;4.14956;4.76503
225;0.502462;2.76401;3.26647
226;0.511632;3.15817;3.6698
227;0.64648;2.82638;3.47286
228;0.505968;4.90522;5.41119
229;0.514543;2.74269;3.25724
230;0.68439;3.19379;3.87818
231;0.865972;3.22411;4.09009
232;0.511725;2.89964;3.41136
233;0.541025;2.83909;3.38011
234;0.515908;3.24211;3.75802
235;0.606254;2.4459;3.05215
236;0.649308;3.05616;3.70547
237;0.500367;3.85117;4.35154
238;0.505498;3.27355;3.77904
239;0.487629;3.90135;4.38897
240;0.450812;4.26233;4.71314
241;0.542453;6.16606;6.70851
242;0.456408;4.64586;5.10227
243;0.449382;4.04187;4.49125
244;0.44856;4.19313;4.64169
245;0.456792;4.05259;4.50938
246;0.457694;4.17389;4.63159
247;0.52358;4.07948;4.60306
248;0.509606;3.8532;4.3628
249;0.425782;4.5203;4.94608
250;0.442088;4.08883;4.53092
251;0.438856;6.03256;6.47142
252;0.437193;4.07451;4.5117
253;0.713311;3.97904;4.69235
254;0.421374;3.89984;4.32121
255;0.600998;4.03561;4.63661
256;0.59748;4.93307;5.53055
257;0.500916;5.22374;5.72465
258;0.45795;5.02709;5.48504
259;0.439162;5.98886;6.42803
260;0.435279;5.13589;5.57116
261;0.500669;4.99745;5.49812
262;0.419894;4.76019;5.18008
263;0.390344;4.80427;5.19461
264;0.41373;5.00451;5.41824
265;0.400592;4.65597;5.05656
266;0.347697;4.7675;5.11519
267;0.344824;5.4312;5.77602
268;0.321997;4.11364;4.43564
269;0.690442;4.31148;5.00192
270;0.2688;6.02941;6.29821
271;0.256822;4.51573;4.77255
272;0.229704;4.26454;4.49424
273;0.251385;4.5639;4.81528
274;0.326927;5.18358;5.5105
275;0.210997;3.94166;4.15266
276;0.160334;4.11301;4.27335
277;0.198523;4.32057;4.51909
278;0.101822;4.31069;4.41251
279;0.089722;4.14629;4.23601
280;0.071877;4.06061;4.13248
281;0.061753;5.9895;6.05125
282;0.104715;4.39791;4.50262
283;0.045838;4.35054;4.39638
284;0.031459;6.31764;6.3491
285;0.031176;4.60778;4.63896
286;0.028818;4.41528;4.4441
287;0.026633;4.16541;4.19204
288;0.033499;4.22239;4.25589
289;0.116982;4.32142;4.43841
290;0.021763;3.9712;3.99297
291;0.020241;4.21112;4.23136
292;0.020685;4.39187;4.41256
293;0.019555;3.96156;3.98112
294;0.016958;4.11062;4.12757
295;0.017015;4.06872;4.08573
296;0.01689;4.87905;4.89594
297;0.01742;4.10743;4.12485
298;0.016293;4.02266;4.03895
299;0.015873;6.37181;6.38768
300;0.020132;4.30054;4.32067
301;0.017022;5.35948;5.3765
302;0.021239;4.47695;4.49819
303;0.041857;4.71415;4.75601
304;0.01522;4.13347;4.14869
305;0.013432;3.93666;3.95009
306;0.012594;6.67366;6.68626
307;0.014366;4.48596;4.50033
308;0.011783;4.35572;4.3675
309;0.010804;4.62021;4.63101
310;0.011905;4.51269;4.5246
311;0.011555;4.53995;4.55151
312;0.010816;4.16602;4.17683
313;0.010552;5.32823;5.33878
314;0.020718;4.74571;4.76642
315;0.012069;4.45422;4.46629
316;0.011146;4.61402;4.62516
317;0.013239;5.12489;5.13813
318;0.011856;4.22096;4.23281
319;0.010671;4.44497;4.45564
320;0.0108;5.86964;5.88044
321;0.014287;4.36057;4.37485
322;0.011185;4.6222;4.63339
323;0.011326;4.17221;4.18353
324;0.012538;4.39974;4.41228
325;0.012591;4.36051;4.3731
326;0.011105;4.43148;4.44259
327;0.01141;4.64961;4.66102
328;0.012395;4.65917;4.67156
329;0.009464;4.51143;4.52089
330;0.009053;4.20205;4.2111
331;0.014099;4.31388;4.32798
332;0.011337;4.72154;4.73288
333;0.00937;4.34744;4.35681
334;0.009054;4.85979;4.86885
335;0.010355;4.74276;4.75311
336;0.010246;4.48825;4.4985
337;0.007669;4.63931;4.64698
338;0.007834;4.57269;4.58053
339;0.0093;4.55338;4.56268
340;0.007908;4.24092;4.24882
341;0.007736;5.00704;5.01478
342;0.008723;4.92456;4.93329
343;0.012167;5.5894;5.60157
344;0.008461;5.25252;5.26098
345;0.067315;7.08562;7.15293
346;0.008681;5.4273;5.43598
347;0.007794;5.96975;5.97755
348;0.013991;6.03493;6.04892
349;0.008215;5.11287;5.12108
350;0.008127;5.5247;5.53283
351;0.012005;5.93032;5.94233
352;0.008068;5.98956;5.99763
353;0.007759;5.81495;5.82271
354;0.044103;6.05456;6.09866
355;0.009609;6.33603;6.34564
356;0.007774;5.42009;5.42786
357;0.008161;6.30051;6.30867
358;0.007097;5.95372;5.96082
359;0.009316;5.21859;5.22791
360;0.009001;5.56421;5.57321
361;0.00745;6.13273;6.14018
362;0.007559;6.31855;6.32611
363;0.008603;5.80601;5.81461
364;0.007469;5.99869;6.00616
365;0.009246;5.62804;5.63728
366;0.007864;6.23293;6.24079
367;0.052205;7.30091;7.35311
368;0.008878;6.13998;6.14886
369;0.007021;6.14786;6.15488
370;0.008985;5.87263;5.88161
371;0.00901;5.47894;5.48795
372;0.007283;5.56037;5.56765
373;0.007618;6.40616;6.41378
374;0.008963;6.34173;6.35069
375;0.008673;6.00143;6.0101
376;0.008353;5.3559;5.36426
377;0.00724;5.49322;5.50046
378;0.007004;5.58844;5.59544
379;0.009184;6.12085;6.13003
380;0.007168;5.74364;5.7508
381;0.007094;4.92002;4.92711
382;0.009131;5.48302;5.49215
383;0.006174;6.34912;6.35529
384;0.006154;6.01346;6.01961
385;0.006936;5.69747;5.70441
386;0.055943;5.20288;5.25882
387;0.00767;6.95797;6.96564
388;0.007468;6.1414;6.14887
389;0.006539;6.11848;6.12502
390;0.007157;5.49219;5.49934
391;0.007345;5.66621;5.67356
392;0.006511;6.23232;6.23883
393;0.007751;6.09003;6.09778
394;0.006068;4.3436;4.34967
395;0.011666;4.96465;4.97631
396;0.00875;6.68401;6.69276
397;0.007067;5.45045;5.45752
398;0.006812;4.33941;4.34622
399;0.006046;5.95736;5.96341
400;0.023184;5.12561;5.14879
401;0.006233;5.77815;5.78439
402;0.006124;5.73691;5.74303
403;0.006395;5.65078;5.65718
404;0.006453;5.52707;5.53353
405;0.006376;6.19355;6.19993
406;0.006392;5.34853;5.35492
407;0.006331;5.53692;5.54325
408;0.007051;5.23126;5.23831
409;0.007124;4.86501;4.87213
410;0.006715;6.11681;6.12352
411;0.006861;6.07188;6.07874
412;0.040039;6.04484;6.08488
413;0.006133;5.77708;5.78321
414;0.007754;5.795;5.80275
415;0.007007;5.52511;5.53212
416;0.006013;5.15403;5.16004
417;0.010338;5.48224;5.49258
418;0.007863;5.84301;5.85087
419;0.005991;5.81495;5.82094
420;0.007044;5.92376;5.9308
421;0.006302;5.44212;5.44842
422;0.006722;6.39257;6.39929
423;0.006946;4.87254;4.87948
424;0.006302;5.95367;5.95997
425;0.006028;5.19963;5.20565
426;0.007487;5.48307;5.49055
427;0.006147;6.11392;6.12006
428;0.012249;5.36086;5.3731
429;0.00965;5.73998;5.74963
430;0.057859;5.87633;5.93419
431;0.008914;5.39865;5.40757
432;0.009933;6.25674;6.26667
433;0.006307;5.39886;5.40516
434;0.005985;5.38476;5.39075
435;0.0074;5.66703;5.67443
436;0.006177;4.89118;4.89736
437;0.073671;5.48396;5.55764
438;0.008495;5.6856;5.69409
439;0.00636;5.64369;5.65005
440;0.006045;5.16922;5.17527
441;0.007769;5.70484;5.7126
442;0.007209;5.98782;5.99503
443;0.006064;4.70245;4.70852
444;0.007475;5.90685;5.91432
445;0.00608;5.89249;5.89857
446;0.006066;5.20236;5.20843
447;0.007702;5.83323;5.84093
448;0.006194;5.7311;5.73729
449;0.00602;4.75523;4.76125
450;0.008411;5.67279;5.6812
451;0.006282;6.18242;6.1887
452;0.005958;4.87612;4.88208
453;0.008152;5.97649;5.98464
454;0.004921;5.88185;5.88678
455;0.005222;4.75016;4.75539
456;0.006301;6.09632;6.10262
457;0.004886;6.15664;6.16152
458;0.005414;7.92525;7.93067
459;0.01042;6.37543;6.38585
460;0.005073;4.7133;4.71837
461;0.007496;6.0609;6.06839
462;0.005136;5.45067;5.4558
463;0.004597;7.16314;7.16774
464;0.00665;5.46285;5.4695
465;0.004662;5.82996;5.83462
466;0.005088;5.4647;5.46979
467;0.01133;5.86725;5.87858
468;0.005477;5.88966;5.89513
469;0.005273;5.88378;5.88905
470;0.005694;5.45857;5.46426
471;0.004627;5.5471;5.55173
472;0.005348;5.84573;5.85108
473;0.005484;6.05672;6.0622
474;0.006398;4.98717;4.99356
475;0.008306;4.77392;4.78223
476;0.009855;4.73044;4.74029
477;0.009161;5.99316;6.00232
478;0.008222;5.716;5.72422
479;0.007153;6.56542;6.57257
480;0.006212;5.6207;5.62691
481;0.008047;6.54845;6.5565
482;0.006016;6.72649;6.73251
483;0.011494;8.55839;8.56989
484;0.007607;6.51382;6.52142
485;0.05365;6.57582;6.62947
486;0.007535;6.74248;6.75002
487;0.005331;5.58092;5.58625
488;0.007067;5.55728;5.56435
489;0.005847;6.50586;6.51171
490;0.006211;6.51263;6.51884
491;0.006121;8.00412;8.01024
492;0.00676;6.01628;6.02304
493;0.006164;4.87479;4.88096
494;0.011983;5.20232;5.2143
495;0.007785;4.24069;4.24847
496;0.022038;5.00402;5.02605
497;0.005115;4.51636;4.52147
498;0.004887;4.14595;4.15084
499;0.005254;4.87449;4.87975
500;0.004639;4.2507;4.25534
501;0.004993;4.83959;4.84458
502;0.006079;4.60364;4.60972
503;0.004678;4.45601;4.46069
504;0.004627;4.34668;4.3513
505;0.005623;4.66103;4.66666
506;0.004697;4.34339;4.34808
507;0.005128;4.45096;4.45609
508;0.004805;4.30562;4.31043
509;0.005509;4.18136;4.18687
510;0.004816;5.11013;5.11494
511;0.004546;4.28733;4.29188
512;0.005068;4.58578;4.59085
513;0.004548;4.86457;4.86911
514;0.0045;4.71633;4.72083
515;0.00454;5.04098;5.04552
516;0.006112;4.2792;4.28531
517;0.008148;2.19677;2.20492
518;0.009553;3.31718;3.32673
519;0.006335;3.3141;3.32043
520;0.009721;4.0953;4.10502
521;0.006519;4.80612;4.81264
522;0.004698;4.61935;4.62404
523;0.004634;4.35787;4.3625
524;0.005402;4.05776;4.06316
525;0.004564;4.56777;4.57234
526;0.005244;4.3534;4.35864
527;0.004977;4.70923;4.71421
528;0.006072;4.65722;4.66329
529;0.005073;4.83228;4.83735
530;0.004594;4.51668;4.52127
531;0.006687;5.73286;5.73955
532;0.004902;6.00413;6.00903
533;0.00465;5.29177;5.29642
534;0.007784;5.73641;5.74419
535;0.004687;5.49791;5.5026
536;0.005526;5.94828;5.95381
537;0.009536;5.54341;5.55295
538;0.004517;5.49256;5.49707
539;0.004609;6.81879;6.8234
540;0.008816;4.30986;4.31868
541;0.006746;6.562;6.56875
542;0.007868;6.88206;6.88992
543;0.00816;4.65411;4.66227
544;0.005264;6.46157;6.46683
545;0.006256;6.70915;6.7154
546;0.006975;6.58891;6.59588
547;0.007956;6.31492;6.32287
548;0.007027;5.93063;5.93765
549;0.006374;4.99997;5.00634
550;0.005343;5.32693;5.33227
551;0.005837;6.68443;6.69026
552;0.005362;5.92687;5.93223
553;0.004494;6.72158;6.72607
554;0.005918;5.67445;5.68036
555;0.004948;5.49584;5.50078
556;0.004485;6.07482;6.07931
557;0.054539;5.64719;5.70172
558;0.005281;5.461;5.46628
559;0.005168;5.85136;5.85653
560;0.006792;5.78568;5.79247
561;0.00468;5.93761;5.94229
562;0.005324;6.35248;6.35781
563;0.005902;6.22913;6.23503
564;0.004508;7.97417;7.97868

Simulation fermée.
