Simulation Parameters:
Length: 1
Discretization: 20
Wind: (0, 0)
Start Fire Position: (10, 10)
-------------------------------------------
TimeStep;Temps_avancement(ms);Temps_affichage(ms);Temps_total(ms)
61;0.592089;2.28653;2.87862
62;0.624995;2.26659;2.89159
63;0.618248;2.22743;2.84568
64;1.00401;4.98602;5.99003
65;0.633906;11.0646;11.6985
66;1.10572;3.91129;5.01701
67;0.581233;3.34908;3.93032
68;0.573433;3.25527;3.8287
69;0.65167;2.99823;3.6499
70;0.644522;2.88595;3.53047
71;1.06032;2.97612;4.03644
72;1.05596;2.99369;4.04965
73;1.0468;2.62068;3.66748
74;1.04183;4.12707;5.16889
75;0.563886;3.77555;4.33943
76;0.571928;3.55937;4.1313
77;0.574166;3.17749;3.75166
78;0.565343;2.25688;2.82222
79;0.557122;2.32498;2.8821
80;0.565473;2.38259;2.94806
81;0.55809;2.31624;2.87433
82;0.56065;3.02131;3.58196
83;0.568053;3.7704;4.33845
84;0.627308;3.93008;4.55739
85;0.548563;2.89577;3.44433
86;1.04694;3.22365;4.2706
87;1.04435;2.37272;3.41707
88;0.555062;2.95178;3.50684
89;0.554557;2.92578;3.48034
90;1.04414;4.09755;5.14169
91;1.0747;2.67847;3.75317
92;1.03927;3.04927;4.08854
93;1.02757;2.61802;3.6456
94;0.835692;2.42124;3.25693
95;1.0439;2.42724;3.47114
96;1.04388;2.39186;3.43573
97;1.05783;2.30745;3.36528
98;1.04522;3.01848;4.0637
99;1.02153;3.1819;4.20344
100;1.03742;2.42697;3.46439
101;1.05549;2.83172;3.8872
102;1.05151;2.62497;3.67649
103;1.04073;2.78154;3.82227
104;1.31166;3.16334;4.475
105;0.582284;2.91903;3.50132
106;0.566298;2.3622;2.9285
107;0.574803;2.16418;2.73898
108;0.898318;4.18722;5.08554
109;0.568339;2.76216;3.3305
110;0.553466;2.59372;3.14719
111;0.555974;2.16733;2.7233
112;0.551079;2.17496;2.72604
113;0.593235;2.0968;2.69003
114;0.561962;2.20378;2.76574
115;0.564919;2.20233;2.76725
116;0.637936;2.18204;2.81998
117;0.650513;2.13087;2.78138
118;0.620097;2.20253;2.82263
119;0.563885;2.29164;2.85553
120;0.581943;2.29674;2.87869
121;0.551712;2.25844;2.81015
122;0.569156;2.29221;2.86137
123;0.559198;2.22582;2.78501
124;0.63038;2.78621;3.41659
125;0.562949;2.57885;3.1418
126;0.589321;2.5829;3.17222
127;1.06092;2.71855;3.77947
128;1.04458;2.62919;3.67377
129;1.0655;2.63086;3.69636
130;1.03967;2.63713;3.6768
131;0.560508;2.42946;2.98997
132;1.05664;2.25264;3.30928
133;0.595891;2.37299;2.96888
134;0.641832;2.38776;3.02959
135;0.659044;1.89027;2.54931
136;0.544361;2.14972;2.69408
137;0.547563;2.21082;2.75838
138;0.63338;2.08639;2.71977
139;0.697023;2.23624;2.93326
140;0.560104;2.2766;2.83671
141;0.568583;2.68197;3.25055
142;0.552815;2.65528;3.2081
143;0.565254;2.38874;2.954
144;1.04055;2.5261;3.56665
145;0.609969;2.30066;2.91063
146;1.10044;2.81366;3.9141
147;0.673491;3.06966;3.74315
148;0.644682;4.40312;5.0478
149;0.768082;2.8409;3.60898
150;0.594855;2.56755;3.16241
151;0.615979;2.79538;3.41136
152;0.581608;4.23462;4.81623
153;0.859334;2.99358;3.85291
154;0.630517;3.29443;3.92495
155;0.673362;2.85143;3.52479
156;0.577388;3.06962;3.64701
157;1.04186;2.22512;3.26697
158;1.02368;2.22828;3.25196
159;1.04189;2.29161;3.3335
160;1.02773;3.65807;4.68581
161;0.700392;2.72738;3.42777
162;0.546816;2.90033;3.44714
163;0.542479;2.66529;3.20777
164;0.540511;2.44415;2.98466
165;0.581438;2.65485;3.23629
166;1.03117;2.86665;3.89782
167;0.547389;2.23742;2.78481
168;0.544611;2.22179;2.7664
169;0.548198;2.58255;3.13075
170;0.591298;2.80539;3.39669
171;0.544407;2.69576;3.24017
172;0.653167;2.928;3.58116
173;0.545674;2.8311;3.37678
174;0.632856;3.0511;3.68395
175;0.551132;2.32607;2.8772
176;0.563131;2.25627;2.8194
177;0.545986;2.39448;2.94047
178;0.554372;2.47733;3.0317
179;0.670311;2.46473;3.13504
180;0.597174;2.4284;3.02557
181;0.608046;2.4016;3.00964
182;0.582287;2.41724;2.99952
183;0.618434;3.54361;4.16204
184;0.570788;2.45828;3.02907
185;0.574504;2.37458;2.94909
186;0.562525;2.38563;2.94816
187;0.55531;3.57162;4.12693
188;0.577965;2.44713;3.02509
189;0.583041;2.64282;3.22586
190;0.540732;2.86539;3.40613
191;0.54026;2.45946;2.99972
192;0.692861;3.11311;3.80597
193;0.548485;2.76337;3.31186
194;0.538661;3.04228;3.58094
195;0.547277;2.73119;3.27847
196;1.03363;2.93571;3.96934
197;0.544318;2.84383;3.38815
198;0.538557;2.90029;3.43885
199;0.536075;3.28681;3.82288
200;0.625122;2.87459;3.49972
201;1.02767;3.02502;4.05269
202;1.01876;3.03767;4.05643
203;1.0211;2.46875;3.48985
204;1.01693;2.33318;3.35011
205;1.03459;2.34536;3.37994
206;1.04211;2.26204;3.30416
207;1.02747;2.28267;3.31014
208;1.0484;2.25899;3.30738
209;1.0323;3.69118;4.72349
210;1.04836;2.32178;3.37014
211;1.00948;2.30597;3.31545
212;1.03298;2.24321;3.27619
213;1.02717;2.5412;3.56837
214;1.0048;2.93626;3.94106
215;0.553658;2.72462;3.27828
216;0.535015;2.76014;3.29516
217;0.529824;3.07662;3.60644
218;0.54492;5.33606;5.88098
219;0.533085;3.57645;4.10953
220;0.580927;3.69977;4.2807
221;0.531574;3.35964;3.89121
222;0.541372;3.72846;4.26983
223;0.539366;3.2023;3.74167
224;0.534923;2.79022;3.32514
225;0.524953;2.52891;3.05387
226;0.529662;2.76434;3.29401
227;0.536166;2.94237;3.47854
228;0.554234;3.25368;3.80792
229;0.530609;3.25248;3.78309
230;0.605416;3.05393;3.65934
231;0.556833;2.97318;3.53001
232;0.981056;2.28127;3.26233
233;0.987153;2.40928;3.39643
234;0.989791;2.42803;3.41782
235;1.00578;2.39791;3.40369
236;0.98985;2.47478;3.46463
237;0.973945;2.54366;3.5176
238;1.05276;2.99328;4.04604
239;1.03052;2.78331;3.81382
240;1.00072;2.78176;3.78248
241;0.977587;2.74896;3.72655
242;0.997819;2.92045;3.91827
243;0.956446;3.33552;4.29196
244;0.99405;2.55327;3.54732
245;0.956069;2.25095;3.20702
246;0.976301;2.39756;3.37386
247;0.976242;2.37833;3.35457
248;0.591993;2.37986;2.97185
249;0.950593;2.83567;3.78626
250;0.953373;3.15356;4.10693
251;0.563054;3.07682;3.63987
252;0.50333;3.20597;3.7093
253;0.605232;3.32452;3.92975
254;0.512466;2.41;2.92246
255;0.485605;2.21158;2.69719
256;0.469249;2.27683;2.74608
257;0.885232;2.34585;3.23108
258;0.930718;2.44376;3.37448
259;0.894981;2.40416;3.29914
260;0.872358;2.3846;3.25696
261;0.894908;2.3531;3.248
262;0.8479;2.15072;2.99862
263;0.810552;2.31899;3.12954
264;0.77192;2.31552;3.08744
265;0.40497;2.33154;2.73651
266;0.395704;2.33261;2.72831
267;0.361269;2.28099;2.64226
268;0.383299;2.49717;2.88047
269;0.327953;2.27088;2.59883
270;0.319023;2.35752;2.67654
271;0.28842;2.34276;2.63118
272;0.25588;2.2796;2.53548
273;0.227349;2.28534;2.51269
274;0.207319;2.79737;3.00469
275;0.180218;2.87066;3.05088
276;0.16337;2.65803;2.8214
277;0.244352;2.6655;2.90985
278;0.197163;2.60171;2.79887
279;0.169228;4.1943;4.36353
280;0.086259;3.66723;3.75349
281;0.122663;3.4026;3.52527
282;0.059707;2.49217;2.55188
283;0.050895;2.72553;2.77643
284;0.033363;3.01914;3.0525
285;0.036259;3.46495;3.50121
286;0.045873;2.71026;2.75613
287;0.042337;2.60226;2.6446
288;0.03676;2.574;2.61076
289;0.039448;2.52611;2.56556
290;0.033383;2.64958;2.68297
291;0.037984;2.55304;2.59102
292;0.027994;2.74736;2.77536
293;0.024046;2.7738;2.79785
294;0.018692;2.84057;2.85926
295;0.018398;2.75749;2.77589
296;0.024312;3.75691;3.78123
297;0.024835;2.26396;2.28879
298;0.023365;2.57835;2.60172
299;0.023042;2.36916;2.3922
300;0.02297;2.54069;2.56366
301;0.023148;2.78287;2.80601
302;0.026199;2.77499;2.80119
303;0.052421;2.56059;2.61301
304;0.016326;2.74377;2.7601
305;0.049097;2.67747;2.72657
306;0.050826;2.87893;2.92976
307;0.0155;1.91531;1.93081
308;0.014385;1.94958;1.96396
309;0.012358;1.92838;1.94073
310;0.01436;2.01209;2.02645
311;0.01461;2.36911;2.38372
312;0.013869;2.47367;2.48754
313;0.013891;2.50221;2.5161
314;0.014296;2.61516;2.62945
315;0.011389;2.1508;2.16219
316;0.016573;1.94875;1.96532
317;0.018585;2.11281;2.13139
318;0.018977;2.36513;2.38411
319;0.016212;2.75138;2.7676
320;0.050863;2.63643;2.6873
321;0.013189;2.6319;2.64509
322;0.01732;2.3914;2.40872
323;0.017843;2.35297;2.37081
324;0.016981;2.48319;2.50017
325;0.047476;2.85074;2.89822
326;0.046365;2.692;2.73837
327;0.012601;1.88223;1.89483
328;0.009888;1.87945;1.88933
329;0.009713;1.96346;1.97317
330;0.01009;1.93538;1.94547
331;0.00968;1.9115;1.92118
332;0.009127;1.93393;1.94305
333;0.009629;1.99096;2.00059
334;0.009312;2.3577;2.36701
335;0.02583;2.99934;3.02517
336;0.010094;2.69467;2.70476
337;0.047828;2.66515;2.71298
338;0.011281;1.86718;1.87846
339;0.010453;1.86615;1.8766
340;0.010239;1.90209;1.91233
341;0.009887;1.97497;1.98485
342;0.012006;2.01023;2.02223
343;0.011125;1.90835;1.91948
344;0.01066;1.89941;1.91007
345;0.010646;3.15508;3.16573
346;0.010624;1.98911;1.99973
347;0.010383;1.90629;1.91667
348;0.010221;2.07409;2.08432
349;0.010693;2.20355;2.21424
350;0.010068;2.16948;2.17955
351;0.010238;2.14191;2.15215
352;0.009849;3.44546;3.45531
353;0.011362;2.14481;2.15617
354;0.010116;2.17873;2.18885
355;0.010526;2.24651;2.25704
356;0.009531;2.22193;2.23146
357;0.008707;2.30802;2.31672
358;0.008875;2.19852;2.20739
359;0.008616;2.29202;2.30063
360;0.007238;1.83933;1.84657
361;0.007139;1.80499;1.81213
362;0.007184;1.87672;1.8839
363;0.00735;1.91832;1.92567
364;0.007157;1.84768;1.85484
365;0.007031;1.84531;1.85234
366;0.007257;1.91194;1.9192
367;0.008877;2.06857;2.07745
368;0.014695;2.15553;2.17022
369;0.008183;1.8458;1.85398
370;0.007542;1.90649;1.91404
371;0.008161;2.07911;2.08727
372;0.007492;2.0449;2.05239
373;0.007489;1.99502;2.00251
374;0.007329;2.00776;2.01509
375;0.007202;1.98363;1.99083
376;0.00903;2.3577;2.36673
377;0.007735;1.91675;1.92449
378;0.012427;1.91116;1.92359
379;0.007045;1.92768;1.93472
380;0.007093;1.89494;1.90203
381;0.007231;1.90425;1.91148
382;0.007745;1.88647;1.89422
383;0.006389;1.86305;1.86943
384;0.006097;2.38239;2.38848
385;0.006859;1.9687;1.97555
386;0.006668;1.99254;1.99921
387;0.006856;2.0306;2.03746
388;0.006301;1.90546;1.91176
389;0.006379;1.94767;1.95405
390;0.009101;2.00664;2.01574
391;0.006176;1.95493;1.9611
392;0.006626;1.94418;1.9508
393;0.014617;1.92592;1.94053
394;0.013245;2.02633;2.03958
395;0.006652;1.88298;1.88964
396;0.00645;1.87914;1.88559
397;0.006281;1.87572;1.882
398;0.006325;1.95956;1.96588
399;0.006701;2.40391;2.41061
400;0.008693;2.27294;2.28163
401;0.007838;2.52867;2.53651
402;0.008788;1.91036;1.91915
403;0.008307;2.17253;2.18084
404;0.006667;2.31962;2.32628
405;0.006347;2.30191;2.30825
406;0.005955;2.25389;2.25985
407;0.006133;2.19705;2.20319
408;0.007367;3.64642;3.65379
409;0.00671;2.4872;2.49391
410;0.005884;2.32305;2.32893
411;0.005871;1.79278;1.79865
412;0.005807;1.79288;1.79869
413;0.006039;1.82199;1.82803
414;0.008107;1.94492;1.95303
415;0.007025;2.37022;2.37725
416;0.00801;1.89111;1.89912
417;0.006791;1.82759;1.83438
418;0.006308;1.81865;1.82496
419;0.006145;1.96948;1.97563
420;0.00618;1.93404;1.94022
421;0.00622;1.98481;1.99103
422;0.006489;1.93415;1.94064
423;0.006297;1.85391;1.86021
424;0.006996;1.94171;1.9487
425;0.007573;1.9375;1.94507
426;0.007625;1.94859;1.95621
427;0.007466;1.91145;1.91892
428;0.007391;1.95758;1.96497
429;0.007551;1.87539;1.88294
430;0.013147;1.95872;1.97187
431;0.007209;1.91061;1.91782
432;0.007431;2.20006;2.20749
433;0.010537;11.5139;11.5244
434;0.008292;2.67563;2.68392
435;0.007025;2.27386;2.28088
436;0.007071;1.82961;1.83668
437;0.006528;1.84969;1.85622
438;0.006684;2.00879;2.01547
439;0.006569;1.98664;1.99321
440;0.006283;1.87058;1.87686
441;0.006135;1.95248;1.95862
442;0.006434;1.99406;2.0005
443;0.006313;2.19231;2.19862
444;0.019424;2.35541;2.37483
445;0.006684;2.25242;2.25911
446;0.006736;2.02403;2.03076
447;0.006633;1.83749;1.84412
448;0.006116;1.84071;1.84683
449;0.006269;1.86838;1.87465
450;0.006419;1.91959;1.92601
451;0.008387;1.97467;1.98305
452;0.008388;2.45705;2.46544
453;0.007231;1.94571;1.95294
454;0.008125;1.90935;1.91748
455;0.004981;1.9257;1.93068
456;0.004979;1.87842;1.8834
457;0.005166;1.84669;1.85185
458;0.004989;1.82932;1.83431
459;0.005883;1.86416;1.87004
460;0.005683;2.18286;2.18855
461;0.013424;1.88801;1.90143
462;0.009858;1.86273;1.87259
463;0.005803;1.86649;1.8723
464;0.005741;1.872;1.87774
465;0.010995;1.90237;1.91337
466;0.005357;1.90072;1.90608
467;0.00513;1.8893;1.89443
468;0.005453;1.9943;1.99975
469;0.006384;2.19742;2.20381
470;0.005988;2.27704;2.28303
471;0.005381;2.17763;2.18301
472;0.005247;2.10804;2.11329
473;0.005571;2.32737;2.33294
474;0.005329;1.98297;1.9883
475;0.005663;1.82839;1.83405
476;0.005495;1.90437;1.90987
477;0.006173;1.91623;1.9224
478;0.005534;1.92973;1.93527
479;0.005915;1.93378;1.93969
480;0.005564;1.97041;1.97598
481;0.004866;1.91059;1.91546
482;0.004917;1.91073;1.91564
483;0.005083;1.81115;1.81623
484;0.004751;1.78705;1.7918
485;0.005545;2.25346;2.25901
486;0.006179;1.89814;1.90432
487;0.00564;1.86979;1.87543
488;0.005667;1.94039;1.94606
489;0.006067;1.98476;1.99082
490;0.006027;1.95644;1.96246
491;0.005519;1.9543;1.95982
492;0.005564;2.1222;2.12776
493;0.005003;3.03563;3.04063
494;0.004937;2.77832;2.78326
495;0.00464;2.6327;2.63734
496;0.004686;2.66216;2.66684
497;0.004744;1.90159;1.90633
498;0.004677;1.79007;1.79474
499;0.004682;1.83532;1.84001
500;0.006166;2.16042;2.16659
501;0.005219;2.00682;2.01204
502;0.005129;1.93765;1.94277
503;0.004958;1.87587;1.88082
504;0.004852;1.925;1.92985
505;0.004893;1.97324;1.97813
506;0.004863;1.92907;1.93393
507;0.004854;1.91789;1.92274
508;0.005256;1.90399;1.90924
509;0.008004;1.85417;1.86218
510;0.004986;1.85064;1.85562
511;0.004858;1.8645;1.86935
512;0.004827;1.79225;1.79708
513;0.004764;1.79063;1.7954
514;0.004892;1.83511;1.84
515;0.00493;1.87343;1.87837
516;0.007799;1.91975;1.92755
517;0.004799;1.95163;1.95643
518;0.005017;1.86752;1.87254
519;0.007712;1.87098;1.8787
520;0.004785;1.97925;1.98403
521;0.005801;1.97331;1.97911
522;0.005825;1.92721;1.93303
523;0.005921;1.96327;1.96919
524;0.005957;1.95352;1.95948
525;0.005153;1.86923;1.87439
526;0.005717;2.98982;2.99554
527;0.010642;1.94176;1.9524
528;0.007871;2.0311;2.03897
529;0.005001;2.00678;2.01178
530;0.004972;2.00837;2.01334
531;0.005031;1.98316;1.98819
532;0.006129;1.99148;1.99761
533;0.005577;1.9976;2.00318
534;0.00599;1.97951;1.9855
535;0.005717;1.94433;1.95004
536;0.005868;1.94569;1.95156
537;0.005674;1.98454;1.99021
538;0.005478;1.9742;1.97968
539;0.005495;2.01569;2.02119
540;0.006091;2.29902;2.30511
541;0.005535;2.25027;2.2558
542;0.005564;2.39791;2.40348
543;0.005726;2.31369;2.31942
544;0.005852;2.27058;2.27643
545;0.005531;2.29722;2.30275
546;0.005399;2.25204;2.25744
547;0.004603;1.85113;1.85573
548;0.004817;1.8414;1.84622
549;0.004911;3.00794;3.01285
550;0.005078;1.95839;1.96347
551;0.005029;1.99648;2.00151
552;0.004943;1.95076;1.9557
553;0.005027;1.97915;1.98418
554;0.004957;2.01918;2.02413
555;0.005789;2.29476;2.30055
556;0.00559;2.31019;2.31578
557;0.005877;2.97513;2.98101
558;0.005533;1.87443;1.87996
559;0.005025;1.79835;1.80338
560;0.005088;1.95784;1.96293
561;0.006221;1.97927;1.98549
562;0.006421;1.91498;1.9214
563;0.005656;1.9271;1.93276
564;0.005855;2.00636;2.01222

Simulation fermée.
